game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
634432,2021-04-22,SF,home,527038,Wilmer Flores,4,0,0,0,0,0,0,0,0,0
634432,2021-04-22,SF,home,459429,Jake McGee,0,0,0,0,0,0,0,0,0,0
634432,2021-04-22,SF,home,592717,Aaron Sanchez,2,0,0,0,0,0,0,0,1,0
634432,2021-04-22,SF,home,600303,Tommy La Stella,3,0,0,0,0,0,0,0,0,0
634432,2021-04-22,SF,home,643511,Tyler Rogers,0,0,0,0,0,0,0,0,0,0
634432,2021-04-22,SF,home,573262,Mike Yastrzemski,4,1,1,1,0,0,0,0,0,0
634432,2021-04-22,SF,home,592200,Curt Casali,3,0,1,0,0,0,2,0,1,0
634432,2021-04-22,SF,home,446334,Evan Longoria,0,1,0,0,0,0,0,2,0,0
634432,2021-04-22,SF,home,596103,Austin Slater,4,0,2,1,0,0,0,0,1,0
634432,2021-04-22,MIA,away,643265,Garrett Cooper,1,0,0,0,0,0,0,0,1,0
634432,2021-04-22,MIA,away,594807,Adam Duvall,3,0,0,0,0,0,0,0,1,0
634432,2021-04-22,MIA,away,572816,Corey Dickerson,3,0,0,0,0,0,0,0,1,0
634432,2021-04-22,MIA,away,641447,Daniel Castano,1,0,0,0,0,0,0,0,1,0
634432,2021-04-22,MIA,away,647315,Zach Pop,0,0,0,0,0,0,0,0,0,0
634432,2021-04-22,MIA,away,542932,Jon Berti,3,0,1,0,0,0,0,0,0,0
634432,2021-04-22,MIA,away,595928,John Curtiss,0,0,0,0,0,0,0,0,0,0
634432,2021-04-22,MIA,away,621446,Lewis Brinson,3,0,0,0,0,0,0,0,0,0
634432,2021-04-22,MIA,away,642423,Magneuris Sierra,1,0,0,0,0,0,0,0,1,0
634432,2021-04-22,MIA,away,665862,Jazz Chisholm Jr.,4,0,1,0,0,0,0,0,2,0
634432,2021-04-22,MIA,away,506702,Sandy León,1,0,0,0,0,0,0,0,0,0
634432,2021-04-22,MIA,away,500743,Miguel Rojas,3,0,0,0,0,0,0,0,1,0
634432,2021-04-22,MIA,away,595453,Chad Wallach,2,0,0,0,0,0,0,0,0,0
634432,2021-04-22,MIA,away,542583,Jesús Aguilar,2,0,0,0,0,0,0,1,0,0
634420,2021-04-22,LAD,home,669257,Will Smith,3,0,1,1,0,0,0,0,1,0
634420,2021-04-22,LAD,home,621458,Edwin Rios,1,0,0,0,0,0,0,0,0,0
634420,2021-04-22,LAD,home,518397,Scott Alexander,0,0,0,0,0,0,0,0,0,0
634420,2021-04-22,LAD,home,621111,Walker Buehler,2,0,1,0,0,0,0,0,0,0
634420,2021-04-22,LAD,home,605131,Austin Barnes,1,0,0,0,0,0,0,0,1,0
634420,2021-04-22,LAD,home,571970,Max Muncy,3,0,0,0,0,0,0,0,1,0
634420,2021-04-22,LAD,home,608369,Corey Seager,4,0,0,0,0,0,0,0,1,0
634420,2021-04-22,LAD,home,641914,Sheldon Neuse,4,1,1,0,0,1,1,0,1,0
634420,2021-04-22,LAD,home,572041,AJ Pollock,3,1,1,0,0,1,1,1,1,0
634420,2021-04-22,LAD,home,605141,Mookie Betts,4,0,0,0,0,0,0,1,2,0
634420,2021-04-22,LAD,home,595014,Blake Treinen,0,0,0,0,0,0,0,0,0,0
634420,2021-04-22,LAD,home,670042,Luke Raley,4,0,1,0,0,0,0,0,2,0
634420,2021-04-22,LAD,home,457759,Justin Turner,3,0,1,0,0,0,0,1,0,0
634420,2021-04-22,SD,away,669134,Luis Campusano,3,0,0,0,0,0,0,0,1,0
634420,2021-04-22,SD,away,622503,Nabil Crismatt,0,0,0,0,0,0,0,0,0,0
634420,2021-04-22,SD,away,641941,Emilio Pagán,0,0,0,0,0,0,0,0,0,0
634420,2021-04-22,SD,away,605170,Victor Caratini,1,0,1,0,0,0,0,0,0,0
634420,2021-04-22,SD,away,595777,Jurickson Profar,3,1,1,0,0,0,0,0,2,0
634420,2021-04-22,SD,away,613534,Austin Adams,0,0,0,0,0,0,0,0,0,0
634420,2021-04-22,SD,away,677960,Ryan Weathers,2,0,0,0,0,0,0,0,1,0
634420,2021-04-22,SD,away,657612,Tim Hill,0,0,0,0,0,0,0,0,0,0
634420,2021-04-22,SD,away,592518,Manny Machado,4,0,1,0,0,0,1,0,0,0
634420,2021-04-22,SD,away,453343,Mark Melancon,0,0,0,0,0,0,0,0,0,0
634420,2021-04-22,SD,away,571976,Wil Myers,4,0,0,0,0,0,0,0,1,0
634420,2021-04-22,SD,away,665487,Fernando Tatis Jr.,4,1,1,0,0,0,0,0,1,1
634420,2021-04-22,SD,away,663757,Trent Grisham,4,1,2,0,0,1,1,0,2,1
634420,2021-04-22,SD,away,630105,Jake Cronenworth,4,0,0,0,0,0,0,0,2,0
634420,2021-04-22,SD,away,543333,Eric Hosmer,4,0,1,0,0,0,0,0,0,0
634426,2021-04-23,CHC,home,575929,Willson Contreras,4,1,1,0,0,1,3,1,2,0
634426,2021-04-23,CHC,home,519203,Anthony Rizzo,4,2,2,1,0,1,2,0,0,0
634426,2021-04-23,CHC,home,594986,Kyle Ryan,1,0,0,0,0,0,0,0,0,0
634426,2021-04-23,CHC,home,519222,Austin Romine,2,1,1,1,0,0,1,0,0,0
634426,2021-04-23,CHC,home,595879,Javier Báez,5,2,3,0,0,1,1,0,1,0
634426,2021-04-23,CHC,home,518792,Jason Heyward,3,3,1,0,1,0,1,2,0,0
634426,2021-04-23,CHC,home,592178,Kris Bryant,4,1,3,1,0,0,0,0,0,0
634426,2021-04-23,CHC,home,519299,Eric Sogard,1,0,0,0,0,0,0,0,0,0
634426,2021-04-23,CHC,home,623520,David Bote,4,2,1,0,0,0,1,1,0,0
634426,2021-04-23,CHC,home,622110,Matt Duffy,1,0,0,0,0,0,0,0,1,0
634426,2021-04-23,CHC,home,596027,Dillon Maples,0,0,0,0,0,0,0,0,0,0
634426,2021-04-23,CHC,home,663538,Nico Hoerner,4,0,3,2,0,0,1,1,1,0
634426,2021-04-23,CHC,home,543294,Kyle Hendricks,3,0,0,0,0,0,0,0,3,0
634426,2021-04-23,CHC,home,545350,Jake Marisnick,4,3,2,1,0,1,5,0,0,0
634426,2021-04-23,MIL,away,649966,Luis Urías,4,0,0,0,0,0,0,0,0,0
634426,2021-04-23,MIL,away,669374,Keston Hiura,3,0,0,0,0,0,0,1,0,0
634426,2021-04-23,MIL,away,621438,Tyrone Taylor,2,0,1,1,0,0,0,0,1,0
634426,2021-04-23,MIL,away,543939,Kolten Wong,4,1,3,0,0,1,1,0,0,1
634426,2021-04-23,MIL,away,596129,Daniel Vogelbach,1,0,0,0,0,0,0,1,1,0
634426,2021-04-23,MIL,away,642233,Eric Yardley,0,0,0,0,0,0,0,0,0,0
634426,2021-04-23,MIL,away,622780,Angel Perdomo,0,0,0,0,0,0,0,0,0,0
634426,2021-04-23,MIL,away,444489,Manny Piña,4,0,0,0,0,0,0,0,1,0
634426,2021-04-23,MIL,away,641856,Billy McKinney,4,1,1,0,0,1,1,0,2,0
634426,2021-04-23,MIL,away,474463,Brett Anderson,0,0,0,0,0,0,0,0,0,0
634426,2021-04-23,MIL,away,541645,Avisaíl García,1,0,0,0,0,0,0,0,0,0
634426,2021-04-23,MIL,away,621002,Daniel Robertson,0,0,0,0,0,0,0,0,0,0
634426,2021-04-23,MIL,away,543768,Travis Shaw,4,0,1,0,0,0,0,0,1,0
634426,2021-04-23,MIL,away,458676,Josh Lindblom,1,0,0,0,0,0,0,0,1,0
634426,2021-04-23,MIL,away,598265,Jackie Bradley Jr.,3,0,1,0,0,0,0,0,1,0
634426,2021-04-23,MIL,away,656876,Drew Rasmussen,1,0,0,0,0,0,0,0,1,0
634389,2021-04-23,BAL,home,600474,Pedro Severino,4,0,2,0,0,0,1,0,2,0
634389,2021-04-23,BAL,home,641820,Trey Mancini,4,1,2,0,0,0,0,0,1,0
634389,2021-04-23,BAL,home,596748,Maikel Franco,3,0,2,0,0,0,0,1,0,0
634389,2021-04-23,BAL,home,663624,Ryan Mountcastle,4,0,1,0,0,0,0,0,1,0
634389,2021-04-23,BAL,home,621466,DJ Stewart,4,0,1,0,0,0,0,0,2,0
634389,2021-04-23,BAL,home,669720,Austin Hays,5,0,0,0,0,0,0,0,2,0
634389,2021-04-23,BAL,home,602104,Ramón Urías,4,0,0,0,0,0,0,0,1,0
634389,2021-04-23,BAL,home,520471,Freddy Galvis,4,0,0,0,0,0,0,0,0,0
634389,2021-04-23,BAL,home,656775,Cedric Mullins,5,0,2,1,0,0,0,0,1,0
634389,2021-04-23,OAK,away,519048,Mitch Moreland,3,1,0,0,0,0,0,1,1,0
634389,2021-04-23,OAK,away,572039,Stephen Piscotty,4,0,2,0,0,0,1,0,0,0
634389,2021-04-23,OAK,away,664913,Seth Brown,4,0,0,0,0,0,1,0,1,0
634389,2021-04-23,OAK,away,476704,Jed Lowrie,4,0,0,0,0,0,0,0,1,0
634389,2021-04-23,OAK,away,656305,Matt Chapman,4,0,0,0,0,0,0,0,1,0
634389,2021-04-23,OAK,away,657656,Ramón Laureano,4,1,1,0,0,1,1,0,0,0
634389,2021-04-23,OAK,away,621566,Matt Olson,4,0,2,0,0,0,0,0,0,0
634389,2021-04-23,OAK,away,669221,Sean Murphy,3,1,1,0,0,0,0,1,1,0
634389,2021-04-23,OAK,away,462101,Elvis Andrus,4,0,1,0,0,0,0,0,1,0
634412,2021-04-23,DET,home,592444,JaCoby Jones,4,0,0,0,0,0,0,0,2,0
634412,2021-04-23,DET,home,592348,Niko Goodrum,3,0,0,0,0,0,0,1,2,1
634412,2021-04-23,DET,home,570731,Jonathan Schoop,4,0,0,0,0,0,0,0,2,0
634412,2021-04-23,DET,home,606988,Grayson Greiner,3,0,0,0,0,0,0,0,2,0
634412,2021-04-23,DET,home,670097,Zack Short,4,0,1,0,0,0,0,0,3,0
634412,2021-04-23,DET,home,600869,Jeimer Candelario,4,1,2,1,0,0,0,0,1,0
634412,2021-04-23,DET,home,467092,Wilson Ramos,4,0,0,0,0,0,0,0,0,0
634412,2021-04-23,DET,home,668731,Akil Baddoo,2,0,0,0,0,0,0,1,2,0
634412,2021-04-23,DET,home,543257,Robbie Grossman,3,1,2,0,0,1,2,1,0,0
634412,2021-04-23,KC,away,624585,Jorge Soler,4,0,1,1,0,0,2,0,1,0
634412,2021-04-23,KC,away,521692,Salvador Perez,5,0,1,0,0,0,0,0,2,0
634412,2021-04-23,KC,away,670032,Nicky Lopez,4,0,0,0,0,0,1,0,0,0
634412,2021-04-23,KC,away,593160,Whit Merrifield,5,1,2,0,0,0,1,0,0,1
634412,2021-04-23,KC,away,643217,Andrew Benintendi,3,2,2,0,0,1,1,1,0,0
634412,2021-04-23,KC,away,641531,Hunter Dozier,4,0,0,0,0,0,0,0,1,0
634412,2021-04-23,KC,away,572191,Michael A. Taylor,4,1,1,0,0,0,0,0,1,0
634412,2021-04-23,KC,away,502481,Jarrod Dyson,1,0,0,0,0,0,0,0,0,0
634412,2021-04-23,KC,away,656811,Ryan O'Hearn,2,1,1,0,0,1,1,2,0,0
634412,2021-04-23,KC,away,467793,Carlos Santana,2,1,0,0,0,0,0,3,0,1
634429,2021-04-23,NYM,home,624424,Michael Conforto,3,0,2,0,0,0,0,1,1,0
634429,2021-04-23,NYM,home,621512,Tomás Nido,4,0,0,0,0,0,0,0,0,0
634429,2021-04-23,NYM,home,641645,Luis Guillorme,0,0,0,0,0,0,0,0,0,0
634429,2021-04-23,NYM,home,643446,Jeff McNeil,3,1,1,0,0,0,0,1,0,0
634429,2021-04-23,NYM,home,546991,Albert Almora Jr.,0,0,0,0,0,0,0,0,0,0
634429,2021-04-23,NYM,home,642086,Dominic Smith,4,0,1,0,0,0,1,0,0,0
634429,2021-04-23,NYM,home,624413,Pete Alonso,3,0,1,0,0,0,0,1,0,0
634429,2021-04-23,NYM,home,594798,Jacob deGrom,4,2,2,1,0,0,1,0,1,0
634429,2021-04-23,NYM,home,596019,Francisco Lindor,5,0,1,0,0,0,0,0,2,0
634429,2021-04-23,NYM,home,607043,Brandon Nimmo,5,2,3,1,0,1,4,0,0,0
634429,2021-04-23,NYM,home,605204,J.D. Davis,3,1,0,0,0,0,0,0,3,0
634429,2021-04-23,WSH,away,645302,Victor Robles,3,0,0,0,0,0,0,0,1,0
634429,2021-04-23,WSH,away,516770,Starlin Castro,3,0,1,0,0,0,0,0,1,0
634429,2021-04-23,WSH,away,543281,Josh Harrison,4,0,0,0,0,0,0,0,2,0
634429,2021-04-23,WSH,away,608723,Austin Voth,0,0,0,0,0,0,0,0,0,0
634429,2021-04-23,WSH,away,605137,Josh Bell,3,0,0,0,0,0,0,0,2,0
634429,2021-04-23,WSH,away,640448,Kyle Finnegan,0,0,0,0,0,0,0,0,0,0
634429,2021-04-23,WSH,away,474568,Jordy Mercer,1,0,0,0,0,0,0,0,1,0
634429,2021-04-23,WSH,away,543228,Yan Gomes,3,0,0,0,0,0,0,0,1,0
634429,2021-04-23,WSH,away,656941,Kyle Schwarber,3,0,0,0,0,0,0,0,2,0
634429,2021-04-23,WSH,away,641851,Kyle McGowin,0,0,0,0,0,0,0,0,0,0
634429,2021-04-23,WSH,away,664057,Andrew Stevenson,4,0,1,1,0,0,0,0,2,0
634429,2021-04-23,WSH,away,628450,Yadiel Hernandez,1,0,0,0,0,0,0,0,0,0
634429,2021-04-23,WSH,away,607200,Erick Fedde,1,0,0,0,0,0,0,0,1,0
634429,2021-04-23,WSH,away,607208,Trea Turner,3,0,0,0,0,0,0,0,2,0
634386,2021-04-23,BOS,home,592669,Hunter Renfroe,3,0,1,0,0,0,0,1,0,0
634386,2021-04-23,BOS,home,571771,Enrique Hernández,4,1,1,0,0,0,0,1,0,0
634386,2021-04-23,BOS,home,657077,Alex Verdugo,5,2,3,0,0,0,0,0,0,0
634386,2021-04-23,BOS,home,666915,Bobby Dalbec,3,1,1,0,0,0,0,1,2,0
634386,2021-04-23,BOS,home,502110,J.D. Martinez,4,1,2,0,0,1,1,0,0,0
634386,2021-04-23,BOS,home,624414,Christian Arroyo,4,0,0,0,0,0,0,0,3,0
634386,2021-04-23,BOS,home,646240,Rafael Devers,4,0,0,0,0,0,0,0,2,0
634386,2021-04-23,BOS,home,593428,Xander Bogaerts,4,1,2,0,0,1,3,0,0,0
634386,2021-04-23,BOS,home,543877,Christian Vázquez,4,0,1,0,0,0,0,0,0,0
634386,2021-04-23,SEA,away,620443,Luis Torrens,0,0,0,0,0,0,0,0,0,0
634386,2021-04-23,SEA,away,571745,Mitch Haniger,5,1,1,1,0,0,0,0,3,0
634386,2021-04-23,SEA,away,641786,Kyle Lewis,5,0,2,1,0,0,0,0,1,0
634386,2021-04-23,SEA,away,641487,J.P. Crawford,3,1,1,0,0,0,1,1,0,0
634386,2021-04-23,SEA,away,572122,Kyle Seager,5,1,2,1,0,1,4,0,2,0
634386,2021-04-23,SEA,away,592530,José Marmolejos,1,0,0,0,0,0,0,0,0,0
634386,2021-04-23,SEA,away,664238,Dylan Moore,2,1,0,0,0,0,0,2,1,1
634386,2021-04-23,SEA,away,664034,Ty France,5,1,1,0,0,0,0,0,1,0
634386,2021-04-23,SEA,away,608596,Tom Murphy,3,0,0,0,0,0,0,0,2,0
634386,2021-04-23,SEA,away,664059,Sam Haggerty,2,0,1,0,0,0,0,2,1,0
634386,2021-04-23,SEA,away,657108,Evan White,4,0,1,0,0,0,0,1,1,0
634413,2021-04-23,TB,home,640457,Austin Meadows,4,0,1,0,0,0,0,0,2,0
634413,2021-04-23,TB,home,642336,Francisco Mejía,4,0,0,0,0,0,0,0,1,0
634413,2021-04-23,TB,home,668227,Randy Arozarena,4,1,2,0,0,1,3,0,1,0
634413,2021-04-23,TB,home,595281,Kevin Kiermaier,4,1,1,0,0,0,0,0,3,0
634413,2021-04-23,TB,home,622534,Manuel Margot,4,0,0,0,0,0,0,0,1,0
634413,2021-04-23,TB,home,621563,Joey Wendle,4,0,0,0,0,0,0,0,2,0
634413,2021-04-23,TB,home,670712,Mike Brosseau,4,0,0,0,0,0,0,0,2,0
634413,2021-04-23,TB,home,660294,Yoshi Tsutsugo,1,0,0,0,0,0,0,0,0,0
634413,2021-04-23,TB,home,650490,Yandy Díaz,3,1,1,1,0,0,0,2,0,0
634413,2021-04-23,TB,home,642715,Willy Adames,2,0,0,0,0,0,0,1,0,0
634413,2021-04-23,TOR,away,666182,Bo Bichette,4,0,0,0,0,0,0,0,2,0
634413,2021-04-23,TOR,away,642133,Rowdy Tellez,4,1,1,1,0,0,1,0,0,0
634413,2021-04-23,TOR,away,545341,Randal Grichuk,3,2,1,0,0,1,1,1,0,0
634413,2021-04-23,TOR,away,605412,Joe Panik,4,0,1,0,0,0,0,0,1,0
634413,2021-04-23,TOR,away,543760,Marcus Semien,4,1,2,0,0,1,3,0,1,0
634413,2021-04-23,TOR,away,669289,Santiago Espinal,0,0,0,0,0,0,0,0,0,0
634413,2021-04-23,TOR,away,624415,Cavan Biggio,4,0,0,0,0,0,0,0,2,0
634413,2021-04-23,TOR,away,666971,Lourdes Gurriel Jr.,4,0,0,0,0,0,0,0,2,0
634413,2021-04-23,TOR,away,665489,Vladimir Guerrero Jr.,3,1,1,0,0,0,0,1,0,0
634413,2021-04-23,TOR,away,643376,Danny Jansen,3,0,0,0,0,0,0,0,2,0
634413,2021-04-23,TOR,away,641505,Jonathan Davis,0,0,0,0,0,0,0,0,0,0
634437,2021-04-23,CLE,home,644374,Yu Chang,4,0,0,0,0,0,0,0,1,0
634437,2021-04-23,CLE,home,642708,Amed Rosario,3,0,1,0,0,0,1,1,1,0
634437,2021-04-23,CLE,home,665926,Andrés Giménez,3,0,0,0,0,0,0,0,1,0
634437,2021-04-23,CLE,home,656669,Jordan Luplow,4,0,1,1,0,0,0,0,0,0
634437,2021-04-23,CLE,home,608070,José Ramírez,2,1,2,0,0,0,0,2,0,0
634437,2021-04-23,CLE,home,592696,Eddie Rosario,4,0,0,0,0,0,1,0,0,0
634437,2021-04-23,CLE,home,514917,César Hernández,3,1,0,0,0,0,0,1,1,0
634437,2021-04-23,CLE,home,547379,Roberto Pérez,4,0,0,0,0,0,0,0,1,0
634437,2021-04-23,CLE,home,614177,Franmil Reyes,4,1,1,1,0,0,1,0,2,0
634437,2021-04-23,NYY,away,518934,DJ LeMahieu,4,0,1,0,0,0,0,0,0,0
634437,2021-04-23,NYY,away,643565,Mike Tauchman,0,0,0,0,0,0,0,0,0,0
634437,2021-04-23,NYY,away,640449,Clint Frazier,2,0,0,0,0,0,0,2,0,0
634437,2021-04-23,NYY,away,592450,Aaron Judge,3,0,0,0,0,0,0,1,2,0
634437,2021-04-23,NYY,away,596059,Rougned Odor,4,1,1,0,0,1,2,0,1,0
634437,2021-04-23,NYY,away,570482,Gio Urshela,3,0,0,0,0,0,0,1,0,0
634437,2021-04-23,NYY,away,543305,Aaron Hicks,4,1,1,0,0,1,1,0,2,0
634437,2021-04-23,NYY,away,650402,Gleyber Torres,4,0,0,0,0,0,0,0,0,0
634437,2021-04-23,NYY,away,519317,Giancarlo Stanton,4,2,2,0,0,2,2,0,1,0
634437,2021-04-23,NYY,away,596142,Gary Sánchez,4,1,1,0,0,0,0,0,1,0
634415,2021-04-23,ATL,home,554431,Tyler Matzek,0,0,0,0,0,0,0,0,0,0
634415,2021-04-23,ATL,home,592426,Luke Jackson,0,0,0,0,0,0,0,0,0,0
634415,2021-04-23,ATL,home,501303,Ehire Adrianza,1,0,0,0,0,0,0,0,0,0
634415,2021-04-23,ATL,home,518692,Freddie Freeman,4,0,0,0,0,0,0,0,1,0
634415,2021-04-23,ATL,home,660670,Ronald Acuña Jr.,4,0,0,0,0,0,0,0,0,0
634415,2021-04-23,ATL,home,628338,Guillermo Heredia,4,1,1,1,0,0,0,0,1,0
634415,2021-04-23,ATL,home,645277,Ozzie Albies,4,2,2,1,0,1,1,0,1,0
634415,2021-04-23,ATL,home,621020,Dansby Swanson,4,0,1,0,1,0,1,0,2,0
634415,2021-04-23,ATL,home,663586,Austin Riley,3,1,1,0,0,1,2,1,2,0
634415,2021-04-23,ATL,home,660623,Huascar Ynoa,2,0,2,1,0,0,1,0,0,0
634415,2021-04-23,ATL,home,519293,Will Smith,0,0,0,0,0,0,0,0,0,0
634415,2021-04-23,ATL,home,542303,Marcell Ozuna,2,1,0,0,0,0,0,2,0,0
634415,2021-04-23,ATL,home,656577,Alex Jackson,3,0,0,0,0,0,0,1,3,0
634415,2021-04-23,ARI,away,668942,Josh Rojas,3,0,1,1,0,0,1,0,1,0
634415,2021-04-23,ARI,away,661255,Yoan López,0,0,0,0,0,0,0,0,0,0
634415,2021-04-23,ARI,away,622065,Alex Young,0,0,0,0,0,0,0,0,0,0
634415,2021-04-23,ARI,away,596133,Luke Weaver,2,0,0,0,0,0,0,0,1,0
634415,2021-04-23,ARI,away,656266,J.B. Bukauskas,0,0,0,0,0,0,0,0,0,0
634415,2021-04-23,ARI,away,500871,Eduardo Escobar,4,0,0,0,0,0,0,0,1,0
634415,2021-04-23,ARI,away,605113,Nick Ahmed,1,0,0,0,0,0,0,0,0,0
634415,2021-04-23,ARI,away,608348,Carson Kelly,4,1,1,0,0,1,2,0,0,0
634415,2021-04-23,ARI,away,670370,Andrew Young,1,0,0,0,0,0,0,0,1,0
634415,2021-04-23,ARI,away,452678,Asdrúbal Cabrera,2,1,1,0,0,0,0,2,0,0
634415,2021-04-23,ARI,away,444482,David Peralta,4,1,1,0,0,0,0,0,0,0
634415,2021-04-23,ARI,away,621500,Wyatt Mathisen,3,0,0,0,0,0,0,1,2,0
634415,2021-04-23,ARI,away,594777,Kole Calhoun,4,0,0,0,0,0,0,0,1,0
634415,2021-04-23,ARI,away,656976,Pavin Smith,4,1,1,1,0,0,0,0,0,0
634383,2021-04-23,HOU,home,455117,Martín Maldonado,2,0,0,0,0,0,0,0,2,0
634383,2021-04-23,HOU,home,663656,Kyle Tucker,4,1,0,0,0,0,0,0,1,0
634383,2021-04-23,HOU,home,596825,Robel García,1,0,1,0,0,0,1,0,0,0
634383,2021-04-23,HOU,home,608324,Alex Bregman,4,0,1,0,0,0,0,0,1,0
634383,2021-04-23,HOU,home,493329,Yuli Gurriel,4,1,2,0,0,1,2,0,1,0
634383,2021-04-23,HOU,home,488726,Michael Brantley,4,0,1,0,0,0,0,0,2,0
634383,2021-04-23,HOU,home,649557,Aledmys Díaz,4,0,0,0,0,0,0,0,1,0
634383,2021-04-23,HOU,home,621043,Carlos Correa,4,0,0,0,0,0,1,0,1,0
634383,2021-04-23,HOU,home,488771,Jason Castro,2,1,1,1,0,0,0,0,1,0
634383,2021-04-23,HOU,home,664702,Myles Straw,4,1,1,0,0,0,1,0,3,0
634383,2021-04-23,HOU,home,676801,Chas McCormick,0,0,0,0,0,0,0,0,0,0
634383,2021-04-23,HOU,home,670541,Yordan Alvarez,3,1,1,1,0,0,0,0,0,0
634383,2021-04-23,LAA,away,621532,Anthony Bemboom,4,1,1,0,0,0,0,0,2,0
634383,2021-04-23,LAA,away,405395,Albert Pujols,5,0,1,0,0,0,1,0,2,0
634383,2021-04-23,LAA,away,594988,Scott Schebler,4,1,2,2,0,0,0,0,1,0
634383,2021-04-23,LAA,away,578428,Jose Iglesias,4,0,1,0,0,0,0,0,1,0
634383,2021-04-23,LAA,away,457708,Justin Upton,5,0,1,0,0,0,0,0,0,0
634383,2021-04-23,LAA,away,670351,Jose Rojas,5,0,1,1,0,0,0,0,2,0
634383,2021-04-23,LAA,away,665120,Jared Walsh,4,0,1,0,0,0,1,1,1,0
634383,2021-04-23,LAA,away,660271,Shohei Ohtani,5,0,2,1,0,0,1,0,2,1
634383,2021-04-23,LAA,away,664058,David Fletcher,5,2,3,0,0,0,1,0,0,0
634434,2021-04-23,MIN,home,518626,Josh Donaldson,3,0,0,0,0,0,0,0,0,0
634434,2021-04-23,MIN,home,595909,Jake Cave,3,1,1,0,0,1,1,0,1,0
634434,2021-04-23,MIN,home,641598,Mitch Garver,3,0,0,0,0,0,0,0,1,0
634434,2021-04-23,MIN,home,666135,Alex Kirilloff,3,0,0,0,0,0,0,0,1,0
634434,2021-04-23,MIN,home,443558,Nelson Cruz,3,0,1,0,0,0,0,0,1,0
634434,2021-04-23,MIN,home,553902,Willians Astudillo,3,1,1,0,0,1,1,0,1,0
634434,2021-04-23,MIN,home,593871,Jorge Polanco,3,0,0,0,0,0,0,0,0,0
634434,2021-04-23,MIN,home,650333,Luis Arraez,4,0,1,0,0,0,0,0,2,0
634434,2021-04-23,MIN,home,621439,Byron Buxton,3,0,1,0,0,0,0,0,1,0
634434,2021-04-23,PIT,away,624428,Adam Frazier,4,0,0,0,0,0,0,0,1,0
634434,2021-04-23,PIT,away,668804,Bryan Reynolds,4,0,0,0,0,0,0,0,0,0
634434,2021-04-23,PIT,away,592567,Colin Moran,4,0,0,0,0,0,0,0,3,0
634434,2021-04-23,PIT,away,607732,Jacob Stallings,2,0,1,1,0,0,0,1,0,0
634434,2021-04-23,PIT,away,594694,Wilmer Difo,2,0,0,0,0,0,0,1,0,0
634434,2021-04-23,PIT,away,570481,Erik González,2,0,0,0,0,0,0,1,0,0
634434,2021-04-23,PIT,away,453943,Todd Frazier,3,0,0,0,0,0,0,0,1,0
634434,2021-04-23,PIT,away,621028,Kevin Newman,3,0,0,0,0,0,0,0,0,0
634434,2021-04-23,PIT,away,595943,Phillip Evans,4,0,0,0,0,0,0,0,1,0
634435,2021-04-23,CWS,home,518735,Yasmani Grandal,3,0,0,0,0,0,0,1,1,0
634435,2021-04-23,CWS,home,594809,Adam Eaton,5,1,1,1,0,0,2,0,2,0
634435,2021-04-23,CWS,home,663611,Nick Madrigal,4,1,2,0,0,0,1,0,0,0
634435,2021-04-23,CWS,home,660162,Yoán Moncada,4,1,3,0,0,1,3,1,0,0
634435,2021-04-23,CWS,home,683734,Andrew Vaughn,4,0,2,0,0,0,0,0,0,0
634435,2021-04-23,CWS,home,547989,José Abreu,5,1,0,0,0,0,0,0,0,0
634435,2021-04-23,CWS,home,641313,Tim Anderson,5,2,2,0,0,0,0,0,3,0
634435,2021-04-23,CWS,home,571740,Billy Hamilton,0,0,0,0,0,0,0,0,0,0
634435,2021-04-23,CWS,home,606213,Yermín Mercedes,4,1,4,1,0,0,3,0,0,0
634435,2021-04-23,CWS,home,673357,Luis Robert Jr.,5,2,2,0,0,0,0,0,2,1
634435,2021-04-23,TEX,away,621311,David Dahl,1,0,1,0,0,0,0,0,0,0
634435,2021-04-23,TEX,away,669256,Nick Solak,5,1,1,0,0,1,2,0,1,0
634435,2021-04-23,TEX,away,665750,Leody Taveras,3,0,0,0,0,0,0,0,2,0
634435,2021-04-23,TEX,away,571788,Brock Holt,4,0,2,0,0,0,0,0,1,0
634435,2021-04-23,TEX,away,663993,Nathaniel Lowe,3,1,0,0,0,0,0,2,1,0
634435,2021-04-23,TEX,away,643396,Isiah Kiner-Falefa,5,1,3,0,0,0,1,0,1,1
634435,2021-04-23,TEX,away,624431,Jose Trevino,3,1,0,0,0,0,0,1,1,0
634435,2021-04-23,TEX,away,641432,Willie Calhoun,4,1,1,0,0,0,0,1,2,0
634435,2021-04-23,TEX,away,608336,Joey Gallo,4,0,0,0,0,0,0,1,3,0
634435,2021-04-23,TEX,away,666969,Adolis García,5,2,2,0,0,2,4,0,2,0
634378,2021-04-23,STL,home,666185,Dylan Carlson,3,1,1,0,0,0,0,1,1,0
634378,2021-04-23,STL,home,571448,Nolan Arenado,4,1,1,0,0,0,1,0,1,0
634378,2021-04-23,STL,home,621052,Alex Reyes,0,0,0,0,0,0,0,0,0,0
634378,2021-04-23,STL,home,621573,Austin Dean,1,0,0,0,0,0,0,0,0,0
