game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
718684,2023-04-07,MIN,home,624503,Nick Gordon,2,0,0,0,0,0,0,0,0,0
718684,2023-04-07,MIN,home,456781,Donovan Solano,4,1,2,0,0,0,0,1,1,0
718684,2023-04-07,MIN,home,571657,Kyle Farmer,5,0,2,0,0,0,1,0,1,0
718684,2023-04-07,MIN,home,621043,Carlos Correa,5,0,0,0,0,0,0,0,3,0
718684,2023-04-07,MIN,home,669304,Jose Miranda,5,0,3,0,0,0,1,0,1,0
718684,2023-04-07,MIN,home,608336,Joey Gallo,1,0,0,0,0,0,0,1,0,0
718684,2023-04-07,MIN,home,663616,Trevor Larnach,4,1,0,0,0,0,0,1,1,0
718684,2023-04-07,MIN,home,572191,Michael A. Taylor,4,0,2,1,0,0,0,0,2,0
718684,2023-04-07,MIN,home,621439,Byron Buxton,5,1,2,0,0,0,0,0,1,0
718684,2023-04-07,MIN,home,543877,Christian Vázquez,3,0,0,0,0,0,0,1,2,0
718684,2023-04-07,HOU,away,455117,Martín Maldonado,3,0,0,0,0,0,0,0,1,0
718684,2023-04-07,HOU,away,663656,Kyle Tucker,4,0,1,1,0,0,0,0,1,0
718684,2023-04-07,HOU,away,643289,Mauricio Dubón,4,1,2,1,0,0,1,0,1,0
718684,2023-04-07,HOU,away,608324,Alex Bregman,4,0,1,0,0,0,1,0,0,0
718684,2023-04-07,HOU,away,547989,José Abreu,4,0,1,0,0,0,0,0,3,0
718684,2023-04-07,HOU,away,682073,David Hensley,4,1,0,0,0,0,0,0,2,0
718684,2023-04-07,HOU,away,665161,Jeremy Peña,5,0,0,0,0,0,0,0,4,0
718684,2023-04-07,HOU,away,676801,Chas McCormick,4,0,0,0,0,0,0,0,3,0
718684,2023-04-07,HOU,away,670541,Yordan Alvarez,2,0,0,0,0,0,0,2,1,0
718679,2023-04-07,PIT,home,668804,Bryan Reynolds,5,3,3,0,1,1,6,0,0,0
718679,2023-04-07,PIT,home,666801,Rodolfo Castro,0,0,0,0,0,0,0,0,0,0
718679,2023-04-07,PIT,home,665833,Oneil Cruz,3,2,1,0,0,0,1,2,1,0
718679,2023-04-07,PIT,home,656582,Connor Joe,5,2,4,3,0,0,1,0,0,0
718679,2023-04-07,PIT,home,663647,Ke'Bryan Hayes,5,0,2,1,0,0,1,0,0,0
718679,2023-04-07,PIT,home,457705,Andrew McCutchen,5,0,2,0,0,0,0,0,1,0
718679,2023-04-07,PIT,home,641511,Jason Delay,5,2,3,0,0,0,1,0,0,0
718679,2023-04-07,PIT,home,669261,Jack Suwinski,5,0,0,0,0,0,0,0,4,0
718679,2023-04-07,PIT,home,467793,Carlos Santana,4,2,1,0,0,1,1,1,1,0
718679,2023-04-07,PIT,home,678225,Ji Hwan Bae,5,2,3,1,0,0,1,0,1,0
718679,2023-04-07,CWS,away,518735,Yasmani Grandal,3,0,0,0,0,0,0,1,2,0
718679,2023-04-07,CWS,away,669394,Jake Burger,4,1,2,1,0,1,2,0,1,0
718679,2023-04-07,CWS,away,663853,Romy Gonzalez,4,0,0,0,0,0,0,0,0,0
718679,2023-04-07,CWS,away,660162,Yoán Moncada,5,1,1,0,0,0,0,0,2,0
718679,2023-04-07,CWS,away,683734,Andrew Vaughn,4,0,0,0,0,0,1,1,1,0
718679,2023-04-07,CWS,away,641313,Tim Anderson,5,4,4,2,0,0,0,0,0,2
718679,2023-04-07,CWS,away,462101,Elvis Andrus,4,0,0,0,0,0,0,0,0,0
718679,2023-04-07,CWS,away,673357,Luis Robert Jr.,5,2,3,0,0,2,5,0,1,0
718679,2023-04-07,CWS,away,693049,Oscar Colás,4,1,1,0,0,1,1,0,0,0
718680,2023-04-07,SF,home,666165,Blake Sabol,4,0,1,0,0,0,1,0,3,0
718680,2023-04-07,SF,home,624424,Michael Conforto,3,0,0,0,0,0,0,1,1,0
718680,2023-04-07,SF,home,642731,Thairo Estrada,3,0,1,0,0,0,0,1,0,0
718680,2023-04-07,SF,home,592626,Joc Pederson,3,0,1,0,1,0,0,1,0,0
718680,2023-04-07,SF,home,681584,David Villar,3,0,0,0,0,0,0,1,1,0
718680,2023-04-07,SF,home,543063,Brandon Crawford,3,0,0,0,0,0,0,1,0,0
718680,2023-04-07,SF,home,527038,Wilmer Flores,1,0,0,0,0,0,0,0,1,0
718680,2023-04-07,SF,home,669369,Bryce Johnson,0,0,0,0,0,0,0,0,0,0
718680,2023-04-07,SF,home,664774,LaMonte Wade Jr.,3,0,0,0,0,0,0,0,0,0
718680,2023-04-07,SF,home,573262,Mike Yastrzemski,4,1,1,0,0,0,0,0,1,0
718680,2023-04-07,SF,home,605204,J.D. Davis,1,0,1,0,0,0,0,0,0,0
718680,2023-04-07,SF,home,547379,Roberto Pérez,2,0,0,0,0,0,0,0,1,0
718680,2023-04-07,KC,away,521692,Salvador Perez,4,1,1,0,0,1,1,0,0,0
718680,2023-04-07,KC,away,670032,Nicky Lopez,4,0,1,0,0,0,1,0,1,0
718680,2023-04-07,KC,away,669004,MJ Melendez,4,0,1,0,0,0,0,0,0,0
718680,2023-04-07,KC,away,686681,Michael Massey,3,0,1,0,0,0,0,0,1,0
718680,2023-04-07,KC,away,641531,Hunter Dozier,4,0,1,0,0,0,0,0,2,0
718680,2023-04-07,KC,away,622110,Matt Duffy,3,0,1,0,0,0,0,0,0,0
718680,2023-04-07,KC,away,686469,Vinnie Pasquantino,3,1,2,0,0,1,1,1,0,0
718680,2023-04-07,KC,away,664728,Kyle Isbel,4,1,1,0,0,0,0,0,1,1
718680,2023-04-07,KC,away,598265,Jackie Bradley Jr.,4,0,0,0,0,0,0,0,2,0
718680,2023-04-07,KC,away,677951,Bobby Witt Jr.,1,0,0,0,0,0,0,0,0,0
718678,2023-04-07,TB,home,670764,Taylor Walls,2,1,1,0,0,0,1,2,0,0
718678,2023-04-07,TB,home,642350,Jose Siri,4,1,1,0,0,0,0,0,1,0
718678,2023-04-07,TB,home,670623,Isaac Paredes,5,1,3,0,0,1,4,0,0,0
718678,2023-04-07,TB,home,623912,Harold Ramírez,4,1,1,0,0,1,1,0,2,0
718678,2023-04-07,TB,home,668227,Randy Arozarena,3,0,1,0,0,0,0,2,0,0
718678,2023-04-07,TB,home,542194,Christian Bethancourt,3,2,1,0,0,1,1,1,0,0
718678,2023-04-07,TB,home,622534,Manuel Margot,3,2,1,0,0,1,1,1,0,0
718678,2023-04-07,TB,home,650490,Yandy Díaz,5,0,0,0,0,0,0,0,2,0
718678,2023-04-07,TB,home,677551,Wander Franco,5,1,1,0,0,1,1,0,1,0
718678,2023-04-07,OAK,away,607054,Jace Peterson,4,0,1,0,0,0,1,0,1,0
718678,2023-04-07,OAK,away,665923,Esteury Ruiz,3,1,1,0,0,0,0,0,1,1
718678,2023-04-07,OAK,away,664913,Seth Brown,4,1,1,0,0,0,0,0,2,0
718678,2023-04-07,OAK,away,657656,Ramón Laureano,4,0,2,1,0,0,0,0,1,0
718678,2023-04-07,OAK,away,676116,Ryan Noda,5,1,1,0,0,1,1,0,0,0
718678,2023-04-07,OAK,away,643393,Tony Kemp,5,0,1,0,0,0,1,0,0,0
718678,2023-04-07,OAK,away,649557,Aledmys Díaz,4,0,2,1,0,0,1,0,2,0
718678,2023-04-07,OAK,away,669127,Shea Langeliers,3,2,2,0,0,1,1,1,0,0
718678,2023-04-07,OAK,away,542583,Jesús Aguilar,4,0,1,0,0,0,0,0,2,0
718676,2023-04-07,ATL,home,656541,Sam Hilliard,4,0,2,0,0,0,0,0,2,0
718676,2023-04-07,ATL,home,621566,Matt Olson,2,1,0,0,0,0,0,3,1,0
718676,2023-04-07,ATL,home,669221,Sean Murphy,3,0,0,0,0,0,1,2,1,0
718676,2023-04-07,ATL,home,660670,Ronald Acuña Jr.,4,2,0,0,0,0,0,1,1,2
718676,2023-04-07,ATL,home,592696,Eddie Rosario,4,0,0,0,0,0,0,0,2,0
718676,2023-04-07,ATL,home,645277,Ozzie Albies,5,0,0,0,0,0,0,0,2,0
718676,2023-04-07,ATL,home,663586,Austin Riley,3,0,3,0,0,0,1,2,0,0
718676,2023-04-07,ATL,home,606115,Orlando Arcia,4,0,0,0,0,0,0,0,0,0
718676,2023-04-07,ATL,home,542303,Marcell Ozuna,4,1,1,0,0,1,1,0,0,0
718676,2023-04-07,SD,away,640492,José Azocar,3,1,1,0,0,0,0,0,1,1
718676,2023-04-07,SD,away,592518,Manny Machado,4,2,2,1,0,0,0,1,1,1
718676,2023-04-07,SD,away,443558,Nelson Cruz,5,0,3,1,0,0,2,0,0,0
718676,2023-04-07,SD,away,665742,Juan Soto,4,1,0,0,0,0,0,1,1,1
718676,2023-04-07,SD,away,593428,Xander Bogaerts,5,0,1,0,0,0,1,0,1,0
718676,2023-04-07,SD,away,663757,Trent Grisham,3,1,0,0,0,0,0,1,2,0
718676,2023-04-07,SD,away,630105,Jake Cronenworth,2,0,0,0,0,0,1,1,2,0
718676,2023-04-07,SD,away,673490,Ha-Seong Kim,3,0,0,0,0,0,0,1,1,0
718676,2023-04-07,SD,away,543592,Austin Nola,3,0,0,0,0,0,1,1,2,0
718674,2023-04-07,MIL,home,686894,Joey Wiemer,3,0,1,0,0,0,0,1,0,0
718674,2023-04-07,MIL,home,592885,Christian Yelich,3,1,0,0,0,0,1,2,1,0
718674,2023-04-07,MIL,home,608385,Jesse Winker,5,0,1,0,0,0,0,0,0,0
718674,2023-04-07,MIL,home,642133,Rowdy Tellez,2,0,0,0,0,0,1,1,0,0
718674,2023-04-07,MIL,home,605119,Brian Anderson,2,1,1,0,0,0,0,2,1,0
718674,2023-04-07,MIL,home,669003,Garrett Mitchell,4,0,2,1,0,0,1,0,2,0
718674,2023-04-07,MIL,home,661388,William Contreras,3,0,1,0,0,0,0,1,1,0
718674,2023-04-07,MIL,home,668930,Brice Turang,3,0,1,0,0,0,0,1,1,0
718674,2023-04-07,MIL,home,642715,Willy Adames,4,2,2,0,0,1,1,0,0,0
718674,2023-04-07,STL,away,669357,Nolan Gorman,4,0,0,0,0,0,0,0,1,0
718674,2023-04-07,STL,away,691023,Jordan Walker,4,0,1,0,0,0,0,0,2,0
718674,2023-04-07,STL,away,575929,Willson Contreras,3,0,0,0,0,0,0,1,0,0
718674,2023-04-07,STL,away,571448,Nolan Arenado,4,0,2,0,0,0,0,0,0,0
718674,2023-04-07,STL,away,641933,Tyler O'Neill,4,0,0,0,0,0,0,0,2,0
718674,2023-04-07,STL,away,676475,Alec Burleson,3,0,1,0,0,0,0,1,0,0
718674,2023-04-07,STL,away,502671,Paul Goldschmidt,3,0,0,0,0,0,0,1,2,0
718674,2023-04-07,STL,away,669242,Tommy Edman,1,0,0,0,0,0,0,2,0,0
718674,2023-04-07,STL,away,680977,Brendan Donovan,4,0,1,0,0,0,0,0,1,0
718673,2023-04-07,COL,home,595777,Jurickson Profar,5,0,0,0,0,0,1,0,2,0
718673,2023-04-07,COL,home,602074,Yonathan Daza,4,1,2,0,0,0,1,0,0,0
718673,2023-04-07,COL,home,641857,Ryan McMahon,4,1,1,0,0,1,1,0,3,0
718673,2023-04-07,COL,home,592178,Kris Bryant,4,0,1,0,0,0,1,1,0,0
718673,2023-04-07,COL,home,543068,C.J. Cron,4,0,1,0,0,0,0,0,1,0
718673,2023-04-07,COL,home,453568,Charlie Blackmon,4,0,2,0,0,0,0,0,0,0
718673,2023-04-07,COL,home,553869,Elias Díaz,3,1,1,0,0,0,0,1,0,0
718673,2023-04-07,COL,home,678662,Ezequiel Tovar,4,1,1,1,0,0,1,0,2,0
718673,2023-04-07,COL,home,660707,Elehuris Montero,4,1,1,0,0,0,0,0,0,0
718673,2023-04-07,WSH,away,645302,Victor Robles,4,0,3,0,0,0,0,1,1,1
718673,2023-04-07,WSH,away,682928,CJ Abrams,5,1,3,0,2,0,3,0,2,0
718673,2023-04-07,WSH,away,608841,Joey Meneses,3,1,2,1,0,0,0,2,0,0
718673,2023-04-07,WSH,away,545121,Ildemaro Vargas,1,0,0,0,0,0,0,0,0,0
718673,2023-04-07,WSH,away,600869,Jeimer Candelario,4,1,1,0,0,1,2,0,1,0
718673,2023-04-07,WSH,away,642086,Dominic Smith,5,1,2,0,0,0,1,0,0,0
718673,2023-04-07,WSH,away,669743,Alex Call,4,1,1,0,0,1,3,1,0,0
718673,2023-04-07,WSH,away,660688,Keibert Ruiz,5,0,1,0,0,0,0,0,0,0
718673,2023-04-07,WSH,away,657041,Lane Thomas,5,3,3,0,0,0,0,0,0,0
718673,2023-04-07,WSH,away,671277,Luis García Jr.,4,2,2,0,0,0,0,0,0,0
718670,2023-04-07,LAA,home,650859,Luis Rengifo,1,0,0,0,0,0,0,0,0,0
718670,2023-04-07,LAA,home,621493,Taylor Ward,3,1,0,0,0,0,0,1,0,0
718670,2023-04-07,LAA,home,592669,Hunter Renfroe,3,0,0,0,0,0,0,1,0,0
718670,2023-04-07,LAA,home,592273,Brandon Drury,4,0,0,0,0,0,0,0,1,0
718670,2023-04-07,LAA,home,545361,Mike Trout,4,1,1,0,0,1,2,0,1,0
718670,2023-04-07,LAA,home,570482,Gio Urshela,3,1,0,0,0,0,0,1,0,1
718670,2023-04-07,LAA,home,660271,Shohei Ohtani,4,0,2,1,0,0,0,0,2,0
718670,2023-04-07,LAA,home,664058,David Fletcher,3,0,1,0,0,0,1,0,1,0
718670,2023-04-07,LAA,home,571875,Jake Lamb,4,0,0,0,0,0,0,0,0,0
718670,2023-04-07,LAA,home,681351,Logan O'Hoppe,2,0,0,0,0,0,0,2,1,0
718670,2023-04-07,TOR,away,666182,Bo Bichette,4,1,2,1,0,1,3,0,0,0
718670,2023-04-07,TOR,away,662139,Daulton Varsho,0,0,0,0,0,0,0,0,0,0
718670,2023-04-07,TOR,away,656669,Jordan Luplow,3,0,0,0,0,0,0,0,2,0
718670,2023-04-07,TOR,away,656305,Matt Chapman,4,0,1,0,0,0,0,0,2,0
718670,2023-04-07,TOR,away,593160,Whit Merrifield,4,0,1,0,0,0,0,0,0,0
718670,2023-04-07,TOR,away,595281,Kevin Kiermaier,4,0,1,0,0,0,0,0,1,0
718670,2023-04-07,TOR,away,669289,Santiago Espinal,4,1,1,0,0,0,1,0,0,0
718670,2023-04-07,TOR,away,543807,George Springer,4,1,1,0,0,0,0,0,0,0
718670,2023-04-07,TOR,away,624415,Cavan Biggio,1,0,0,0,0,0,0,0,1,0
718670,2023-04-07,TOR,away,665489,Vladimir Guerrero Jr.,4,1,2,0,0,0,0,0,1,0
718670,2023-04-07,TOR,away,672386,Alejandro Kirk,3,0,0,0,0,0,0,1,0,0
718671,2023-04-07,ARI,home,641786,Kyle Lewis,3,0,1,0,0,0,0,0,1,0
718671,2023-04-07,ARI,home,664983,Jake McCarthy,1,0,0,0,0,0,0,0,0,0
718671,2023-04-07,ARI,home,605177,Andrew Chafin,0,0,0,0,0,0,0,0,0,0
718671,2023-04-07,ARI,home,605113,Nick Ahmed,4,1,1,0,0,0,1,0,0,1
718671,2023-04-07,ARI,home,606466,Ketel Marte,4,1,1,1,0,0,0,0,0,0
718671,2023-04-07,ARI,home,672515,Gabriel Moreno,4,0,2,1,0,0,1,0,1,0
718671,2023-04-07,ARI,home,682998,Corbin Carroll,4,1,2,0,0,1,2,0,0,0
718671,2023-04-07,ARI,home,666971,Lourdes Gurriel Jr.,3,1,0,0,0,0,1,1,1,0
718671,2023-04-07,ARI,home,572233,Christian Walker,4,0,0,0,0,0,0,0,2,0
718671,2023-04-07,ARI,home,612434,Miguel Castro,0,0,0,0,0,0,0,0,0,0
718671,2023-04-07,ARI,home,446334,Evan Longoria,3,2,3,1,0,1,1,1,0,0
718671,2023-04-07,ARI,home,677950,Alek Thomas,3,0,0,0,0,0,0,0,0,0
718671,2023-04-07,LAD,away,621035,Chris Taylor,3,1,1,0,0,1,1,1,1,0
718671,2023-04-07,LAD,away,605131,Austin Barnes,4,0,0,0,0,0,0,0,1,0
718671,2023-04-07,LAD,away,571970,Max Muncy,3,0,0,0,0,0,0,2,1,0
718671,2023-04-07,LAD,away,518692,Freddie Freeman,4,0,1,0,0,0,0,1,0,0
718671,2023-04-07,LAD,away,444482,David Peralta,1,0,0,0,0,0,0,0,1,0
718671,2023-04-07,LAD,away,502110,J.D. Martinez,4,0,1,0,0,0,1,0,2,0
718671,2023-04-07,LAD,away,681546,James Outman,3,1,1,0,0,1,1,1,2,0
718671,2023-04-07,LAD,away,572204,Trayce Thompson,2,0,0,0,0,0,0,1,1,0
718671,2023-04-07,LAD,away,605141,Mookie Betts,4,1,1,1,0,0,0,1,0,0
718671,2023-04-07,LAD,away,678246,Miguel Vargas,2,0,0,0,0,0,0,2,1,0
718666,2023-04-08,MIN,home,624503,Nick Gordon,3,2,1,0,0,0,0,1,0,0
718666,2023-04-08,MIN,home,456781,Donovan Solano,3,1,1,0,0,0,0,1,0,0
718666,2023-04-08,MIN,home,571657,Kyle Farmer,4,3,3,1,0,1,3,0,0,0
718666,2023-04-08,MIN,home,621043,Carlos Correa,4,0,1,1,0,0,0,1,1,0
718666,2023-04-08,MIN,home,669304,Jose Miranda,5,0,1,0,0,0,0,0,0,0
718666,2023-04-08,MIN,home,663616,Trevor Larnach,4,0,2,0,0,0,1,1,1,0
718666,2023-04-08,MIN,home,572191,Michael A. Taylor,4,0,0,0,0,0,0,0,2,0
718666,2023-04-08,MIN,home,621439,Byron Buxton,5,1,1,0,0,1,3,0,2,0
718666,2023-04-08,MIN,home,543877,Christian Vázquez,3,2,2,0,0,0,2,1,0,0
718666,2023-04-08,HOU,away,455117,Martín Maldonado,3,1,1,0,0,0,0,0,2,0
718666,2023-04-08,HOU,away,663656,Kyle Tucker,4,0,0,0,0,0,0,0,2,0
718666,2023-04-08,HOU,away,608324,Alex Bregman,3,1,0,0,0,0,0,1,1,0
718666,2023-04-08,HOU,away,676694,Jake Meyers,4,0,1,0,0,0,0,0,1,0
718666,2023-04-08,HOU,away,547989,José Abreu,4,1,1,0,0,0,0,0,3,0
718666,2023-04-08,HOU,away,682073,David Hensley,4,0,1,0,0,0,0,0,3,0
718666,2023-04-08,HOU,away,665161,Jeremy Peña,4,1,1,0,0,1,2,0,3,0
718666,2023-04-08,HOU,away,676801,Chas McCormick,4,1,1,0,0,0,0,0,1,0
718666,2023-04-08,HOU,away,673237,Yainer Diaz,1,0,0,0,0,0,0,0,1,0
718666,2023-04-08,HOU,away,670541,Yordan Alvarez,4,1,1,0,0,1,4,0,0,0
718672,2023-04-08,SF,home,666165,Blake Sabol,4,0,0,0,0,0,0,0,2,0
718672,2023-04-08,SF,home,624424,Michael Conforto,5,1,2,0,0,0,0,0,1,0
718672,2023-04-08,SF,home,642731,Thairo Estrada,4,2,2,1,0,0,1,0,2,0
718672,2023-04-08,SF,home,592626,Joc Pederson,3,0,1,0,0,0,1,0,1,0
718672,2023-04-08,SF,home,681584,David Villar,1,0,0,0,0,0,0,0,0,0
718672,2023-04-08,SF,home,543063,Brandon Crawford,4,0,2,0,0,0,2,0,1,0
718672,2023-04-08,SF,home,527038,Wilmer Flores,1,0,0,0,0,0,0,0,1,0
718672,2023-04-08,SF,home,669369,Bryce Johnson,3,0,0,0,0,0,0,0,2,0
718672,2023-04-08,SF,home,664774,LaMonte Wade Jr.,4,1,2,0,0,1,1,0,0,0
718672,2023-04-08,SF,home,573262,Mike Yastrzemski,4,0,1,0,0,0,0,0,1,0
718672,2023-04-08,SF,home,605204,J.D. Davis,4,1,2,1,0,0,0,0,0,0
718672,2023-04-08,KC,away,521692,Salvador Perez,3,1,1,0,0,1,3,0,1,0
718672,2023-04-08,KC,away,658668,Edward Olivares,3,1,1,0,0,0,0,1,1,0
718672,2023-04-08,KC,away,670032,Nicky Lopez,0,0,0,0,0,0,0,0,0,0
718672,2023-04-08,KC,away,669004,MJ Melendez,4,1,2,1,0,0,0,0,1,0
718672,2023-04-08,KC,away,686681,Michael Massey,2,0,0,0,0,0,0,0,1,0
718672,2023-04-08,KC,away,681987,Nate Eaton,0,1,0,0,0,0,0,0,0,0
718672,2023-04-08,KC,away,641531,Hunter Dozier,4,0,1,0,0,0,0,0,0,0
718672,2023-04-08,KC,away,622110,Matt Duffy,2,0,0,0,0,0,0,0,1,0
718672,2023-04-08,KC,away,686469,Vinnie Pasquantino,4,0,1,1,0,0,0,0,1,0
718672,2023-04-08,KC,away,664728,Kyle Isbel,4,0,0,0,0,0,0,0,2,0
718672,2023-04-08,KC,away,614177,Franmil Reyes,4,1,1,0,0,1,1,0,0,0
718672,2023-04-08,KC,away,677951,Bobby Witt Jr.,4,1,1,0,0,1,1,0,2,0
718669,2023-04-08,CHC,home,620443,Luis Torrens,2,0,0,0,0,0,0,0,1,0
718669,2023-04-08,CHC,home,641820,Trey Mancini,5,1,3,0,0,0,1,0,0,0
718669,2023-04-08,CHC,home,663611,Nick Madrigal,4,2,2,1,0,0,0,0,0,0
718669,2023-04-08,CHC,home,664023,Ian Happ,4,0,1,0,0,0,3,1,1,0
718669,2023-04-08,CHC,home,621550,Patrick Wisdom,4,2,2,0,0,1,1,0,2,0
718669,2023-04-08,CHC,home,543228,Yan Gomes,4,1,1,0,0,1,1,0,1,0
718669,2023-04-08,CHC,home,641355,Cody Bellinger,4,0,0,0,0,0,0,0,0,1
718669,2023-04-08,CHC,home,621020,Dansby Swanson,4,2,2,0,0,0,1,1,1,0
718669,2023-04-08,CHC,home,663538,Nico Hoerner,5,2,2,0,0,0,0,0,2,1
718669,2023-04-08,CHC,home,543333,Eric Hosmer,2,0,1,0,0,0,2,0,1,0
718669,2023-04-08,TEX,away,641680,Jonah Heim,4,0,1,0,0,0,0,0,0,0
718669,2023-04-08,TEX,away,663993,Nathaniel Lowe,4,0,2,0,0,0,2,1,0,0
718669,2023-04-08,TEX,away,608369,Corey Seager,4,1,2,1,0,0,0,1,1,0
718669,2023-04-08,TEX,away,543760,Marcus Semien,5,1,1,1,0,0,0,0,0,0
718669,2023-04-08,TEX,away,673962,Josh Jung,4,0,1,0,0,0,1,0,1,0
718669,2023-04-08,TEX,away,677649,Ezequiel Duran,2,0,0,0,0,0,0,0,1,0
718669,2023-04-08,TEX,away,641598,Mitch Garver,2,0,0,0,0,0,0,2,1,0
718669,2023-04-08,TEX,away,669701,Josh Smith,1,1,0,0,0,0,0,1,0,0
718669,2023-04-08,TEX,away,666969,Adolis García,4,0,0,0,0,0,0,1,1,0
718669,2023-04-08,TEX,away,543257,Robbie Grossman,4,0,0,0,0,0,0,0,1,0
718668,2023-04-08,PHI,home,669016,Brandon Marsh,1,1,1,0,0,0,1,0,0,1
718668,2023-04-08,PHI,home,592663,J.T. Realmuto,4,0,0,0,0,0,0,0,3,0
718668,2023-04-08,PHI,home,624641,Edmundo Sosa,3,0,1,0,0,0,1,0,0,0
718668,2023-04-08,PHI,home,592206,Nick Castellanos,2,1,0,0,0,0,0,2,1,0
718668,2023-04-08,PHI,home,664761,Alec Bohm,4,1,1,0,0,0,0,0,2,0
718668,2023-04-08,PHI,home,543281,Josh Harrison,3,0,0,0,0,0,0,0,2,0
718668,2023-04-08,PHI,home,665506,Cristian Pache,2,0,1,1,0,0,0,0,1,0
718668,2023-04-08,PHI,home,681082,Bryson Stott,4,0,2,0,0,0,1,0,0,0
718668,2023-04-08,PHI,home,656941,Kyle Schwarber,4,0,0,0,0,0,0,0,3,0
718668,2023-04-08,PHI,home,607208,Trea Turner,3,0,0,0,0,0,0,1,3,0
718668,2023-04-08,CIN,away,663697,Jonathan India,3,0,0,0,0,0,0,1,0,0
718668,2023-04-08,CIN,away,641584,Jake Fraley,1,0,0,0,0,0,1,0,0,0
718668,2023-04-08,CIN,away,666181,Will Benson,0,0,0,0,0,0,0,0,0,0
718668,2023-04-08,CIN,away,670770,TJ Friedl,4,0,2,0,0,0,0,0,1,0
718668,2023-04-08,CIN,away,621028,Kevin Newman,3,1,1,0,0,0,0,1,0,0
718668,2023-04-08,CIN,away,571976,Wil Myers,4,0,0,0,0,0,0,0,1,0
718668,2023-04-08,CIN,away,668715,Spencer Steer,4,1,1,0,0,1,1,0,0,0
718668,2023-04-08,CIN,away,571912,Luke Maile,1,0,0,0,0,0,0,0,1,0
718668,2023-04-08,CIN,away,663886,Tyler Stephenson,4,0,2,0,0,0,0,0,0,0
718668,2023-04-08,CIN,away,676480,José Barrero,2,0,0,0,0,0,0,0,1,0
718668,2023-04-08,CIN,away,592200,Curt Casali,3,0,1,0,0,0,0,0,0,0
718668,2023-04-08,CIN,away,613564,Jason Vosler,2,0,0,0,0,0,0,0,1,0
718668,2023-04-08,CIN,away,656413,Stuart Fairchild,2,0,1,0,0,0,0,0,0,0
718667,2023-04-08,DET,home,665155,Nick Maton,3,0,1,1,0,0,1,1,1,0
718667,2023-04-08,DET,home,656716,Zach McKinstry,3,1,0,0,0,0,0,1,0,0
718667,2023-04-08,DET,home,595879,Javier Báez,4,0,0,0,0,0,0,0,1,0
718667,2023-04-08,DET,home,682985,Riley Greene,4,1,1,0,0,0,2,1,1,0
718667,2023-04-08,DET,home,681481,Kerry Carpenter,3,1,2,0,0,0,0,1,1,0
718667,2023-04-08,DET,home,679529,Spencer Torkelson,3,0,0,0,0,0,1,0,1,0
718667,2023-04-08,DET,home,668670,Jake Rogers,3,1,0,0,0,0,0,0,2,0
718667,2023-04-08,DET,home,668731,Akil Baddoo,5,1,2,0,0,0,0,0,1,0
718667,2023-04-08,DET,home,668952,Ryan Kreidler,1,0,0,0,0,0,0,0,1,0
718667,2023-04-08,DET,home,663837,Matt Vierling,4,0,0,0,0,0,0,0,1,0
718667,2023-04-08,BOS,away,594807,Adam Duvall,5,3,3,2,0,1,2,0,0,0
718667,2023-04-08,BOS,away,644374,Yu Chang,1,0,0,0,0,0,0,0,0,0
718667,2023-04-08,BOS,away,657136,Connor Wong,4,1,1,0,0,0,2,1,0,0
718667,2023-04-08,BOS,away,571771,Enrique Hernández,4,1,0,0,0,0,0,1,2,0
718667,2023-04-08,BOS,away,608701,Rob Refsnyder,4,1,1,0,0,0,2,1,1,0
718667,2023-04-08,BOS,away,657077,Alex Verdugo,4,2,2,1,0,0,1,0,0,0
718667,2023-04-08,BOS,away,624414,Christian Arroyo,5,1,2,0,0,0,0,0,0,0
718667,2023-04-08,BOS,away,646240,Rafael Devers,4,2,2,0,0,2,5,0,0,0
718667,2023-04-08,BOS,away,606132,Raimel Tapia,1,1,1,0,0,1,2,0,0,0
718667,2023-04-08,BOS,away,807799,Masataka Yoshida,2,2,0,0,0,0,0,3,0,0
718667,2023-04-08,BOS,away,671213,Triston Casas,0,0,0,0,0,0,0,0,0,0
718667,2023-04-08,BOS,away,457759,Justin Turner,5,0,0,0,0,0,0,0,0,0
718665,2023-04-08,TB,home,670623,Isaac Paredes,3,0,1,0,0,0,3,0,1,0
718665,2023-04-08,TB,home,623912,Harold Ramírez,1,0,0,0,0,0,0,0,0,0
718665,2023-04-08,TB,home,664040,Brandon Lowe,2,4,1,0,0,1,3,3,0,0
718665,2023-04-08,TB,home,642336,Francisco Mejía,2,2,2,1,0,0,0,2,0,0
718665,2023-04-08,TB,home,668227,Randy Arozarena,5,1,2,0,0,1,4,0,0,0
718665,2023-04-08,TB,home,622534,Manuel Margot,3,2,1,0,0,1,1,0,0,0
718665,2023-04-08,TB,home,666139,Josh Lowe,4,0,0,0,0,0,0,0,0,0
718665,2023-04-08,TB,home,650490,Yandy Díaz,4,1,0,0,0,0,0,1,0,0
718665,2023-04-08,TB,home,677551,Wander Franco,4,1,1,0,0,0,0,0,0,0
718665,2023-04-08,TB,home,660644,Vidal Bruján,1,0,0,0,0,0,0,0,0,0
718665,2023-04-08,TB,home,670042,Luke Raley,2,0,0,0,0,0,0,0,0,0
