game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
825012,2026-05-01,OAK,home,663687,Hogan Harris,1.3333333333333333,2,0,0,0,2,23
825012,2026-05-01,CLE,away,641401,Connor Brogdon,0.6666666666666666,1,0,0,0,1,15
825012,2026-05-01,CLE,away,670036,Matt Festa,1.0,0,0,0,0,0,10
825012,2026-05-01,CLE,away,671922,Cade Smith,1.3333333333333333,0,0,0,0,1,22
825012,2026-05-01,CLE,away,676282,Joey Cantillo,4.0,5,4,4,3,2,69
825012,2026-05-01,CLE,away,681870,Erik Sabrowski,1.0,0,0,0,0,2,8
825012,2026-05-01,CLE,away,683769,Hunter Gaddis,0.0,2,1,1,2,0,16
825012,2026-05-01,CLE,away,682120,Tim Herrin,1.0,1,0,0,1,0,20
822746,2026-05-02,WSH,home,695418,Brad Lord,2.0,4,1,1,2,2,50
822746,2026-05-02,WSH,home,687377,Orlando Ribalta,1.0,0,0,0,0,1,14
822746,2026-05-02,WSH,home,656492,Foster Griffin,6.0,3,3,0,4,3,97
822746,2026-05-02,MIL,away,682842,Abner Uribe,1.0,1,0,0,0,1,24
822746,2026-05-02,MIL,away,681982,Grant Anderson,0.6666666666666666,1,0,0,0,0,9
822746,2026-05-02,MIL,away,690986,Kyle Harrison,6.0,7,1,1,1,5,93
822746,2026-05-02,MIL,away,669084,DL Hall,0.3333333333333333,0,0,0,0,0,6
822746,2026-05-02,MIL,away,656730,Trevor Megill,1.0,0,0,0,0,0,13
822988,2026-05-02,TB,home,668984,Casey Legumina,1.0,0,0,0,0,1,12
822988,2026-05-02,TB,home,664076,Garrett Cleavinger,1.0,1,0,0,0,1,12
822988,2026-05-02,TB,home,687330,Kevin Kelly,1.3333333333333333,1,0,0,0,1,15
822988,2026-05-02,TB,home,669947,Jesse Scholtens,3.0,4,1,1,0,3,47
822988,2026-05-02,TB,home,643377,Griffin Jax,2.6666666666666665,1,0,0,1,2,45
822988,2026-05-02,SF,away,666619,Gregory Santos,1.6666666666666665,1,1,0,2,1,26
822988,2026-05-02,SF,away,621366,Ryan Borucki,1.3333333333333333,0,0,0,0,1,16
822988,2026-05-02,SF,away,694738,Landen Roupp,4.333333333333333,8,4,4,2,6,88
822988,2026-05-02,SF,away,657424,Matt Gage,0.6666666666666666,0,0,0,1,0,8
823067,2026-05-02,STL,home,700241,Michael McGreevy,6.0,3,0,0,3,3,88
823067,2026-05-02,STL,home,668941,JoJo Romero,1.0,0,0,0,0,2,17
823067,2026-05-02,STL,home,676617,Riley O'Brien,1.0,4,2,2,0,2,26
823067,2026-05-02,STL,home,592773,Ryne Stanek,1.0,1,0,0,1,1,22
823067,2026-05-02,LAD,away,681911,Alex Vesia,1.0,0,0,0,1,1,18
823067,2026-05-02,LAD,away,671109,Jake Eder,1.0,1,0,0,0,0,13
823067,2026-05-02,LAD,away,808963,Roki Sasaki,6.0,5,3,3,2,4,104
823144,2026-05-02,SEA,home,681867,Cooper Criswell,1.0,0,1,0,0,1,14
823144,2026-05-02,SEA,home,662253,Andrés Muñoz,1.0,2,1,1,0,1,10
823144,2026-05-02,SEA,home,660825,Eduard Bazardo,1.0,0,0,0,0,1,12
823144,2026-05-02,SEA,home,676106,Emerson Hancock,7.0,6,1,1,0,14,103
823144,2026-05-02,KC,away,679883,Luinder Avila,2.0,0,0,0,0,1,23
823144,2026-05-02,KC,away,668674,Lucas Erceg,1.0,0,0,0,0,2,17
823144,2026-05-02,KC,away,621381,Matt Strahm,1.0,0,0,0,0,0,8
823144,2026-05-02,KC,away,607625,Seth Lugo,6.0,8,2,2,2,6,103
823308,2026-05-02,SD,home,650633,Michael King,6.0,7,4,4,3,5,92
823308,2026-05-02,SD,home,699134,Bradgley Rodriguez,1.0,0,0,0,0,0,9
823308,2026-05-02,SD,home,669093,Jeremiah Estrada,1.0,0,0,0,0,3,13
823308,2026-05-02,SD,home,606996,Kyle Hart,1.0,0,0,0,0,1,14
823308,2026-05-02,CWS,away,691799,Grant Taylor,1.3333333333333333,2,0,0,2,2,30
823308,2026-05-02,CWS,away,622554,Seranthony Domínguez,0.6666666666666666,0,0,0,0,1,6
823308,2026-05-02,CWS,away,680732,Sean Burke,6.0,4,0,0,1,8,88
823308,2026-05-02,CWS,away,663542,Bryan Hudson,1.0,0,0,0,0,0,6
823388,2026-05-02,PIT,home,642397,Gregory Soto,1.0,0,0,0,0,1,7
823388,2026-05-02,PIT,home,606965,Chris Devenski,0.3333333333333333,1,1,1,0,0,6
823388,2026-05-02,PIT,home,670990,Yohan Ramírez,2.0,2,1,1,0,2,15
823388,2026-05-02,PIT,home,669387,Carmen Mlodzinski,5.666666666666667,8,5,5,2,10,101
823388,2026-05-02,CIN,away,683742,Jose Franco,1.0,1,0,0,0,2,17
823388,2026-05-02,CIN,away,695076,Rhett Lowder,1.3333333333333333,5,8,8,4,1,52
823388,2026-05-02,CIN,away,683175,Connor Phillips,0.0,0,2,2,4,0,21
823388,2026-05-02,CIN,away,624431,Jose Trevino,2.0,5,2,2,0,0,28
823388,2026-05-02,CIN,away,668933,Graham Ashcraft,1.0,0,0,0,1,2,14
823388,2026-05-02,CIN,away,594580,Sam Moll,1.6666666666666665,2,0,0,1,2,40
823388,2026-05-02,CIN,away,656271,Brock Burke,1.0,6,5,5,1,2,39
823554,2026-05-02,NYY,home,621112,Paul Blackburn,2.0,0,0,0,1,2,29
823554,2026-05-02,NYY,home,677960,Ryan Weathers,5.0,3,3,1,2,5,90
823554,2026-05-02,NYY,home,657612,Tim Hill,0.3333333333333333,0,0,0,0,0,1
823554,2026-05-02,NYY,home,656234,Jake Bird,1.0,1,0,0,1,0,20
823554,2026-05-02,NYY,home,666808,Camilo Doval,0.6666666666666666,0,1,1,1,1,15
823554,2026-05-02,BAL,away,669211,Keegan Akin,1.0,2,1,1,0,0,17
823554,2026-05-02,BAL,away,675919,Nick Raquet,1.0,0,0,0,1,1,20
823554,2026-05-02,BAL,away,680694,Kyle Bradish,4.0,6,5,5,4,4,89
823554,2026-05-02,BAL,away,689296,Anthony Nunez,0.0,2,3,3,2,0,17
823554,2026-05-02,BAL,away,664991,Grant Wolfram,1.0,0,0,0,0,2,14
823554,2026-05-02,BAL,away,608650,Dietrich Enns,1.0,1,0,0,0,1,14
823715,2026-05-02,MIN,home,623437,Justin Topa,0.6666666666666666,1,1,1,0,1,10
823715,2026-05-02,MIN,home,607455,Anthony Banda,1.0,2,4,3,1,0,18
823715,2026-05-02,MIN,home,804619,John Klein,1.0,0,0,0,0,0,12
823715,2026-05-02,MIN,home,687570,Connor Prielipp,5.0,3,2,2,2,4,91
823715,2026-05-02,MIN,home,681892,Kody Funderburk,1.3333333333333333,0,0,0,1,0,14
823715,2026-05-02,MIN,home,472610,Luis García,0.0,3,4,4,1,0,18
823715,2026-05-02,TOR,away,693686,Spencer Miles,1.0,0,0,0,0,0,15
823715,2026-05-02,TOR,away,656302,Dylan Cease,7.0,7,4,3,1,7,106
823715,2026-05-02,TOR,away,689254,Mason Fluharty,1.0,0,0,0,0,0,12
823876,2026-05-02,MIA,home,676974,Max Meyer,7.0,1,0,0,1,7,83
823876,2026-05-02,MIA,home,669622,Anthony Bender,1.0,0,0,0,0,2,18
823876,2026-05-02,MIA,home,677053,Andrew Nardi,1.0,0,0,0,0,1,10
823876,2026-05-02,PHI,away,670950,Trevor Richards,2.0,1,0,0,2,2,24
823876,2026-05-02,PHI,away,621383,Tanner Banks,1.0,2,1,1,1,1,20
823876,2026-05-02,PHI,away,691725,Andrew Painter,5.0,7,3,3,3,7,99
824042,2026-05-02,LAA,home,696147,Sam Bachman,1.6666666666666665,0,0,0,0,3,18
824042,2026-05-02,LAA,home,666171,Ryan Zeferjahn,2.0,0,0,0,1,1,23
824042,2026-05-02,LAA,home,672282,Reid Detmers,6.333333333333333,9,3,3,0,8,95
824042,2026-05-02,NYM,away,668964,Tobias Myers,2.6666666666666665,3,0,0,1,0,36
824042,2026-05-02,NYM,away,681810,Austin Warren,0.6666666666666666,2,1,0,1,0,20
824042,2026-05-02,NYM,away,623211,Huascar Brazobán,1.3333333333333333,0,0,0,0,1,18
824042,2026-05-02,NYM,away,518886,Craig Kimbrel,1.0,1,0,0,1,1,12
824042,2026-05-02,NYM,away,690997,Nolan McLean,4.0,6,3,3,1,6,78
824284,2026-05-02,DET,home,623454,Drew Anderson,2.3333333333333335,2,0,0,0,3,28
824284,2026-05-02,DET,home,672456,Keider Montero,6.666666666666667,5,1,1,2,2,85
824284,2026-05-02,TEX,away,677958,Kumar Rocker,2.0,7,5,5,0,2,43
824284,2026-05-02,TEX,away,682608,Peyton Gray,2.0,2,0,0,1,2,35
824284,2026-05-02,TEX,away,615698,Cal Quantrill,3.0,2,0,0,2,2,56
824284,2026-05-02,TEX,away,686560,Gavin Collyer,1.0,1,0,0,0,1,16
824365,2026-05-02,COL,home,801403,Chase Dollander,5.333333333333333,8,6,6,3,3,97
824365,2026-05-02,COL,home,657514,Brennan Bernardino,0.6666666666666666,3,2,2,0,1,23
824365,2026-05-02,COL,home,685299,Tanner Gordon,3.0,1,1,1,0,4,41
824365,2026-05-02,ATL,away,669276,Dylan Lee,1.0,0,0,0,0,1,14
824365,2026-05-02,ATL,away,519242,Chris Sale,7.0,3,1,1,3,11,102
824365,2026-05-02,ATL,away,676702,Hunter Stratton,1.0,1,0,0,0,1,12
824685,2026-05-02,CHC,home,684007,Shota Imanaga,7.0,4,0,0,1,5,87
824685,2026-05-02,CHC,home,676962,Ben Brown,2.0,0,0,0,0,1,24
824685,2026-05-02,ARI,away,666661,Juan Morillo,1.0,1,1,1,0,2,19
824685,2026-05-02,ARI,away,656464,Kevin Ginkel,0.3333333333333333,0,0,0,1,0,12
824685,2026-05-02,ARI,away,642528,Jonathan Loáisiga,0.3333333333333333,0,0,0,0,0,3
824685,2026-05-02,ARI,away,669194,Ryne Nelson,5.666666666666667,4,1,1,2,4,84
824685,2026-05-02,ARI,away,664199,Taylor Clarke,0.6666666666666666,0,0,0,1,1,18
824771,2026-05-02,BOS,home,813349,Connelly Early,4.0,6,5,5,3,3,77
824771,2026-05-02,BOS,home,701719,Tyler Samaniego,2.0,3,0,0,0,0,26
824771,2026-05-02,BOS,home,670245,Ryan Watson,3.0,3,1,1,1,4,39
824771,2026-05-02,HOU,away,678906,Kai-Wei Teng,1.3333333333333333,0,0,0,1,2,23
824771,2026-05-02,HOU,away,660853,Enyel De Los Santos,1.6666666666666665,1,1,1,0,1,18
824771,2026-05-02,HOU,away,656986,Bennett Sousa,0.0,2,1,1,1,0,13
824771,2026-05-02,HOU,away,687911,Bryan King,1.0,0,0,0,0,0,6
824771,2026-05-02,HOU,away,681293,Spencer Arrighetti,5.0,5,1,1,5,4,87
825014,2026-05-02,OAK,home,605130,Scott Barlow,1.3333333333333333,0,2,2,0,1,19
825014,2026-05-02,OAK,home,682052,Jacob Lopez,5.333333333333333,8,6,6,1,5,96
825014,2026-05-02,OAK,home,663687,Hogan Harris,0.3333333333333333,2,1,1,1,0,20
825014,2026-05-02,OAK,home,806960,Luis Morales,2.0,4,5,5,4,2,64
825014,2026-05-02,CLE,away,677944,Slade Cecconi,5.333333333333333,10,5,5,0,3,69
825014,2026-05-02,CLE,away,670036,Matt Festa,0.6666666666666666,0,0,0,1,0,10
825014,2026-05-02,CLE,away,670059,Colin Holderman,1.6666666666666665,1,0,0,0,0,14
825014,2026-05-02,CLE,away,683769,Hunter Gaddis,0.3333333333333333,2,1,1,1,1,22
825014,2026-05-02,CLE,away,682120,Tim Herrin,1.0,1,0,0,0,1,15
822742,2026-05-03,WSH,home,663992,Richard Lovelady,0.6666666666666666,1,0,0,0,1,12
822742,2026-05-03,WSH,home,676571,PJ Poulin,2.0,1,0,0,1,2,36
822742,2026-05-03,WSH,home,681402,Gus Varland,0.6666666666666666,1,1,1,0,0,9
822742,2026-05-03,WSH,home,641793,Zack Littell,3.6666666666666665,1,1,1,1,1,41
822742,2026-05-03,WSH,home,680730,Mitchell Parker,2.0,0,0,0,0,2,23
822742,2026-05-03,MIL,away,701656,Logan Henderson,6.0,3,2,2,0,8,76
822742,2026-05-03,MIL,away,702153,Brian Fitzpatrick,1.3333333333333333,4,1,1,0,0,16
822742,2026-05-03,MIL,away,663765,Jake Woodford,0.6666666666666666,0,0,0,1,1,12
822987,2026-05-03,TB,home,571927,Steven Matz,6.0,4,1,1,2,1,89
822987,2026-05-03,TB,home,693855,Ian Seymour,1.0,0,0,0,0,0,8
822987,2026-05-03,TB,home,685801,Hunter Bigge,2.0,2,0,0,0,3,26
822987,2026-05-03,TB,home,641329,Bryan Baker,1.0,0,0,0,0,1,11
822987,2026-05-03,SF,away,641816,Tyler Mahle,5.333333333333333,4,0,0,1,5,92
822987,2026-05-03,SF,away,676254,Ryan Walker,1.0,1,1,1,1,0,14
822987,2026-05-03,SF,away,676775,Keaton Winn,1.0,1,0,0,0,0,9
822987,2026-05-03,SF,away,668873,Caleb Kilian,1.0,2,1,0,1,0,15
822987,2026-05-03,SF,away,657424,Matt Gage,0.6666666666666666,0,0,0,1,1,15
823065,2026-05-03,STL,home,677865,Justin Bruihl,1.0,0,0,0,1,2,16
823065,2026-05-03,STL,home,694363,Jared Shuster,2.0,3,1,0,1,0,23
823065,2026-05-03,STL,home,669160,Dustin May,6.0,7,3,3,2,3,95
823065,2026-05-03,LAD,away,656945,Tanner Scott,1.0,0,0,0,0,2,13
823065,2026-05-03,LAD,away,694361,Will Klein,1.6666666666666665,1,1,1,1,0,25
823065,2026-05-03,LAD,away,680736,Justin Wrobleski,6.0,6,0,0,1,0,83
823065,2026-05-03,LAD,away,595014,Blake Treinen,0.3333333333333333,0,0,0,0,0,1
823145,2026-05-03,SEA,home,689546,Nick Davila,1.0,1,0,0,1,1,16
823145,2026-05-03,SEA,home,695380,Alex Hoppe,1.0,1,0,0,0,1,18
823145,2026-05-03,SEA,home,677961,Cole Wilcox,1.0,0,0,0,2,0,20
823145,2026-05-03,SEA,home,622491,Luis Castillo,6.0,6,4,4,2,5,101
823145,2026-05-03,KC,away,663460,Kris Bubic,7.0,4,1,1,2,7,94
823145,2026-05-03,KC,away,663738,Daniel Lynch IV,1.3333333333333333,0,0,0,0,3,17
823145,2026-05-03,KC,away,670167,John Schreiber,0.6666666666666666,0,0,0,1,0,12
823307,2026-05-03,SD,home,695243,Mason Miller,1.0,1,0,0,0,3,15
823307,2026-05-03,SD,home,592094,Jason Adam,1.0,1,0,0,0,1,17
823307,2026-05-03,SD,home,656288,Griffin Canning,5.0,3,1,1,3,7,73
823307,2026-05-03,SD,home,670970,Adrian Morejon,2.0,2,2,2,0,4,31
823307,2026-05-03,CWS,away,641743,Anthony Kay,5.0,7,3,2,1,5,86
823307,2026-05-03,CWS,away,673929,Jordan Leasure,1.0,0,0,0,0,1,10
823307,2026-05-03,CWS,away,663542,Bryan Hudson,1.0,2,0,0,0,2,26
823307,2026-05-03,CWS,away,699823,Tyler Davis,1.0,0,1,1,1,0,18
823387,2026-05-03,PIT,home,642397,Gregory Soto,1.3333333333333333,0,0,0,0,2,17
823387,2026-05-03,PIT,home,677952,Braxton Ashcraft,7.666666666666667,4,0,0,2,6,82
823387,2026-05-03,CIN,away,663574,Tony Santillan,1.0,2,1,1,2,0,21
823387,2026-05-03,CIN,away,695505,Chase Burns,7.0,3,0,0,1,7,94
823555,2026-05-03,NYY,home,687396,Brent Headrick,1.6666666666666665,1,0,0,0,1,16
823555,2026-05-03,NYY,home,518585,Fernando Cruz,1.0,1,0,0,0,0,17
823555,2026-05-03,NYY,home,608331,Max Fried,5.333333333333333,6,3,3,3,6,107
823555,2026-05-03,NYY,home,670280,David Bednar,1.0,1,0,0,0,2,18
823555,2026-05-03,BAL,away,670329,Rico Garcia,1.0,0,0,0,0,1,17
823555,2026-05-03,BAL,away,694346,Trey Gibson,4.666666666666667,4,3,3,2,2,87
823555,2026-05-03,BAL,away,552640,Andrew Kittredge,0.3333333333333333,7,7,7,0,0,22
823555,2026-05-03,BAL,away,664991,Grant Wolfram,0.6666666666666666,3,1,1,0,0,15
823555,2026-05-03,BAL,away,666974,Yennier Cano,0.6666666666666666,0,0,0,0,0,8
823555,2026-05-03,BAL,away,608650,Dietrich Enns,0.6666666666666666,1,0,0,1,0,13
823711,2026-05-03,MIN,home,623437,Justin Topa,1.0,4,2,2,0,0,17
823711,2026-05-03,MIN,home,573124,Taylor Rogers,2.3333333333333335,4,1,1,0,3,32
823711,2026-05-03,MIN,home,681892,Kody Funderburk,0.3333333333333333,0,0,0,0,0,3
823711,2026-05-03,MIN,home,657746,Joe Ryan,0.3333333333333333,0,0,0,1,1,9
823711,2026-05-03,MIN,home,679358,Eric Orze,1.3333333333333333,1,0,0,1,2,24
823711,2026-05-03,MIN,home,702193,Andrew Morris,3.6666666666666665,2,0,0,1,3,57
823711,2026-05-03,TOR,away,667297,Tommy Nance,1.3333333333333333,0,0,0,0,2,14
823711,2026-05-03,TOR,away,573009,Joe Mantiply,1.0,1,0,0,0,0,14
823711,2026-05-03,TOR,away,656546,Jeff Hoffman,1.0,1,0,0,0,0,12
823711,2026-05-03,TOR,away,702056,Trey Yesavage,4.0,5,1,1,3,6,82
823711,2026-05-03,TOR,away,680755,Braydon Fisher,0.6666666666666666,2,3,3,1,1,18
823875,2026-05-03,MIA,home,694795,Josh Ekness,1.0,0,0,0,0,0,7
823875,2026-05-03,MIA,home,663969,Tyler Phillips,3.0,4,0,0,0,3,47
823875,2026-05-03,MIA,home,676534,Calvin Faucher,1.0,0,0,0,0,1,14
823875,2026-05-03,MIA,home,667463,John King,1.3333333333333333,1,0,0,0,1,15
823875,2026-05-03,MIA,home,663978,Chris Paddack,2.6666666666666665,6,7,7,3,1,73
823875,2026-05-03,PHI,away,666200,Jesús Luzardo,6.333333333333333,8,2,2,0,10,102
823875,2026-05-03,PHI,away,689147,Orion Kerkering,1.0,0,0,0,0,0,9
823875,2026-05-03,PHI,away,663767,Chase Shugart,1.6666666666666665,1,0,0,0,0,15
824043,2026-05-03,LAA,home,680704,Nick Sandlin,1.0,2,2,2,1,0,23
824043,2026-05-03,LAA,home,686799,Jack Kochanowicz,6.333333333333333,5,2,2,3,6,110
824043,2026-05-03,LAA,home,519141,Drew Pomeranz,1.0,0,0,0,0,1,9
824043,2026-05-03,LAA,home,642048,Tayler Saucedo,0.6666666666666666,0,1,1,0,2,11
824043,2026-05-03,NYM,away,596133,Luke Weaver,1.3333333333333333,1,0,0,0,3,17
824043,2026-05-03,NYM,away,605280,Clay Holmes,6.666666666666667,4,1,1,3,6,99
824043,2026-05-03,NYM,away,548384,Brooks Raley,1.0,1,0,0,0,2,15
824285,2026-05-03,DET,home,676428,Brant Hurter,3.3333333333333335,2,0,0,1,2,38
824285,2026-05-03,DET,home,663947,Tyler Holton,0.6666666666666666,1,0,0,0,1,17
824285,2026-05-03,DET,home,640448,Kyle Finnegan,1.0,1,0,0,0,1,10
824285,2026-05-03,DET,home,572143,Burch Smith,1.0,1,0,0,0,0,18
824285,2026-05-03,DET,home,669724,Brenan Hanifee,1.6666666666666665,1,0,0,0,1,24
824285,2026-05-03,DET,home,676568,Ricky Vanasco,1.3333333333333333,1,1,1,1,2,28
824285,2026-05-03,TEX,away,641302,Tyler Alexander,0.3333333333333333,3,2,2,0,0,6
824285,2026-05-03,TEX,away,683004,Jack Leiter,6.666666666666667,5,5,5,1,10,100
824285,2026-05-03,TEX,away,686560,Gavin Collyer,1.0,0,0,0,0,2,21
824364,2026-05-03,COL,home,680767,Victor Vodnik,1.0,0,0,0,1,1,17
824364,2026-05-03,COL,home,623474,Jimmy Herget,1.0,3,3,3,1,0,28
824364,2026-05-03,COL,home,607536,Kyle Freeland,4.333333333333333,8,6,6,3,7,98
824364,2026-05-03,COL,home,622608,Antonio Senzatela,2.6666666666666665,3,2,2,1,1,42
824364,2026-05-03,ATL,away,675911,Spencer Strider,3.3333333333333335,4,3,3,5,6,87
824364,2026-05-03,ATL,away,669276,Dylan Lee,1.0,0,0,0,0,2,9
824364,2026-05-03,ATL,away,663158,Robert Suarez,1.0,2,0,0,0,0,16
824364,2026-05-03,ATL,away,800311,Didier Fuentes,0.6666666666666666,0,0,0,0,0,8
824364,2026-05-03,ATL,away,641755,Tyler Kinley,1.0,1,1,1,0,2,11
824364,2026-05-03,ATL,away,607481,Aaron Bummer,1.0,3,2,2,0,2,16
824364,2026-05-03,ATL,away,625643,Reynaldo López,1.0,1,0,0,1,1,12
824687,2026-05-03,CHC,home,571948,Hoby Milner,1.0,1,0,0,0,0,15
824687,2026-05-03,CHC,home,656686,Corbin Martin,1.0,1,2,2,1,2,26
824687,2026-05-03,CHC,home,571510,Matthew Boyd,6.0,4,2,2,1,5,94
824687,2026-05-03,CHC,home,664208,Phil Maton,1.0,1,0,0,1,1,25
824687,2026-05-03,ARI,away,694297,Brandon Pfaadt,2.3333333333333335,4,2,2,3,1,52
824687,2026-05-03,ARI,away,518876,Merrill Kelly,4.333333333333333,8,6,6,3,5,92
824687,2026-05-03,ARI,away,623149,Paul Sewald,0.6666666666666666,0,0,0,0,2,8
824687,2026-05-03,ARI,away,657044,Ryan Thompson,0.6666666666666666,0,0,0,0,0,4
824769,2026-05-03,BOS,home,669711,Greg Weissert,1.3333333333333333,3,1,1,0,1,22
824769,2026-05-03,BOS,home,677161,Zack Kelly,1.0,1,2,1,2,0,19
824769,2026-05-03,BOS,home,676477,Garrett Whitlock,1.3333333333333333,1,0,0,0,2,19
824769,2026-05-03,BOS,home,624133,Ranger Suarez,4.0,3,0,0,1,3,70
824769,2026-05-03,BOS,home,701719,Tyler Samaniego,0.6666666666666666,1,0,0,1,0,13
824769,2026-05-03,BOS,home,663558,Jovani Morán,0.6666666666666666,0,0,0,1,1,11
824769,2026-05-03,BOS,home,547973,Aroldis Chapman,1.0,1,0,0,0,2,17
824769,2026-05-03,HOU,away,650556,Bryan Abreu,2.0,1,0,0,1,1,22
824769,2026-05-03,HOU,away,660853,Enyel De Los Santos,1.0,1,0,0,0,1,20
824769,2026-05-03,HOU,away,595345,Steven Okert,1.0,1,0,0,0,1,12
824769,2026-05-03,HOU,away,805123,AJ Blubaugh,3.6666666666666665,2,1,1,2,5,59
824769,2026-05-03,HOU,away,675989,Cody Bolton,2.3333333333333335,4,0,0,1,3,61
825013,2026-05-03,OAK,home,686993,Justin Sterner,1.0,0,0,0,0,1,12
825013,2026-05-03,OAK,home,669270,Joel Kuhnel,1.0,0,0,0,1,0,12
825013,2026-05-03,OAK,home,650644,Aaron Civale,6.0,7,1,1,2,3,93
825013,2026-05-03,OAK,home,643410,Mark Leiter Jr.,1.0,0,0,0,0,1,10
825013,2026-05-03,CLE,away,670059,Colin Holderman,2.0,3,0,0,0,2,27
825013,2026-05-03,CLE,away,688883,Peyton Pallette,1.0,2,3,3,3,1,36
825013,2026-05-03,CLE,away,800048,Parker Messick,5.0,6,4,4,0,6,78
822984,2026-05-04,TB,home,668984,Casey Legumina,0.6666666666666666,3,0,0,0,0,17
822984,2026-05-04,TB,home,607259,Nick Martinez,5.0,5,1,1,1,4,71
822984,2026-05-04,TB,home,693855,Ian Seymour,1.3333333333333333,2,0,0,1,2,28
822984,2026-05-04,TB,home,642121,Cole Sulser,1.0,0,0,0,0,1,10
822984,2026-05-04,TB,home,687330,Kevin Kelly,0.6666666666666666,0,0,0,0,1,7
822984,2026-05-04,TB,home,641329,Bryan Baker,0.3333333333333333,0,0,0,0,0,3
822984,2026-05-04,TOR,away,693686,Spencer Miles,1.3333333333333333,3,2,2,0,1,27
822984,2026-05-04,TOR,away,667297,Tommy Nance,1.0,1,0,0,0,1,13
822984,2026-05-04,TOR,away,573009,Joe Mantiply,1.0,1,0,0,0,0,17
822984,2026-05-04,TOR,away,641778,Eric Lauer,4.333333333333333,5,3,3,1,2,61
822984,2026-05-04,TOR,away,689254,Mason Fluharty,0.3333333333333333,1,0,0,0,1,6
823064,2026-05-04,STL,home,681517,Kyle Leahy,5.333333333333333,6,1,1,2,5,94
823064,2026-05-04,STL,home,700669,Gordon Graceffo,0.3333333333333333,3,2,2,0,0,11
823064,2026-05-04,STL,home,668941,JoJo Romero,1.0,1,0,0,1,0,16
823064,2026-05-04,STL,home,676617,Riley O'Brien,0.6666666666666666,0,0,0,0,0,3
823064,2026-05-04,STL,home,666277,George Soriano,0.6666666666666666,1,0,0,1,1,18
823064,2026-05-04,STL,home,592773,Ryne Stanek,1.0,0,0,0,0,1,7
823064,2026-05-04,MIL,away,694477,Chad Patrick,3.3333333333333335,7,4,4,3,4,64
823064,2026-05-04,MIL,away,681982,Grant Anderson,0.6666666666666666,1,0,0,0,0,9
823064,2026-05-04,MIL,away,675660,Shane Drohan,1.3333333333333333,1,1,1,1,1,23
823064,2026-05-04,MIL,away,663765,Jake Woodford,1.0,2,1,1,0,2,25
823064,2026-05-04,MIL,away,669084,DL Hall,1.6666666666666665,0,0,0,0,2,24
823143,2026-05-04,SEA,home,678606,José A. Ferrer,1.3333333333333333,1,0,0,0,1,16
823143,2026-05-04,SEA,home,669302,Logan Gilbert,6.0,6,4,4,2,4,89
823143,2026-05-04,SEA,home,662253,Andrés Muñoz,1.0,1,0,0,0,2,14
823143,2026-05-04,SEA,home,660825,Eduard Bazardo,0.6666666666666666,1,0,0,0,1,11
823143,2026-05-04,ATL,away,471911,Carlos Carrasco,1.3333333333333333,1,0,0,0,1,19
823143,2026-05-04,ATL,away,702275,JR Ritchie,5.0,4,3,3,6,2,93
823143,2026-05-04,ATL,away,641755,Tyler Kinley,1.0,1,2,2,1,2,23
823143,2026-05-04,ATL,away,607481,Aaron Bummer,0.6666666666666666,2,0,0,1,1,14
823228,2026-05-04,SF,home,686790,Trevor McDonald,7.0,2,1,1,0,8,81
823228,2026-05-04,SF,home,676775,Keaton Winn,1.0,0,0,0,0,0,8
823228,2026-05-04,SF,home,668873,Caleb Kilian,1.0,1,1,1,0,2,18
823228,2026-05-04,SD,away,593974,Wandy Peralta,0.6666666666666666,1,0,0,1,1,13
823228,2026-05-04,SD,away,699134,Bradgley Rodriguez,1.3333333333333333,0,0,0,0,0,16
823228,2026-05-04,SD,away,606996,Kyle Hart,0.3333333333333333,0,0,0,0,1,5
823228,2026-05-04,SD,away,681190,Randy Vásquez,5.666666666666667,5,3,3,2,2,88
823552,2026-05-04,NYY,home,621112,Paul Blackburn,1.0,1,0,0,0,0,17
823552,2026-05-04,NYY,home,657612,Tim Hill,1.0,1,0,0,0,2,12
823552,2026-05-04,NYY,home,656234,Jake Bird,0.3333333333333333,0,0,0,0,1,4
823552,2026-05-04,NYY,home,666808,Camilo Doval,1.0,1,0,0,0,1,8
823552,2026-05-04,NYY,home,693645,Cam Schlittler,5.666666666666667,7,1,1,3,4,95
823552,2026-05-04,BAL,away,669211,Keegan Akin,0.6666666666666666,0,0,0,0,0,7
823552,2026-05-04,BAL,away,642152,Lou Trivino,0.6666666666666666,4,6,6,3,0,31
823552,2026-05-04,BAL,away,642215,Weston Wilson,0.3333333333333333,0,0,0,0,0,2
823552,2026-05-04,BAL,away,669358,Shane Baz,5.666666666666667,5,6,5,5,4,96
823552,2026-05-04,BAL,away,666974,Yennier Cano,0.6666666666666666,1,0,0,0,0,9
823874,2026-05-04,MIA,home,669199,Lake Bachar,2.0,1,0,0,0,1,29
823874,2026-05-04,MIA,home,676534,Calvin Faucher,1.0,1,0,0,0,1,15
823874,2026-05-04,MIA,home,667463,John King,0.6666666666666666,0,0,0,0,0,10
823874,2026-05-04,MIA,home,676083,Janson Junk,5.333333333333333,5,1,1,0,6,92
823874,2026-05-04,PHI,away,621237,José Alvarado,1.0,0,0,0,0,1,8
