date,team,temperature,wind_speed,wind_direction,humidity
2022-04-05,WSH,49.4,3.0,138,0.53
2022-04-06,ARI,86.8,10.9,255,0.15
2022-04-06,ATL,62.4,10.1,239,0.88
2022-04-06,BAL,51.0,8.8,58,0.96
2022-04-06,BOS,48.3,9.4,194,0.6
2022-04-06,CHC,42.0,8.3,109,0.85
2022-04-06,CIN,52.4,4.7,95,0.93
2022-04-06,CLE,47.2,7.1,77,0.84
2022-04-06,COL,41.3,31.9,299,0.22
2022-04-06,CWS,43.2,7.4,111,0.87
2022-04-06,DET,44.9,6.4,51,0.77
2022-04-06,HOU,76.7,11.6,165,0.79
2022-04-06,KC,56.6,13.6,324,0.65
2022-04-06,LAA,63.8,4.1,193,0.75
2022-04-06,LAD,63.3,7.8,156,0.7
2022-04-06,MIA,78.9,7.6,175,0.8
2022-04-06,MIL,38.1,8.3,92,0.85
2022-04-06,MIN,42.0,13.2,127,0.97
2022-04-06,NYM,46.7,6.4,108,0.74
2022-04-06,NYY,47.0,5.3,118,0.73
2022-04-06,OAK,58.6,3.5,288,0.77
2022-04-06,PHI,49.7,6.5,96,0.89
2022-04-06,PIT,50.8,5.3,102,0.86
2022-04-06,SD,61.3,5.8,180,0.82
2022-04-06,SEA,44.8,7.7,75,0.72
2022-04-06,SF,57.7,9.9,293,0.67
2022-04-06,STL,62.1,9.6,143,0.68
2022-04-06,TEX,80.2,8.6,171,0.46
2022-04-06,TOR,43.9,12.7,66,0.63
2022-04-06,WSH,52.4,8.7,48,0.97
2022-04-07,ARI,89.6,5.5,166,0.06
2022-04-07,ATL,68.3,10.5,160,0.98
2022-04-07,BAL,52.2,8.9,100,0.9
2022-04-07,BOS,42.1,7.0,31,0.86
2022-04-07,CHC,48.6,16.7,248,0.61
2022-04-07,CIN,51.3,5.3,282,0.76
2022-04-07,CLE,51.8,8.1,256,0.93
2022-04-07,COL,38.1,5.2,313,0.25
2022-04-07,CWS,48.4,16.1,249,0.65
2022-04-07,DET,48.0,8.1,272,0.87
2022-04-07,HOU,72.6,13.8,333,0.38
2022-04-07,KC,47.9,15.5,324,0.49
2022-04-07,LAA,69.7,3.7,253,0.63
2022-04-07,LAD,71.9,4.0,180,0.41
2022-04-07,MIA,78.9,11.3,165,0.87
2022-04-07,MIL,44.4,13.7,242,0.64
2022-04-07,MIN,36.0,12.6,290,0.87
2022-04-07,NYM,49.6,5.4,45,0.82
2022-04-07,NYY,49.2,4.1,77,0.85
2022-04-07,OAK,65.8,3.7,346,0.71
2022-04-07,PHI,51.8,6.8,56,0.85
2022-04-07,PIT,58.1,7.3,169,0.76
2022-04-07,SD,64.2,3.1,274,0.81
2022-04-07,SEA,48.7,4.7,352,0.72
2022-04-07,SF,61.2,7.0,264,0.69
2022-04-07,STL,53.2,6.3,278,0.41
2022-04-07,TEX,65.3,9.9,329,0.17
2022-04-07,TOR,47.4,14.7,98,0.77
2022-04-07,WSH,56.7,8.7,93,0.87
2022-04-08,ARI,88.9,4.8,193,0.05
2022-04-08,ATL,56.4,8.9,302,0.42
2022-04-08,BAL,50.5,10.3,326,0.88
2022-04-08,BOS,44.2,15.4,91,0.8
2022-04-08,CHC,40.1,12.8,229,0.9
2022-04-08,CIN,44.9,7.4,263,0.64
2022-04-08,CLE,41.9,2.7,325,0.85
2022-04-08,COL,40.9,7.3,47,0.33
2022-04-08,CWS,40.4,13.6,228,0.87
2022-04-08,DET,43.2,7.4,224,0.67
2022-04-08,HOU,66.7,10.8,336,0.2
2022-04-08,KC,41.2,15.0,307,0.67
2022-04-08,LAA,82.8,6.5,329,0.15
2022-04-08,LAD,79.6,4.0,322,0.21
2022-04-08,MIA,81.1,9.3,260,0.69
2022-04-08,MIL,40.1,5.9,250,0.87
2022-04-08,MIN,31.6,13.7,353,0.72
2022-04-08,NYM,52.8,19.4,109,0.94
2022-04-08,NYY,52.6,20.2,106,0.95
2022-04-08,OAK,69.7,3.7,284,0.59
2022-04-08,PHI,55.5,8.0,283,0.98
2022-04-08,PIT,45.5,9.4,274,0.87
2022-04-08,SD,76.5,3.6,43,0.39
2022-04-08,SEA,62.5,2.3,241,0.66
2022-04-08,SF,64.8,10.4,260,0.65
2022-04-08,STL,43.2,9.4,265,0.57
2022-04-08,TEX,63.1,11.2,317,0.13
2022-04-08,TOR,44.3,10.3,164,0.84
2022-04-08,WSH,50.9,7.8,336,0.88
2022-04-09,ARI,92.1,1.3,315,0.04
2022-04-09,ATL,44.3,7.0,292,0.57
2022-04-09,BAL,51.7,5.3,202,0.72
2022-04-09,BOS,50.5,5.4,308,0.69
2022-04-09,CHC,34.8,7.9,313,0.98
2022-04-09,CIN,41.4,9.5,277,0.65
2022-04-09,CLE,41.9,5.4,204,0.82
2022-04-09,COL,60.7,3.4,184,0.19
2022-04-09,CWS,34.5,6.7,310,0.99
2022-04-09,DET,42.0,10.8,240,0.79
2022-04-09,HOU,64.5,5.1,326,0.26
2022-04-09,KC,43.2,7.4,314,0.5
2022-04-09,LAA,83.3,3.9,329,0.13
2022-04-09,LAD,81.2,3.7,287,0.17
2022-04-09,MIA,75.3,8.1,307,0.51
2022-04-09,MIL,34.4,9.2,328,0.7
2022-04-09,MIN,36.0,6.2,330,0.44
2022-04-09,NYM,48.7,6.6,170,0.68
2022-04-09,NYY,49.8,5.6,173,0.61
2022-04-09,OAK,56.1,5.6,185,0.85
2022-04-09,PHI,53.4,8.7,167,0.51
2022-04-09,PIT,44.5,6.3,228,0.61
2022-04-09,SD,76.2,2.6,290,0.33
2022-04-09,SEA,43.9,8.8,71,0.85
2022-04-09,SF,58.1,9.0,277,0.72
2022-04-09,STL,39.4,11.4,290,0.68
2022-04-09,TEX,61.1,5.8,328,0.2
2022-04-09,TOR,40.2,2.6,38,0.9
2022-04-09,WSH,52.7,3.7,115,0.61
2022-04-10,ARI,88.4,11.7,235,0.08
2022-04-10,ATL,44.4,6.8,319,0.67
2022-04-10,BAL,48.5,4.9,270,0.57
2022-04-10,BOS,45.5,6.2,255,0.88
2022-04-10,CHC,36.1,7.1,139,0.85
2022-04-10,CIN,40.7,7.3,282,0.51
2022-04-10,CLE,38.3,9.3,280,0.68
2022-04-10,COL,61.5,7.8,117,0.17
2022-04-10,CWS,37.0,6.0,132,0.82
2022-04-10,DET,39.0,8.5,293,0.59
2022-04-10,HOU,70.2,11.2,179,0.63
2022-04-10,KC,52.2,8.9,127,0.44
2022-04-10,LAA,64.1,10.9,165,0.82
2022-04-10,LAD,66.5,7.4,155,0.56
2022-04-10,MIA,71.9,11.9,302,0.36
2022-04-10,MIL,33.7,7.1,167,0.84
2022-04-10,MIN,43.6,5.6,140,0.46
2022-04-10,NYM,47.4,4.9,309,0.64
2022-04-10,NYY,46.0,4.2,302,0.71
2022-04-10,OAK,59.9,3.4,323,0.72
2022-04-10,PHI,48.8,6.1,266,0.6
2022-04-10,PIT,37.0,7.2,284,0.91
2022-04-10,SD,61.5,10.3,184,0.83
2022-04-10,SEA,43.2,8.1,186,0.7
2022-04-10,SF,59.2,10.3,311,0.63
2022-04-10,STL,46.0,5.3,78,0.56
2022-04-10,TEX,76.2,18.7,165,0.25
2022-04-10,TOR,39.1,12.4,275,0.53
2022-04-10,WSH,46.7,5.4,225,0.63
2022-04-11,ARI,83.9,11.3,256,0.14
2022-04-11,ATL,58.8,6.7,186,0.59
2022-04-11,BAL,43.8,4.7,301,0.59
2022-04-11,BOS,43.8,10.6,305,0.63
2022-04-11,CHC,51.4,20.0,148,0.55
2022-04-11,CIN,53.8,9.5,139,0.46
2022-04-11,CLE,41.9,6.1,98,0.67
2022-04-11,COL,45.3,10.8,313,0.17
2022-04-11,CWS,52.2,19.1,149,0.55
2022-04-11,DET,45.3,8.2,107,0.71
2022-04-11,HOU,70.5,16.2,157,0.81
2022-04-11,KC,61.9,6.3,272,0.47
2022-04-11,LAA,63.0,8.3,183,0.69
2022-04-11,LAD,62.5,6.1,213,0.7
2022-04-11,MIA,71.0,7.0,63,0.51
2022-04-11,MIL,48.1,15.5,152,0.56
2022-04-11,MIN,53.5,12.3,119,0.46
2022-04-11,NYM,44.2,13.8,301,0.48
2022-04-11,NYY,44.1,13.2,302,0.49
2022-04-11,OAK,53.8,7.4,268,0.73
2022-04-11,PHI,45.8,10.0,286,0.49
2022-04-11,PIT,42.3,3.7,346,0.67
2022-04-11,SD,61.5,9.6,201,0.69
2022-04-11,SEA,40.4,5.5,159,0.75
2022-04-11,SF,51.3,17.8,285,0.76
2022-04-11,STL,68.4,13.9,177,0.55
2022-04-11,TEX,69.3,21.2,152,0.8
2022-04-11,TOR,39.9,6.4,25,0.61
2022-04-11,WSH,43.9,6.5,356,0.65
2022-04-12,ARI,79.8,11.8,248,0.18
2022-04-12,ATL,60.4,5.6,157,0.61
2022-04-12,BAL,49.4,9.1,160,0.69
2022-04-12,BOS,50.3,6.5,221,0.61
2022-04-12,CHC,51.5,6.1,242,0.66
2022-04-12,CIN,57.7,8.5,192,0.91
2022-04-12,CLE,54.3,7.2,231,0.91
2022-04-12,COL,55.7,3.3,298,0.35
2022-04-12,CWS,52.4,6.1,246,0.7
2022-04-12,DET,55.8,7.6,220,0.53
2022-04-12,HOU,74.6,13.0,153,0.84
2022-04-12,KC,56.2,7.6,85,0.61
2022-04-12,LAA,60.2,9.8,233,0.64
2022-04-12,LAD,57.1,5.3,208,0.77
2022-04-12,MIA,74.0,10.4,97,0.56
2022-04-12,MIL,49.6,4.9,223,0.56
2022-04-12,MIN,45.9,5.7,279,0.59
2022-04-12,NYM,46.0,9.5,172,0.74
2022-04-12,NYY,46.6,8.4,169,0.76
2022-04-12,OAK,50.0,10.9,301,0.58
2022-04-12,PHI,52.5,5.9,205,0.6
2022-04-12,PIT,54.8,7.3,220,0.92
2022-04-12,SD,60.6,12.0,255,0.69
2022-04-12,SEA,43.1,10.9,157,0.74
2022-04-12,SF,48.7,20.0,299,0.68
2022-04-12,STL,52.0,3.7,33,0.91
2022-04-12,TEX,73.4,16.6,166,0.77
2022-04-12,TOR,46.8,2.7,175,0.8
2022-04-12,WSH,53.5,9.3,132,0.62
2022-04-13,ARI,66.4,15.0,273,0.06
2022-04-13,ATL,68.1,4.8,214,0.68
2022-04-13,BAL,61.5,4.8,112,0.79
2022-04-13,BOS,56.6,7.2,263,0.6
2022-04-13,CHC,59.6,19.5,162,0.88
2022-04-13,CIN,64.2,6.8,146,0.82
2022-04-13,CLE,52.8,7.2,74,0.72
2022-04-13,COL,38.9,8.5,313,0.24
2022-04-13,CWS,61.2,19.2,166,0.88
2022-04-13,DET,53.6,9.5,114,0.6
2022-04-13,HOU,72.5,17.7,178,0.83
2022-04-13,KC,74.3,21.4,174,0.64
2022-04-13,LAA,60.3,15.4,272,0.36
2022-04-13,LAD,59.4,14.2,329,0.13
2022-04-13,MIA,75.7,11.9,92,0.59
2022-04-13,MIL,53.8,17.1,149,0.72
2022-04-13,MIN,46.8,14.8,93,0.9
2022-04-13,NYM,58.0,5.6,268,0.69
2022-04-13,NYY,56.7,6.2,291,0.75
2022-04-13,OAK,48.6,11.9,282,0.71
2022-04-13,PHI,59.7,5.2,313,0.71
2022-04-13,PIT,59.1,4.6,137,0.77
2022-04-13,SD,58.7,8.1,291,0.65
2022-04-13,SEA,39.4,8.7,181,0.78
2022-04-13,SF,48.7,23.1,286,0.71
2022-04-13,STL,72.4,15.4,178,0.66
2022-04-13,TEX,69.2,9.1,130,0.75
2022-04-13,TOR,49.1,4.5,200,0.61
2022-04-13,WSH,66.9,5.1,67,0.7
2022-04-14,ARI,70.5,5.4,287,0.05
2022-04-14,ATL,68.2,8.0,150,0.67
2022-04-14,BAL,68.4,6.1,163,0.75
2022-04-14,BOS,57.7,7.8,183,0.73
2022-04-14,CHC,51.5,20.8,282,0.9
2022-04-14,CIN,64.1,10.4,155,0.88
2022-04-14,CLE,61.8,10.4,190,0.81
2022-04-14,COL,34.5,3.5,297,0.27
2022-04-14,CWS,52.0,20.5,284,0.88
2022-04-14,DET,61.7,12.3,202,0.91
2022-04-14,HOU,76.1,5.6,353,0.88
2022-04-14,KC,42.6,3.9,257,0.6
2022-04-14,LAA,60.7,5.6,209,0.37
2022-04-14,LAD,59.3,6.1,204,0.4
2022-04-14,MIA,77.1,7.5,100,0.69
2022-04-14,MIL,46.7,18.0,298,0.87
2022-04-14,MIN,35.7,8.7,267,0.52
2022-04-14,NYM,58.1,6.6,152,0.8
2022-04-14,NYY,57.7,4.3,159,0.84
2022-04-14,OAK,51.1,7.6,249,0.66
2022-04-14,PHI,68.6,6.6,147,0.69
2022-04-14,PIT,71.0,11.3,243,0.48
2022-04-14,SD,58.6,5.3,298,0.59
2022-04-14,SEA,41.4,3.6,270,0.65
2022-04-14,SF,51.3,12.5,235,0.67
2022-04-14,STL,45.2,14.9,311,0.82
2022-04-14,TEX,67.1,7.6,355,0.28
2022-04-14,TOR,56.9,4.9,175,0.96
2022-04-14,WSH,74.7,10.4,186,0.48
2022-04-15,ARI,79.2,6.1,287,0.06
2022-04-15,ATL,61.0,8.8,344,0.47
2022-04-15,BAL,62.2,6.6,315,0.46
2022-04-15,BOS,44.4,7.3,27,0.86
2022-04-15,CHC,45.6,18.1,257,0.36
2022-04-15,CIN,54.1,8.4,250,0.3
2022-04-15,CLE,51.3,15.5,237,0.37
2022-04-15,COL,50.8,2.1,302,0.18
2022-04-15,CWS,45.0,17.2,258,0.4
2022-04-15,DET,51.1,20.8,248,0.31
2022-04-15,HOU,69.6,7.4,134,0.53
2022-04-15,KC,52.4,5.2,227,0.43
2022-04-15,LAA,60.8,6.0,228,0.49
2022-04-15,LAD,59.3,6.0,231,0.55
2022-04-15,MIA,79.0,6.4,141,0.74
2022-04-15,MIL,41.5,16.3,252,0.33
2022-04-15,MIN,30.9,17.3,266,0.56
2022-04-15,NYM,63.6,11.8,331,0.87
2022-04-15,NYY,62.0,12.0,327,0.87
2022-04-15,OAK,54.1,10.9,217,0.96
2022-04-15,PHI,62.2,6.4,331,0.7
2022-04-15,PIT,52.2,6.0,248,0.42
2022-04-15,SD,59.3,7.1,281,0.76
2022-04-15,SEA,40.3,3.8,180,0.84
2022-04-15,SF,54.0,17.0,221,0.91
2022-04-15,STL,50.9,5.5,243,0.48
2022-04-15,TEX,68.9,7.3,124,0.36
2022-04-15,TOR,49.4,13.2,228,0.43
2022-04-15,WSH,63.5,10.0,331,0.42
2022-04-16,ARI,83.4,7.2,286,0.06
2022-04-16,ATL,62.4,5.8,103,0.59
2022-04-16,BAL,58.4,13.9,176,0.36
2022-04-16,BOS,53.9,11.0,197,0.41
2022-04-16,CHC,44.9,11.0,282,0.71
2022-04-16,CIN,61.4,9.7,222,0.31
2022-04-16,CLE,45.3,8.4,16,0.79
2022-04-16,COL,49.2,4.9,93,0.37
2022-04-16,CWS,45.0,11.0,282,0.69
2022-04-16,DET,45.5,17.0,284,0.75
2022-04-16,HOU,76.4,10.5,156,0.83
2022-04-16,KC,51.0,8.3,33,0.55
2022-04-16,LAA,61.2,5.5,207,0.7
2022-04-16,LAD,59.3,6.5,221,0.61
2022-04-16,MIA,73.1,6.5,96,0.9
2022-04-16,MIL,39.5,9.0,256,0.49
2022-04-16,MIN,27.3,7.8,294,0.56
2022-04-16,NYM,53.6,16.7,187,0.47
2022-04-16,NYY,54.0,15.5,184,0.45
2022-04-16,OAK,50.2,5.9,281,0.82
2022-04-16,PHI,58.2,11.0,180,0.4
2022-04-16,PIT,62.4,11.6,220,0.26
2022-04-16,SD,60.4,1.8,300,0.75
2022-04-16,SEA,48.4,1.8,83,0.4
2022-04-16,SF,50.3,11.5,264,0.77
2022-04-16,STL,54.7,5.6,203,0.81
2022-04-16,TEX,75.8,15.1,173,0.78
2022-04-16,TOR,51.6,17.6,246,0.54
2022-04-16,WSH,60.4,11.2,168,0.36
2022-04-17,ARI,84.0,11.5,246,0.08
2022-04-17,ATL,65.2,5.5,317,0.83
2022-04-17,BAL,63.2,8.3,354,0.58
2022-04-17,BOS,53.0,10.3,318,0.88
2022-04-17,CHC,37.2,10.0,56,0.66
2022-04-17,CIN,53.8,9.8,307,0.4
2022-04-17,CLE,42.7,9.2,334,0.68
2022-04-17,COL,48.3,4.8,259,0.46
2022-04-17,CWS,37.3,9.4,52,0.69
2022-04-17,DET,39.4,17.9,302,0.49
2022-04-17,HOU,78.5,5.6,130,0.72
2022-04-17,KC,47.4,6.3,45,0.46
2022-04-17,LAA,60.5,7.6,236,0.78
2022-04-17,LAD,58.4,8.3,237,0.81
2022-04-17,MIA,76.7,3.8,90,0.77
2022-04-17,MIL,36.6,8.1,316,0.48
2022-04-17,MIN,31.7,6.6,288,0.53
2022-04-17,NYM,53.3,15.2,343,0.8
2022-04-17,NYY,51.8,15.4,351,0.82
2022-04-17,OAK,48.6,7.6,227,0.87
2022-04-17,PHI,62.2,5.6,304,0.62
2022-04-17,PIT,47.6,5.4,330,0.79
2022-04-17,SD,60.1,10.0,314,0.79
2022-04-17,SEA,42.1,7.8,167,0.83
2022-04-17,SF,50.2,13.3,250,0.75
2022-04-17,STL,48.2,4.7,355,0.55
2022-04-17,TEX,63.7,12.0,14,0.7
2022-04-17,TOR,37.4,9.7,322,0.43
2022-04-17,WSH,64.7,5.2,320,0.56
2022-04-18,ARI,86.8,6.7,290,0.07
2022-04-18,ATL,63.0,3.8,50,0.86
2022-04-18,BAL,47.2,6.5,22,0.47
2022-04-18,BOS,41.3,5.6,286,0.53
2022-04-18,CHC,35.9,11.4,26,0.76
2022-04-18,CIN,46.3,8.1,84,0.5
2022-04-18,CLE,35.7,12.1,40,0.64
2022-04-18,COL,53.6,12.8,7,0.41
2022-04-18,CWS,36.2,11.0,27,0.77
2022-04-18,DET,36.6,6.3,90,0.6
2022-04-18,HOU,73.8,2.9,9,0.94
2022-04-18,KC,37.6,6.6,45,0.85
2022-04-18,LAA,61.3,5.5,256,0.7
2022-04-18,LAD,58.5,4.7,251,0.72
2022-04-18,MIA,74.7,11.2,85,0.86
2022-04-18,MIL,30.8,5.8,36,0.78
2022-04-18,MIN,33.2,3.9,170,0.96
2022-04-18,NYM,43.2,7.2,321,0.41
2022-04-18,NYY,43.5,6.8,316,0.44
2022-04-18,OAK,48.6,6.0,255,0.85
2022-04-18,PHI,45.5,5.4,341,0.45
2022-04-18,PIT,40.8,4.0,74,0.56
2022-04-18,SD,59.4,9.3,314,0.82
2022-04-18,SEA,51.1,8.5,104,0.48
2022-04-18,SF,49.5,13.2,260,0.8
2022-04-18,STL,44.8,6.1,33,0.89
2022-04-18,TEX,72.3,6.1,332,0.39
2022-04-18,TOR,40.2,5.6,217,0.56
2022-04-18,WSH,49.1,5.7,26,0.4
2022-04-19,ARI,90.4,6.1,266,0.05
2022-04-19,ATL,53.4,10.9,323,0.66
2022-04-19,BAL,45.0,16.2,64,0.9
2022-04-19,BOS,44.0,9.8,110,0.78
2022-04-19,CHC,35.9,15.5,277,0.65
2022-04-19,CIN,41.5,12.1,281,0.67
2022-04-19,CLE,36.6,17.6,262,0.9
2022-04-19,COL,49.5,3.2,45,0.47
2022-04-19,CWS,35.4,15.3,276,0.68
2022-04-19,DET,34.8,9.5,279,0.88
2022-04-19,HOU,70.3,7.9,45,0.58
2022-04-19,KC,46.3,5.0,328,0.43
2022-04-19,LAA,63.3,4.3,223,0.72
2022-04-19,LAD,62.0,4.7,205,0.58
2022-04-19,MIA,75.4,1.6,164,0.81
2022-04-19,MIL,34.5,10.3,300,0.74
2022-04-19,MIN,33.5,7.8,327,0.5
2022-04-19,NYM,44.2,12.0,80,0.75
2022-04-19,NYY,44.6,12.7,82,0.74
2022-04-19,OAK,57.3,8.7,203,0.8
2022-04-19,PHI,44.0,17.1,76,0.87
2022-04-19,PIT,39.6,11.3,252,0.93
2022-04-19,SD,60.5,7.9,320,0.85
2022-04-19,SEA,41.9,24.5,208,0.89
2022-04-19,SF,56.1,16.8,199,0.82
2022-04-19,STL,45.7,9.6,307,0.42
2022-04-19,TEX,67.8,8.6,65,0.43
2022-04-19,TOR,34.6,14.8,94,0.98
2022-04-19,WSH,45.5,5.2,25,0.92
2022-04-20,ARI,90.1,13.7,259,0.04
2022-04-20,ATL,51.7,5.7,351,0.63
2022-04-20,BAL,44.7,11.0,272,0.52
2022-04-20,BOS,43.4,11.3,240,0.54
2022-04-20,CHC,40.5,9.8,139,0.74
2022-04-20,CIN,44.0,3.5,310,0.56
2022-04-20,CLE,40.7,13.8,302,0.64
2022-04-20,COL,67.4,3.0,48,0.21
2022-04-20,CWS,40.4,8.5,127,0.76
2022-04-20,DET,40.5,12.8,311,0.53
2022-04-20,HOU,69.2,13.3,132,0.72
2022-04-20,KC,49.9,10.0,138,0.56
2022-04-20,LAA,59.7,8.8,201,0.84
2022-04-20,LAD,60.5,6.2,201,0.76
2022-04-20,MIA,76.9,9.7,38,0.78
2022-04-20,MIL,38.1,4.7,135,0.73
2022-04-20,MIN,40.5,5.9,110,0.52
2022-04-20,NYM,45.2,16.3,253,0.45
2022-04-20,NYY,45.4,15.8,254,0.47
2022-04-20,OAK,52.2,7.6,272,0.91
2022-04-20,PHI,44.9,11.4,260,0.49
2022-04-20,PIT,37.0,10.1,291,0.76
2022-04-20,SD,61.0,5.3,282,0.81
2022-04-20,SEA,48.0,3.5,325,0.72
2022-04-20,SF,52.5,12.1,272,0.9
2022-04-20,STL,50.0,6.5,112,0.49
2022-04-20,TEX,68.6,14.4,150,0.62
2022-04-20,TOR,38.0,15.7,296,0.84
2022-04-20,WSH,47.7,11.6,285,0.41
2022-04-21,ARI,84.3,9.4,267,0.12
2022-04-21,ATL,61.6,8.5,125,0.54
2022-04-21,BAL,49.0,5.4,150,0.67
2022-04-21,BOS,44.8,4.8,283,0.6
2022-04-21,CHC,49.8,23.0,167,0.82
2022-04-21,CIN,59.1,8.7,125,0.44
2022-04-21,CLE,50.5,6.8,131,0.5
2022-04-21,COL,58.5,6.7,92,0.26
2022-04-21,CWS,50.5,22.2,168,0.8
2022-04-21,DET,45.0,12.7,129,0.61
2022-04-21,HOU,73.2,15.4,156,0.84
2022-04-21,KC,58.1,5.4,210,0.95
2022-04-21,LAA,58.7,8.6,219,0.65
2022-04-21,LAD,58.2,7.9,223,0.56
2022-04-21,MIA,74.7,11.4,48,0.7
2022-04-21,MIL,44.1,17.3,163,0.88
2022-04-21,MIN,43.7,1.4,321,0.96
2022-04-21,NYM,45.8,6.7,194,0.71
2022-04-21,NYY,47.6,4.2,164,0.65
2022-04-21,OAK,58.0,11.5,197,0.74
2022-04-21,PHI,48.7,4.7,239,0.62
2022-04-21,PIT,50.3,5.9,99,0.5
2022-04-21,SD,59.4,9.1,310,0.61
2022-04-21,SEA,46.8,8.3,182,0.89
2022-04-21,SF,56.5,19.8,190,0.81
2022-04-21,STL,52.0,15.4,178,0.89
2022-04-21,TEX,79.8,17.4,167,0.62
2022-04-21,TOR,42.6,6.4,144,0.66
2022-04-21,WSH,51.3,4.6,141,0.56
2022-04-22,ARI,88.0,8.5,270,0.1
2022-04-22,ATL,65.7,4.8,139,0.77
2022-04-22,BAL,55.6,4.7,172,0.75
2022-04-22,BOS,49.8,12.9,194,0.72
2022-04-22,CHC,55.7,7.7,262,0.65
2022-04-22,CIN,58.7,4.3,249,0.85
2022-04-22,CLE,53.2,7.4,275,0.73
2022-04-22,COL,65.8,5.6,203,0.29
2022-04-22,CWS,55.9,6.0,272,0.71
2022-04-22,DET,57.9,9.9,278,0.4
2022-04-22,HOU,75.2,12.1,128,0.82
2022-04-22,KC,64.2,10.1,94,0.64
2022-04-22,LAA,60.6,8.3,246,0.78
2022-04-22,LAD,57.8,9.8,249,0.83
2022-04-22,MIA,73.8,13.5,29,0.73
2022-04-22,MIL,50.7,7.0,301,0.55
2022-04-22,MIN,45.2,4.0,38,0.69
2022-04-22,NYM,50.5,11.6,191,0.7
2022-04-22,NYY,51.3,9.8,192,0.71
2022-04-22,OAK,53.2,7.0,228,0.84
2022-04-22,PHI,56.5,5.2,175,0.59
2022-04-22,PIT,55.8,5.6,233,0.87
2022-04-22,SD,61.0,9.3,300,0.76
2022-04-22,SEA,47.0,8.1,164,0.85
2022-04-22,SF,54.1,13.5,234,0.79
2022-04-22,STL,65.1,8.5,90,0.59
2022-04-22,TEX,79.0,15.5,155,0.7
2022-04-22,TOR,55.0,8.5,247,0.6
2022-04-22,WSH,61.4,7.0,186,0.58
2022-04-23,ARI,72.4,13.3,256,0.15
2022-04-23,ATL,68.6,4.9,85,0.72
2022-04-23,BAL,58.7,5.3,28,0.61
2022-04-23,BOS,50.1,5.1,322,0.59
2022-04-23,CHC,52.3,16.0,123,0.89
2022-04-23,CIN,68.0,5.7,99,0.58
2022-04-23,CLE,47.6,11.9,54,0.63
2022-04-23,COL,64.1,12.3,280,0.2
2022-04-23,CWS,54.5,15.1,122,0.88
2022-04-23,DET,47.8,10.5,74,0.8
2022-04-23,HOU,73.0,11.9,131,0.74
2022-04-23,KC,75.1,13.5,188,0.58
2022-04-23,LAA,57.3,7.4,177,0.74
2022-04-23,LAD,59.3,5.5,212,0.61
2022-04-23,MIA,74.0,16.1,56,0.74
2022-04-23,MIL,42.6,12.9,98,0.96
2022-04-23,MIN,50.3,15.2,126,0.9
2022-04-23,NYM,57.7,9.3,305,0.44
2022-04-23,NYY,56.7,8.1,294,0.45
2022-04-23,OAK,53.1,8.2,281,0.84
2022-04-23,PHI,58.1,5.5,305,0.52
2022-04-23,PIT,55.3,4.0,52,0.76
2022-04-23,SD,57.7,8.6,298,0.68
2022-04-23,SEA,50.2,3.6,4,0.79
2022-04-23,SF,53.2,14.9,291,0.8
2022-04-23,STL,74.2,11.7,163,0.63
2022-04-23,TEX,80.1,19.0,150,0.52
2022-04-23,TOR,44.8,3.1,184,0.75
2022-04-23,WSH,62.9,5.6,83,0.48
2022-04-24,ARI,78.8,8.3,232,0.1
2022-04-24,ATL,69.1,6.1,118,0.62
2022-04-24,BAL,59.2,5.0,111,0.65
2022-04-24,BOS,52.7,3.3,28,0.6
2022-04-24,CHC,71.6,20.4,180,0.57
2022-04-24,CIN,72.9,5.8,176,0.53
2022-04-24,CLE,66.5,10.5,191,0.61
2022-04-24,COL,49.9,5.3,306,0.28
2022-04-24,CWS,72.1,19.9,181,0.58
2022-04-24,DET,67.0,9.8,159,0.68
2022-04-24,HOU,74.3,11.9,140,0.76
2022-04-24,KC,70.3,19.9,189,0.67
2022-04-24,LAA,65.0,0.8,146,0.44
2022-04-24,LAD,65.0,2.4,229,0.62
2022-04-24,MIA,76.0,9.6,62,0.61
2022-04-24,MIL,72.6,15.9,180,0.54
2022-04-24,MIN,66.8,17.1,169,0.64
2022-04-24,NYM,50.5,6.4,168,0.75
2022-04-24,NYY,51.0,8.2,171,0.69
2022-04-24,OAK,57.2,4.7,251,0.8
2022-04-24,PHI,55.0,6.4,126,0.6
2022-04-24,PIT,68.3,5.5,201,0.72
2022-04-24,SD,62.2,7.4,340,0.68
2022-04-24,SEA,56.5,1.1,79,0.56
2022-04-24,SF,55.0,10.7,268,0.83
2022-04-24,STL,74.8,14.9,173,0.55
2022-04-24,TEX,80.9,15.1,164,0.54
2022-04-24,TOR,43.8,17.2,77,0.69
2022-04-24,WSH,62.4,9.1,123,0.54
2022-04-25,ARI,81.9,5.5,238,0.05
2022-04-25,ATL,69.7,4.3,177,0.67
2022-04-25,BAL,59.6,11.7,98,0.64
2022-04-25,BOS,45.0,4.9,120,0.52
2022-04-25,CHC,65.1,16.2,247,0.65
2022-04-25,CIN,74.4,9.2,193,0.51
2022-04-25,CLE,67.6,7.9,188,0.62
2022-04-25,COL,43.2,10.0,297,0.64
2022-04-25,CWS,65.1,15.2,248,0.69
2022-04-25,DET,72.1,11.5,209,0.59
2022-04-25,HOU,75.1,9.4,155,0.9
