game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
634382,2021-04-26,SEA,away,676684,Will Vest,0.6666666666666666,0,0,0,0,1,5
634374,2021-04-26,SF,home,543101,Anthony DeSclafani,9.0,3,0,0,1,9,100
634374,2021-04-26,COL,away,658069,Joshua Fuentes,1.0,1,0,0,0,0,9
634374,2021-04-26,COL,away,596295,Austin Gomber,1.6666666666666665,7,9,9,4,3,64
634374,2021-04-26,COL,away,641755,Tyler Kinley,2.0,1,2,2,1,5,33
634374,2021-04-26,COL,away,468504,Jhoulys Chacín,3.3333333333333335,3,1,1,1,3,49
634363,2021-04-26,LAD,home,518397,Scott Alexander,1.0,0,0,0,0,0,10
634363,2021-04-26,LAD,home,669952,Mitch White,1.6666666666666665,1,0,0,2,0,35
634363,2021-04-26,LAD,home,660813,Brusdar Graterol,0.3333333333333333,0,0,0,0,0,3
634363,2021-04-26,LAD,home,445276,Kenley Jansen,1.0,1,2,1,1,1,24
634363,2021-04-26,LAD,home,642701,Dennis Santana,1.0,0,0,0,0,1,12
634363,2021-04-26,LAD,home,628711,Julio Urías,5.0,4,3,3,2,6,87
634363,2021-04-26,CIN,away,622088,Tejay Antone,3.0,0,0,0,2,3,53
634363,2021-04-26,CIN,away,641816,Tyler Mahle,5.0,5,1,1,2,5,97
634363,2021-04-26,CIN,away,607237,Amir Garrett,0.3333333333333333,1,1,1,0,0,5
634363,2021-04-26,CIN,away,608371,Lucas Sims,1.6666666666666665,0,1,1,1,4,32
634339,2021-04-27,CLE,home,675916,James Karinchak,1.3333333333333333,0,0,0,0,2,16
634339,2021-04-27,CLE,home,650644,Aaron Civale,7.666666666666667,8,4,4,0,4,99
634339,2021-04-27,MIN,away,517008,Alex Colomé,0.6666666666666666,0,2,2,3,2,30
634339,2021-04-27,MIN,away,573204,Caleb Thielbar,1.0,1,0,0,0,2,12
634339,2021-04-27,MIN,away,660896,Jorge Alcala,0.3333333333333333,0,0,0,0,1,12
634339,2021-04-27,MIN,away,664054,Cody Stashak,0.3333333333333333,0,0,0,2,0,15
634339,2021-04-27,MIN,away,628317,Kenta Maeda,5.666666666666667,7,5,4,0,3,75
634331,2021-04-27,PIT,home,607572,Sam Howard,1.0,1,0,0,0,1,13
634331,2021-04-27,PIT,home,593144,Richard Rodríguez,1.0,0,0,0,0,1,9
634331,2021-04-27,PIT,home,621249,Duane Underwood Jr.,1.0,0,0,0,0,1,8
634331,2021-04-27,PIT,home,542881,Tyler Anderson,6.0,3,1,1,2,5,90
634331,2021-04-27,KC,away,518813,Greg Holland,1.0,1,0,0,0,0,22
634331,2021-04-27,KC,away,605130,Scott Barlow,0.6666666666666666,1,0,0,0,0,4
634331,2021-04-27,KC,away,596001,Jakob Junis,6.333333333333333,6,2,2,1,9,84
634387,2021-04-27,BAL,home,642121,Cole Sulser,1.3333333333333333,0,0,0,0,2,18
634387,2021-04-27,BAL,home,669145,Bruce Zimmermann,3.6666666666666665,9,4,4,1,3,74
634387,2021-04-27,BAL,home,664852,Jay Flaa,1.3333333333333333,0,0,0,2,1,23
634387,2021-04-27,BAL,home,622253,Dillon Tate,2.6666666666666665,3,1,1,0,1,26
634387,2021-04-27,NYY,away,476595,Lucas Luetge,1.0,0,0,0,0,0,6
634387,2021-04-27,NYY,away,642528,Jonathan Loáisiga,1.3333333333333333,1,0,0,1,3,28
634387,2021-04-27,NYY,away,446372,Corey Kluber,6.666666666666667,6,1,1,2,5,96
634335,2021-04-27,TOR,home,621593,Anthony Castro,1.3333333333333333,0,0,0,1,2,26
634335,2021-04-27,TOR,home,503569,Rafael Dolis,1.0,0,0,0,0,1,11
634335,2021-04-27,TOR,home,543022,Tyler Chatwood,1.6666666666666665,0,0,0,0,4,25
634335,2021-04-27,TOR,home,641835,Tim Mayza,0.3333333333333333,0,0,0,0,0,5
634335,2021-04-27,TOR,home,606303,Joel Payamps,1.3333333333333333,3,2,2,0,1,20
634335,2021-04-27,TOR,home,543548,Tommy Milone,1.0,3,1,1,1,0,21
634335,2021-04-27,TOR,home,663423,Trent Thornton,2.3333333333333335,3,2,2,0,2,42
634335,2021-04-27,WSH,away,640448,Kyle Finnegan,1.0,2,2,2,0,1,17
634335,2021-04-27,WSH,away,502179,Paolo Espino,1.0,0,0,0,0,1,14
634335,2021-04-27,WSH,away,453286,Max Scherzer,5.0,8,7,5,2,5,86
634335,2021-04-27,WSH,away,641851,Kyle McGowin,1.0,0,0,0,1,0,14
634410,2021-04-27,NYM,home,544727,Jeurys Familia,1.0,1,0,0,0,1,7
634410,2021-04-27,NYM,home,543507,Trevor May,1.0,0,0,0,0,2,13
634410,2021-04-27,NYM,home,656849,David Peterson,6.0,4,2,2,2,3,92
634410,2021-04-27,NYM,home,612434,Miguel Castro,1.0,0,0,0,0,2,12
634410,2021-04-27,BOS,away,542882,Matt Andriese,1.0,0,0,0,0,1,16
634410,2021-04-27,BOS,away,572070,Garrett Richards,7.0,7,1,1,0,10,93
634410,2021-04-27,BOS,away,598264,Matt Barnes,1.0,0,0,0,0,2,10
634368,2021-04-27,TB,home,670950,Trevor Richards,1.0,0,0,0,1,0,13
634368,2021-04-27,TB,home,608379,Michael Wacha,5.0,5,1,1,0,2,69
634368,2021-04-27,TB,home,605488,Jeffrey Springs,1.0,1,1,1,0,1,17
634368,2021-04-27,TB,home,657044,Ryan Thompson,1.0,1,0,0,0,1,16
634368,2021-04-27,TB,home,650895,Diego Castillo,1.0,1,1,1,0,2,13
634368,2021-04-27,OAK,away,594056,Reymin Guduan,1.0,1,0,0,0,1,10
634368,2021-04-27,OAK,away,593423,Frankie Montas,6.0,6,3,3,2,5,105
634368,2021-04-27,OAK,away,605525,J.B. Wendelken,1.0,3,1,1,0,1,15
634351,2021-04-27,ATL,home,666120,Ian Anderson,7.0,1,0,0,1,8,90
634351,2021-04-27,ATL,home,657097,Jacob Webb,1.0,1,0,0,0,3,21
634351,2021-04-27,ATL,home,621345,A.J. Minter,1.0,0,0,0,0,2,15
634351,2021-04-27,CHC,away,519443,Brandon Workman,0.6666666666666666,3,3,1,2,1,28
634351,2021-04-27,CHC,away,571521,Rex Brothers,1.0,0,0,0,0,2,13
634351,2021-04-27,CHC,away,592866,Trevor Williams,5.0,6,2,2,2,8,86
634351,2021-04-27,CHC,away,595465,Dan Winkler,0.3333333333333333,0,0,0,0,0,3
634351,2021-04-27,CHC,away,572193,Ryan Tepera,1.0,1,0,0,0,2,20
634320,2021-04-27,MIL,home,623352,Josh Hader,1.0,0,0,0,0,1,13
634320,2021-04-27,MIL,home,656420,J.P. Feyereisen,0.3333333333333333,0,0,0,0,1,6
634320,2021-04-27,MIL,home,642207,Devin Williams,1.0,0,0,0,1,2,19
634320,2021-04-27,MIL,home,605288,Adrian Houser,5.666666666666667,5,3,3,1,7,87
634320,2021-04-27,MIL,home,608718,Brent Suter,1.0,2,1,1,1,2,28
634320,2021-04-27,MIA,away,542947,Richard Bleier,1.0,1,0,0,0,2,18
634320,2021-04-27,MIA,away,641447,Daniel Castano,3.3333333333333335,6,3,3,1,3,59
634320,2021-04-27,MIA,away,595928,John Curtiss,1.6666666666666665,2,1,1,0,2,25
634320,2021-04-27,MIA,away,542914,Anthony Bass,1.0,0,0,0,0,0,16
634320,2021-04-27,MIA,away,643256,Adam Cimber,1.0,1,1,0,0,0,12
634318,2021-04-27,STL,home,621052,Alex Reyes,1.0,1,0,0,0,2,22
634318,2021-04-27,STL,home,606149,Giovanny Gallegos,0.6666666666666666,0,0,0,0,0,3
634318,2021-04-27,STL,home,593372,Carlos Martinez,7.333333333333333,2,2,1,2,4,93
634318,2021-04-27,PHI,away,621237,José Alvarado,1.0,2,0,0,0,2,21
634318,2021-04-27,PHI,away,656322,Sam Coonrod,0.3333333333333333,1,0,0,0,0,6
634318,2021-04-27,PHI,away,621107,Zach Eflin,6.666666666666667,9,5,5,0,8,104
634359,2021-04-27,TEX,home,570257,Joely Rodríguez,1.0,1,0,0,0,1,16
634359,2021-04-27,TEX,home,656685,Brett Martin,1.0,0,0,0,1,0,11
634359,2021-04-27,TEX,home,667463,John King,1.6666666666666665,1,0,0,0,0,17
634359,2021-04-27,TEX,home,592314,Mike Foltynewicz,5.333333333333333,8,1,1,0,4,95
634359,2021-04-27,LAA,away,518553,Steve Cishek,0.6666666666666666,1,0,0,1,2,17
634359,2021-04-27,LAA,away,594985,Ben Rowen,1.0,0,0,0,0,1,14
634359,2021-04-27,LAA,away,500779,Jose Quintana,3.3333333333333335,6,5,5,2,2,66
634359,2021-04-27,LAA,away,448855,Junior Guerra,3.0,2,1,1,0,4,41
634333,2021-04-27,HOU,home,664299,Cristian Javier,7.0,2,0,0,3,6,107
634333,2021-04-27,HOU,home,519151,Ryan Pressly,1.0,0,0,0,0,1,11
634333,2021-04-27,HOU,home,548384,Brooks Raley,1.0,0,0,0,0,2,14
634333,2021-04-27,SEA,away,608665,Kendall Graveman,1.0,0,0,0,0,1,10
634333,2021-04-27,SEA,away,594835,Marco Gonzales,6.0,5,2,2,3,4,95
634333,2021-04-27,SEA,away,664948,Anthony Misiewicz,1.0,1,0,0,0,0,20
634332,2021-04-27,CWS,home,641582,Matt Foster,1.0,1,1,1,0,1,16
634332,2021-04-27,CWS,home,676051,Codi Heuer,0.3333333333333333,0,0,0,0,0,5
634332,2021-04-27,CWS,home,608337,Lucas Giolito,6.666666666666667,5,4,4,3,7,114
634332,2021-04-27,CWS,home,614179,José Ruiz,1.0,0,0,0,0,1,19
634332,2021-04-27,DET,away,570632,José Ureña,7.0,7,2,1,3,2,98
634332,2021-04-27,DET,away,642397,Gregory Soto,1.0,0,0,0,0,0,13
634332,2021-04-27,DET,away,542585,José Cisnero,1.0,1,0,0,1,3,24
634364,2021-04-27,ARI,home,518876,Merrill Kelly,6.0,4,1,1,2,5,95
634364,2021-04-27,ARI,home,656266,J.B. Bukauskas,1.0,0,0,0,0,1,13
634364,2021-04-27,ARI,home,664199,Taylor Clarke,1.0,0,0,0,1,2,19
634364,2021-04-27,ARI,home,592761,Caleb Smith,1.0,0,0,0,0,1,17
634364,2021-04-27,SD,away,572955,Pierce Johnson,1.0,0,0,0,0,2,14
634364,2021-04-27,SD,away,489334,Craig Stammen,0.6666666666666666,0,0,0,0,1,7
634364,2021-04-27,SD,away,663978,Chris Paddack,5.333333333333333,6,5,3,0,5,95
634364,2021-04-27,SD,away,573062,Aaron Northcraft,1.0,1,0,0,0,0,11
634354,2021-04-27,SF,home,666619,Gregory Santos,1.0,3,3,2,1,1,22
634354,2021-04-27,SF,home,501625,Jose Alvarez,1.3333333333333333,1,1,1,1,1,20
634354,2021-04-27,SF,home,459429,Jake McGee,1.0,1,1,1,0,0,8
634354,2021-04-27,SF,home,592717,Aaron Sanchez,4.666666666666667,1,2,2,5,6,82
634354,2021-04-27,SF,home,643511,Tyler Rogers,1.0,1,0,0,0,0,9
634354,2021-04-27,SF,home,666808,Camilo Doval,1.0,0,0,0,0,1,13
634354,2021-04-27,COL,away,592346,Chi Chi González,5.0,7,3,3,0,4,58
634354,2021-04-27,COL,away,641386,Ben Bowden,0.6666666666666666,1,0,0,0,0,13
634354,2021-04-27,COL,away,596112,Robert Stephenson,1.3333333333333333,0,0,0,0,1,15
634354,2021-04-27,COL,away,453268,Daniel Bard,1.0,1,1,1,1,0,23
634354,2021-04-27,COL,away,608032,Carlos Estévez,1.0,1,1,0,0,1,15
634354,2021-04-27,COL,away,571710,Mychal Givens,1.0,1,0,0,0,2,16
634379,2021-04-27,LAD,home,642701,Dennis Santana,0.6666666666666666,0,0,0,0,1,11
634379,2021-04-27,LAD,home,518397,Scott Alexander,1.0,2,1,1,0,0,18
634379,2021-04-27,LAD,home,621111,Walker Buehler,6.333333333333333,7,5,5,1,10,96
634379,2021-04-27,LAD,home,519076,Jimmy Nelson,1.0,1,0,0,0,2,19
634379,2021-04-27,CIN,away,641682,Ryan Hendrix,0.3333333333333333,0,0,0,1,0,7
634379,2021-04-27,CIN,away,592254,José De León,1.6666666666666665,3,2,2,1,2,35
634379,2021-04-27,CIN,away,656546,Jeff Hoffman,4.0,1,3,3,5,3,73
634379,2021-04-27,CIN,away,448281,Sean Doolittle,1.0,0,0,0,0,1,12
634379,2021-04-27,CIN,away,592390,Heath Hembree,1.0,0,0,0,1,2,18
634379,2021-04-27,CIN,away,608334,Carson Fulmer,1.0,0,0,0,0,1,10
634371,2021-04-28,CLE,home,669459,Kyle Nelson,1.0,0,0,0,0,1,10
634371,2021-04-28,CLE,home,621295,Nick Wittgren,1.0,0,0,0,0,1,15
634371,2021-04-28,CLE,home,663531,Logan Allen,1.3333333333333333,5,6,6,1,1,52
634371,2021-04-28,CLE,home,656529,Sam Hentges,3.0,5,3,2,0,2,53
634371,2021-04-28,CLE,home,663986,Trevor Stephan,1.6666666666666665,2,1,1,1,2,26
634371,2021-04-28,CLE,home,664208,Phil Maton,1.0,1,0,0,0,0,15
634371,2021-04-28,MIN,away,677976,Randy Dobnak,2.0,1,0,0,0,3,30
634371,2021-04-28,MIN,away,457918,J.A. Happ,7.0,4,2,2,1,3,96
634317,2021-04-28,MIL,home,643327,Zack Godley,3.0,1,4,3,5,5,73
634317,2021-04-28,MIL,home,642233,Eric Yardley,2.0,3,2,2,1,1,34
634317,2021-04-28,MIL,home,622780,Angel Perdomo,1.0,0,0,0,1,0,11
634317,2021-04-28,MIL,home,622256,Patrick Weigel,2.0,1,0,0,3,4,40
634317,2021-04-28,MIL,home,502202,Brad Boxberger,1.0,0,0,0,0,1,7
634317,2021-04-28,MIA,away,645261,Sandy Alcantara,7.0,5,2,2,0,4,93
634317,2021-04-28,MIA,away,571670,Dylan Floro,1.0,1,0,0,0,1,18
634317,2021-04-28,MIA,away,554340,Yimi García,1.0,1,0,0,0,0,13
634365,2021-04-28,LAD,home,664076,Garrett Cleavinger,0.6666666666666666,2,0,0,0,1,19
634365,2021-04-28,LAD,home,642701,Dennis Santana,0.3333333333333333,0,0,0,0,1,6
634365,2021-04-28,LAD,home,477132,Clayton Kershaw,7.0,4,0,0,1,8,90
634365,2021-04-28,LAD,home,595014,Blake Treinen,1.0,1,0,0,0,3,19
634365,2021-04-28,CIN,away,641682,Ryan Hendrix,0.3333333333333333,0,0,0,1,0,9
634365,2021-04-28,CIN,away,607237,Amir Garrett,1.0,0,0,0,0,0,8
634365,2021-04-28,CIN,away,607219,Sal Romano,0.6666666666666666,4,6,6,4,0,41
634365,2021-04-28,CIN,away,543243,Sonny Gray,5.666666666666667,4,2,2,3,11,95
634365,2021-04-28,CIN,away,607468,Alex Blandino,0.3333333333333333,0,0,0,0,0,4
634315,2021-04-28,PIT,home,605195,Kyle Crick,1.0,0,0,0,0,1,13
634315,2021-04-28,PIT,home,656605,Mitch Keller,2.3333333333333335,3,4,4,5,2,83
634315,2021-04-28,PIT,home,664092,Sean Poppen,1.6666666666666665,4,2,2,2,1,35
634315,2021-04-28,PIT,home,605280,Clay Holmes,2.0,2,0,0,0,4,31
634315,2021-04-28,PIT,home,608717,Chris Stratton,2.0,3,3,2,0,2,33
634315,2021-04-28,KC,away,676604,Tyler Zuber,2.0,2,1,1,0,0,25
634315,2021-04-28,KC,away,501985,Mike Minor,4.333333333333333,6,5,4,3,6,95
634315,2021-04-28,KC,away,641394,Jake Brentz,0.6666666666666666,0,0,0,2,1,17
634315,2021-04-28,KC,away,622251,Josh Staumont,1.3333333333333333,0,0,0,0,2,18
634315,2021-04-28,KC,away,622092,Kyle Zimmer,0.6666666666666666,0,0,0,2,0,16
634310,2021-04-28,NYM,home,571901,Aaron Loup,1.0,1,0,0,0,1,9
634310,2021-04-28,NYM,home,543507,Trevor May,1.0,0,0,0,0,3,17
634310,2021-04-28,NYM,home,594798,Jacob deGrom,6.0,3,1,1,1,9,93
634310,2021-04-28,NYM,home,621242,Edwin Díaz,1.0,0,0,0,0,2,8
634310,2021-04-28,BOS,away,493603,Adam Ottavino,1.0,0,0,0,0,1,11
634310,2021-04-28,BOS,away,676477,Garrett Whitlock,2.0,1,0,0,1,4,31
634310,2021-04-28,BOS,away,601713,Nick Pivetta,5.0,1,0,0,3,7,93
634310,2021-04-28,BOS,away,598264,Matt Barnes,1.0,0,0,0,0,3,12
634362,2021-04-28,BAL,home,665152,Dean Kremer,4.333333333333333,10,6,6,0,4,89
634362,2021-04-28,BAL,home,542888,Shawn Armstrong,1.6666666666666665,0,0,0,1,1,21
634362,2021-04-28,BAL,home,669330,Tyler Wells,2.0,1,1,1,0,2,29
634362,2021-04-28,BAL,home,656945,Tanner Scott,1.0,1,0,0,0,0,10
634362,2021-04-28,NYY,away,650633,Michael King,2.0,1,0,0,0,2,28
634362,2021-04-28,NYY,away,593334,Domingo Germán,7.0,3,0,0,1,6,92
634348,2021-04-28,TOR,home,676709,Ty Tice,2.3333333333333335,2,2,2,1,3,39
634348,2021-04-28,TOR,home,571927,Steven Matz,3.6666666666666665,8,6,6,1,2,80
634348,2021-04-28,TOR,home,606303,Joel Payamps,1.0,1,0,0,0,1,12
634348,2021-04-28,TOR,home,664157,Travis Bergen,1.0,0,0,0,0,1,13
634348,2021-04-28,TOR,home,605447,Jordan Romano,1.0,0,0,0,0,1,16
634348,2021-04-28,WSH,away,543339,Daniel Hudson,1.0,2,1,1,0,1,21
634348,2021-04-28,WSH,away,621348,Sam Clay,1.0,1,0,0,1,0,14
634348,2021-04-28,WSH,away,607200,Erick Fedde,6.0,2,1,1,3,7,98
634348,2021-04-28,WSH,away,543272,Brad Hand,1.0,0,0,0,0,1,11
634308,2021-04-28,TB,home,607192,Tyler Glasnow,7.0,5,0,0,2,10,97
634308,2021-04-28,TB,home,605488,Jeffrey Springs,1.3333333333333333,1,0,0,0,2,27
634308,2021-04-28,TB,home,650895,Diego Castillo,0.6666666666666666,1,0,0,0,1,12
634308,2021-04-28,OAK,away,608344,Cole Irvin,6.0,7,2,2,1,8,98
634308,2021-04-28,OAK,away,500610,Deolis Guerra,1.0,1,0,0,0,2,13
634308,2021-04-28,OAK,away,489265,Sergio Romo,1.0,0,0,0,2,0,17
634414,2021-04-28,ATL,home,592426,Luke Jackson,1.6666666666666665,0,0,0,0,1,25
634414,2021-04-28,ATL,home,594795,Grant Dayton,1.0,1,0,0,0,1,12
634414,2021-04-28,ATL,home,660623,Huascar Ynoa,5.333333333333333,4,0,0,2,9,101
634414,2021-04-28,ATL,home,592145,Jesse Biddle,1.0,0,0,0,1,0,16
634414,2021-04-28,CHC,away,519203,Anthony Rizzo,0.6666666666666666,0,0,0,1,1,15
634414,2021-04-28,CHC,away,519299,Eric Sogard,1.0,2,0,0,0,0,20
634414,2021-04-28,CHC,away,622110,Matt Duffy,0.3333333333333333,0,0,0,0,0,5
634414,2021-04-28,CHC,away,543294,Kyle Hendricks,3.6666666666666665,11,7,7,0,3,71
634414,2021-04-28,CHC,away,621219,Alec Mills,2.3333333333333335,5,3,3,1,2,57
634314,2021-04-28,STL,home,594965,Daniel Ponce de Leon,1.0,1,0,0,0,0,13
634314,2021-04-28,STL,home,453192,Andrew Miller,1.0,0,0,0,0,1,7
634314,2021-04-28,STL,home,670912,Johan Oviedo,5.0,3,3,3,2,7,86
634314,2021-04-28,STL,home,643778,Tyler Webb,1.3333333333333333,1,1,1,2,1,33
634314,2021-04-28,STL,home,664854,Ryan Helsley,0.6666666666666666,0,0,0,0,1,7
634314,2021-04-28,STL,home,650893,Génesis Cabrera,0.0,1,1,1,0,0,5
634314,2021-04-28,PHI,away,592826,Vince Velasquez,4.333333333333333,5,3,3,2,5,74
634314,2021-04-28,PHI,away,621237,José Alvarado,0.3333333333333333,0,0,0,0,0,5
634314,2021-04-28,PHI,away,593576,Héctor Neris,1.0,0,0,0,0,1,9
634314,2021-04-28,PHI,away,641401,Connor Brogdon,0.6666666666666666,1,0,0,0,0,11
634314,2021-04-28,PHI,away,656322,Sam Coonrod,1.0,1,0,0,0,1,10
634314,2021-04-28,PHI,away,445213,Brandon Kintzler,1.6666666666666665,1,0,0,1,1,21
634350,2021-04-28,TEX,home,641540,Dane Dunning,5.0,6,4,4,1,6,70
634350,2021-04-28,TEX,home,622250,Josh Sborz,1.3333333333333333,0,0,0,0,0,10
634350,2021-04-28,TEX,home,663465,Kolby Allard,2.6666666666666665,1,0,0,1,4,44
634350,2021-04-28,LAA,away,502171,Alex Cobb,2.0,6,3,3,0,2,51
634350,2021-04-28,LAA,away,669735,Chris Rodriguez,3.3333333333333335,1,0,0,1,1,42
634350,2021-04-28,LAA,away,453265,Tony Watson,1.6666666666666665,0,0,0,0,1,14
634350,2021-04-28,LAA,away,594577,Mike Mayers,1.0,1,0,0,0,1,15
634350,2021-04-28,LAA,away,628452,Raisel Iglesias,1.0,0,0,0,0,1,13
634360,2021-04-28,HOU,home,425844,Zack Greinke,4.0,4,4,4,2,5,85
634360,2021-04-28,HOU,home,501925,Joe Smith,1.0,1,0,0,0,2,18
634360,2021-04-28,HOU,home,592773,Ryne Stanek,1.0,0,0,0,0,1,12
634360,2021-04-28,HOU,home,656232,Brandon Bielak,3.0,2,1,1,0,2,39
634360,2021-04-28,SEA,away,594987,Casey Sadler,0.3333333333333333,1,0,0,0,1,12
634360,2021-04-28,SEA,away,606160,Rafael Montero,0.6666666666666666,3,4,2,1,0,34
634360,2021-04-28,SEA,away,641871,Keynan Middleton,0.6666666666666666,0,0,0,0,0,11
634360,2021-04-28,SEA,away,643290,Justin Dunn,5.666666666666667,4,3,3,2,2,84
634360,2021-04-28,SEA,away,676684,Will Vest,0.6666666666666666,0,0,0,1,0,14
634322,2021-04-28,ARI,home,642092,Riley Smith,4.0,6,3,3,0,0,46
634322,2021-04-28,ARI,home,661255,Yoan López,1.0,3,3,3,1,1,24
634322,2021-04-28,ARI,home,622065,Alex Young,1.0,0,0,0,1,0,12
634322,2021-04-28,ARI,home,656266,J.B. Bukauskas,0.0,4,3,3,0,0,7
634322,2021-04-28,ARI,home,656464,Kevin Ginkel,0.3333333333333333,1,2,1,1,1,21
634322,2021-04-28,ARI,home,452678,Asdrúbal Cabrera,0.6666666666666666,0,0,0,0,0,8
634322,2021-04-28,ARI,home,676840,Matt Peacock,2.0,1,1,1,0,2,22
634322,2021-04-28,SD,away,641941,Emilio Pagán,0.6666666666666666,2,1,1,1,0,25
634322,2021-04-28,SD,away,613534,Austin Adams,1.0,0,0,0,0,0,15
634322,2021-04-28,SD,away,519141,Drew Pomeranz,1.0,0,0,0,0,1,19
634322,2021-04-28,SD,away,677960,Ryan Weathers,1.0,0,0,0,1,0,19
634322,2021-04-28,SD,away,657612,Tim Hill,1.3333333333333333,0,0,0,0,1,9
634322,2021-04-28,SD,away,453343,Mark Melancon,1.0,1,0,0,0,1,15
634322,2021-04-28,SD,away,573062,Aaron Northcraft,1.0,2,1,1,0,1,16
634322,2021-04-28,SD,away,598286,Nick Ramirez,2.0,2,1,1,0,1,31
634309,2021-04-28,SF,home,605538,Matt Wisler,1.0,2,1,1,0,1,9
634309,2021-04-28,SF,home,670056,Caleb Baragar,1.0,1,0,0,1,0,19
634309,2021-04-28,SF,home,622072,Alex Wood,6.0,4,2,2,2,9,97
634309,2021-04-28,SF,home,666808,Camilo Doval,1.0,0,0,0,1,0,15
634309,2021-04-28,COL,away,641386,Ben Bowden,1.0,1,0,0,1,2,27
634309,2021-04-28,COL,away,608566,Germán Márquez,4.0,4,4,4,3,5,89
634309,2021-04-28,COL,away,622075,Yency Almonte,0.3333333333333333,2,3,3,3,1,28
634309,2021-04-28,COL,away,641755,Tyler Kinley,1.6666666666666665,1,0,0,1,1,22
634309,2021-04-28,COL,away,642068,Jordan Sheffield,1.0,1,0,0,1,1,23
634300,2021-04-29,BAL,home,664042,Travis Lakins,0.6666666666666666,0,0,0,0,0,6
634300,2021-04-29,BAL,home,592644,Adam Plutko,2.3333333333333335,3,0,0,1,1,38
634300,2021-04-29,BAL,home,491624,César Valdez,1.0,1,1,1,2,2,29
634300,2021-04-29,BAL,home,656945,Tanner Scott,1.0,0,0,0,1,2,10
634300,2021-04-29,BAL,home,643316,Paul Fry,1.0,0,0,0,1,2,15
634300,2021-04-29,BAL,home,605347,Jorge López,4.0,4,2,2,2,3,79
634300,2021-04-29,NYY,away,642528,Jonathan Loáisiga,0.6666666666666666,0,1,0,0,0,4
634300,2021-04-29,NYY,away,503285,Darren O'Day,1.0,1,1,1,1,0,16
634300,2021-04-29,NYY,away,643338,Chad Green,2.0,0,0,0,0,4,32
634300,2021-04-29,NYY,away,656756,Jordan Montgomery,5.0,6,2,2,1,1,74
634300,2021-04-29,NYY,away,547973,Aroldis Chapman,1.0,0,0,0,0,3,18
634296,2021-04-29,TB,home,663556,Shane McClanahan,4.0,5,2,2,0,5,59
634296,2021-04-29,TB,home,672715,Luis Patiño,2.0,1,0,0,0,2,43
634296,2021-04-29,TB,home,552640,Andrew Kittredge,2.0,0,0,0,0,1,26
634296,2021-04-29,TB,home,650895,Diego Castillo,1.0,1,1,1,1,1,16
634296,2021-04-29,OAK,away,518617,Jake Diekman,1.0,0,0,0,0,1,17
634296,2021-04-29,OAK,away,642152,Lou Trivino,1.0,1,0,0,0,1,18
634296,2021-04-29,OAK,away,605135,Chris Bassitt,6.0,4,2,2,1,9,99
634296,2021-04-29,OAK,away,433589,Yusmeiro Petit,1.0,0,0,0,1,1,16
634352,2021-04-29,STL,home,621052,Alex Reyes,2.0,0,0,0,0,3,25
634352,2021-04-29,STL,home,453192,Andrew Miller,0.3333333333333333,2,2,2,0,1,14
634352,2021-04-29,STL,home,606149,Giovanny Gallegos,1.6666666666666665,1,0,0,0,3,22
634352,2021-04-29,STL,home,547942,Kwang Hyun Kim,5.0,7,1,1,0,4,84
634352,2021-04-29,STL,home,663855,Jordan Hicks,1.0,0,0,0,1,2,19
634352,2021-04-29,PHI,away,593576,Héctor Neris,1.0,0,0,0,0,2,12
634352,2021-04-29,PHI,away,641401,Connor Brogdon,1.0,0,0,0,0,1,6
634352,2021-04-29,PHI,away,668941,JoJo Romero,1.0,0,0,0,0,1,10
634352,2021-04-29,PHI,away,571735,David Hale,0.3333333333333333,0,1,0,1,0,5
634352,2021-04-29,PHI,away,605400,Aaron Nola,6.0,4,3,3,1,7,80
634353,2021-04-29,HOU,home,650556,Bryan Abreu,2.0,1,0,0,1,2,34
634353,2021-04-29,HOU,home,501925,Joe Smith,1.0,0,0,0,0,0,13
634353,2021-04-29,HOU,home,677651,Luis Garcia,5.0,3,1,1,0,6,73
634353,2021-04-29,HOU,home,548384,Brooks Raley,1.0,0,0,0,0,1,6
634353,2021-04-29,SEA,away,608665,Kendall Graveman,1.0,1,0,0,0,1,10
634353,2021-04-29,SEA,away,579328,Yusei Kikuchi,7.0,1,0,0,2,7,95
634353,2021-04-29,SEA,away,664948,Anthony Misiewicz,1.0,0,0,0,0,0,16
634330,2021-04-29,CWS,home,607074,Carlos Rodón,6.0,2,1,1,1,12,96
634330,2021-04-29,CWS,home,521230,Liam Hendriks,1.0,0,0,0,0,1,12
634330,2021-04-29,DET,away,663554,Casey Mize,6.0,4,3,3,3,6,87
634357,2021-04-29,CWS,home,656302,Dylan Cease,7.0,3,0,0,0,9,91
634357,2021-04-29,DET,away,641302,Tyler Alexander,1.0,1,0,0,0,3,12
634357,2021-04-29,DET,away,502706,Derek Holland,0.0,3,4,4,1,0,14
634357,2021-04-29,DET,away,571510,Matthew Boyd,1.0,3,2,2,1,2,36
634357,2021-04-29,DET,away,571656,Buck Farmer,1.0,1,0,0,0,1,19
634357,2021-04-29,DET,away,605242,Michael Fulmer,2.0,4,2,2,2,3,47
634357,2021-04-29,DET,away,656638,Alex Lange,1.0,3,3,3,0,1,26
