game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
663165,2022-05-03,CHC,home,664123,Scott Effross,1.3333333333333333,2,2,0,0,0,18
663165,2022-05-03,CHC,home,571710,Mychal Givens,1.0,0,0,0,2,1,23
663165,2022-05-03,CHC,home,455119,Chris Martin,1.0,1,0,0,0,1,11
663165,2022-05-03,CWS,away,641582,Matt Foster,1.0,0,0,0,0,1,11
663165,2022-05-03,CWS,away,521230,Liam Hendriks,1.0,0,0,0,0,1,10
663165,2022-05-03,CWS,away,656629,Michael Kopech,4.0,4,0,0,2,5,83
663165,2022-05-03,CWS,away,607481,Aaron Bummer,1.0,0,0,0,0,1,11
663165,2022-05-03,CWS,away,625643,Reynaldo López,1.0,0,0,0,0,1,9
663165,2022-05-03,CWS,away,614179,José Ruiz,1.0,2,1,1,1,3,26
661200,2022-05-03,MIL,home,642207,Devin Williams,1.0,0,0,0,0,1,13
661200,2022-05-03,MIL,home,676879,Aaron Ashby,2.3333333333333335,2,0,0,0,3,36
661200,2022-05-03,MIL,home,605540,Brandon Woodruff,5.666666666666667,4,3,3,0,12,95
661200,2022-05-03,CIN,away,670426,Phillip Diehl,1.3333333333333333,1,1,1,1,0,25
661200,2022-05-03,CIN,away,641816,Tyler Mahle,3.3333333333333335,4,5,4,3,2,92
661200,2022-05-03,CIN,away,656546,Jeff Hoffman,1.6666666666666665,1,0,0,1,3,34
661200,2022-05-03,CIN,away,664747,Alexis Díaz,1.6666666666666665,0,0,0,0,2,16
662919,2022-05-03,HOU,home,642130,Blake Taylor,1.6666666666666665,1,0,0,0,0,28
662919,2022-05-03,HOU,home,650556,Bryan Abreu,1.0,0,0,0,0,2,17
662919,2022-05-03,HOU,home,664299,Cristian Javier,5.333333333333333,2,0,0,2,4,87
662919,2022-05-03,HOU,home,664208,Phil Maton,1.0,1,0,0,0,1,19
662919,2022-05-03,SEA,away,682171,Penn Murfee,1.0,0,0,0,1,1,12
662919,2022-05-03,SEA,away,670036,Matt Festa,1.0,1,1,1,0,1,19
662919,2022-05-03,SEA,away,623167,Chris Flexen,5.0,2,1,1,3,2,84
662919,2022-05-03,SEA,away,664948,Anthony Misiewicz,0.6666666666666666,0,1,1,1,0,16
662919,2022-05-03,SEA,away,650895,Diego Castillo,0.3333333333333333,2,1,1,1,0,11
662690,2022-05-03,KC,home,676092,Collin Snider,0.6666666666666666,0,0,0,0,0,2
662690,2022-05-03,KC,home,607237,Amir Garrett,1.0,2,1,1,1,0,21
662690,2022-05-03,KC,home,642100,Gabe Speier,1.0,0,0,0,0,0,7
662690,2022-05-03,KC,home,641745,Brad Keller,6.333333333333333,4,0,0,3,2,93
662690,2022-05-03,STL,away,519008,T.J. McFarland,0.3333333333333333,2,2,2,0,1,8
662690,2022-05-03,STL,away,641712,Dakota Hudson,6.0,9,3,3,2,4,84
662690,2022-05-03,STL,away,663765,Jake Woodford,1.6666666666666665,4,2,2,1,0,36
662994,2022-05-03,COL,home,608566,Germán Márquez,5.0,10,7,7,2,5,77
662994,2022-05-03,COL,home,621389,Ty Blach,3.0,4,2,2,0,0,36
662994,2022-05-03,COL,home,664875,Justin Lawrence,1.0,2,1,1,1,2,25
662994,2022-05-03,WSH,away,541640,Erasmo Ramírez,1.0,1,1,1,0,0,15
662994,2022-05-03,WSH,away,502179,Paolo Espino,1.0,0,0,0,0,0,6
662994,2022-05-03,WSH,away,607200,Erick Fedde,7.0,6,1,1,2,3,102
662386,2022-05-03,OAK,home,621112,Paul Blackburn,4.333333333333333,6,3,3,1,5,64
662386,2022-05-03,OAK,home,642152,Lou Trivino,0.6666666666666666,4,5,4,1,0,20
662386,2022-05-03,OAK,home,669912,Kirby Snead,0.6666666666666666,3,2,2,0,0,20
662386,2022-05-03,OAK,home,666204,Dany Jiménez,1.0,0,0,0,0,1,10
662386,2022-05-03,OAK,home,518748,Justin Grimm,0.6666666666666666,0,0,0,1,0,11
662386,2022-05-03,OAK,home,667427,Zach Jackson,0.6666666666666666,1,0,0,0,0,4
662386,2022-05-03,OAK,home,640462,A.J. Puk,2.0,0,0,0,0,2,24
662386,2022-05-03,TB,away,642232,Ryan Yarbrough,2.3333333333333335,6,5,5,3,2,56
662386,2022-05-03,TB,away,592094,Jason Adam,1.0,2,2,1,0,1,19
662386,2022-05-03,TB,away,605538,Matt Wisler,1.0,0,0,0,0,1,13
662386,2022-05-03,TB,away,552640,Andrew Kittredge,1.0,0,0,0,0,1,13
662386,2022-05-03,TB,away,605488,Jeffrey Springs,3.3333333333333335,2,0,0,0,2,31
662386,2022-05-03,TB,away,657044,Ryan Thompson,1.3333333333333333,0,0,0,0,1,16
662708,2022-05-03,LAD,home,543339,Daniel Hudson,1.0,0,0,0,1,2,20
662708,2022-05-03,LAD,home,681911,Alex Vesia,0.6666666666666666,0,0,0,0,1,8
662708,2022-05-03,LAD,home,660813,Brusdar Graterol,0.3333333333333333,1,1,1,1,0,10
662708,2022-05-03,LAD,home,628711,Julio Urías,6.0,4,0,0,0,4,65
662708,2022-05-03,LAD,home,518886,Craig Kimbrel,1.0,1,0,0,1,1,26
662708,2022-05-03,SF,away,607074,Carlos Rodón,6.0,3,2,2,2,3,95
662708,2022-05-03,SF,away,605154,John Brebbia,1.0,1,1,1,0,1,15
662708,2022-05-03,SF,away,501625,Jose Alvarez,1.0,1,0,0,1,1,26
661363,2022-05-04,MIA,home,542947,Richard Bleier,1.0,0,0,0,0,1,8
661363,2022-05-04,MIA,home,545343,Louis Head,1.0,0,0,0,0,3,18
661363,2022-05-04,MIA,home,656945,Tanner Scott,1.0,2,1,0,0,2,12
661363,2022-05-04,MIA,home,642121,Cole Sulser,1.0,0,0,0,2,0,16
661363,2022-05-04,MIA,home,622694,Elieser Hernández,4.0,5,5,5,3,3,78
661363,2022-05-04,MIA,home,669622,Anthony Bender,1.0,2,2,2,0,2,17
661363,2022-05-04,ARI,away,518516,Madison Bumgarner,1.0,1,1,1,0,0,13
661363,2022-05-04,ARI,away,453178,Ian Kennedy,1.0,1,0,0,0,0,12
661363,2022-05-04,ARI,away,669459,Kyle Nelson,1.6666666666666665,0,0,0,0,2,28
661363,2022-05-04,ARI,away,573009,Joe Mantiply,0.3333333333333333,2,1,1,0,0,12
661363,2022-05-04,ARI,away,656686,Corbin Martin,4.0,3,2,2,4,3,76
661363,2022-05-04,ARI,away,641871,Keynan Middleton,0.3333333333333333,0,0,0,0,1,4
661363,2022-05-04,ARI,away,598287,Noé Ramirez,0.6666666666666666,3,3,3,0,2,15
662838,2022-05-04,DET,home,642397,Gregory Soto,1.0,0,0,0,0,2,15
662838,2022-05-04,DET,home,605177,Andrew Chafin,1.0,0,0,0,0,1,10
662838,2022-05-04,DET,home,501381,Michael Pineda,4.333333333333333,4,2,2,2,4,85
662838,2022-05-04,DET,home,605242,Michael Fulmer,1.0,0,0,0,0,0,9
662838,2022-05-04,DET,home,606930,Jacob Barnes,1.0,0,0,0,0,0,11
662838,2022-05-04,DET,home,656638,Alex Lange,0.6666666666666666,1,0,0,0,2,13
662838,2022-05-04,PIT,away,596071,Dillon Peters,3.3333333333333335,1,0,0,1,4,46
662838,2022-05-04,PIT,away,640444,Wil Crowe,1.0,0,0,0,0,0,12
662838,2022-05-04,PIT,away,669060,Bryse Wilson,3.6666666666666665,2,3,0,1,6,55
662839,2022-05-04,DET,home,571800,Drew Hutchison,1.0,1,2,2,3,1,34
662839,2022-05-04,DET,home,641729,Joe Jiménez,1.0,2,3,3,1,0,21
662839,2022-05-04,DET,home,676684,Will Vest,2.0,0,0,0,0,1,33
662839,2022-05-04,DET,home,656412,Alex Faedo,5.0,8,2,2,1,1,76
662839,2022-05-04,PIT,away,500779,Jose Quintana,5.0,4,2,2,1,3,77
662839,2022-05-04,PIT,away,670280,David Bednar,2.0,1,0,0,0,3,19
662839,2022-05-04,PIT,away,608717,Chris Stratton,1.0,2,0,0,0,2,15
662839,2022-05-04,PIT,away,605507,Zach Thompson,1.0,1,0,0,1,1,18
663067,2022-05-04,CLE,home,660853,Enyel De Los Santos,1.0,1,0,0,1,2,18
663067,2022-05-04,CLE,home,543766,Bryan Shaw,1.0,0,0,0,0,1,11
663067,2022-05-04,CLE,home,656529,Sam Hentges,2.0,0,0,0,0,3,27
663067,2022-05-04,CLE,home,668676,Zach Plesac,5.0,5,5,4,4,4,88
663067,2022-05-04,SD,away,622503,Nabil Crismatt,2.0,2,1,1,1,0,28
663067,2022-05-04,SD,away,621051,Steven Wilson,0.3333333333333333,1,0,0,2,1,21
663067,2022-05-04,SD,away,605182,Mike Clevinger,4.666666666666667,4,3,3,3,4,95
663067,2022-05-04,SD,away,573124,Taylor Rogers,1.0,0,0,0,0,0,12
663067,2022-05-04,SD,away,472610,Luis García,1.0,0,0,0,0,0,7
663068,2022-05-04,CLE,home,680704,Nick Sandlin,1.0,0,0,0,2,1,10
663068,2022-05-04,CLE,home,621593,Anthony Castro,0.3333333333333333,0,0,0,0,1,5
663068,2022-05-04,CLE,home,661403,Emmanuel Clase,1.0,0,0,0,0,1,11
663068,2022-05-04,CLE,home,615698,Cal Quantrill,6.0,3,3,3,5,7,98
663068,2022-05-04,CLE,home,663986,Trevor Stephan,0.6666666666666666,2,2,2,3,1,34
663068,2022-05-04,CLE,home,543238,Anthony Gose,1.0,0,0,0,0,2,17
663068,2022-05-04,SD,away,663158,Robert Suarez,1.3333333333333333,1,0,0,0,1,17
663068,2022-05-04,SD,away,489334,Craig Stammen,1.3333333333333333,2,1,1,0,1,22
663068,2022-05-04,SD,away,659275,Dinelson Lamet,0.0,1,1,0,0,0,11
663068,2022-05-04,SD,away,657612,Tim Hill,0.6666666666666666,3,3,3,1,0,31
663068,2022-05-04,SD,away,669022,MacKenzie Gore,5.666666666666667,4,1,1,3,2,100
662739,2022-05-04,KC,home,669395,Dylan Coleman,2.0,0,0,0,0,2,30
662739,2022-05-04,KC,home,607237,Amir Garrett,0.3333333333333333,0,2,2,3,0,23
662739,2022-05-04,KC,home,606303,Joel Payamps,2.6666666666666665,2,1,1,1,1,45
662739,2022-05-04,KC,home,663460,Kris Bubic,0.3333333333333333,2,4,4,2,0,24
662739,2022-05-04,KC,home,642100,Gabe Speier,1.0,0,0,0,0,0,19
662739,2022-05-04,KC,home,671790,Ronald Bolaños,2.6666666666666665,4,3,3,3,1,61
662739,2022-05-04,STL,away,519008,T.J. McFarland,1.0,1,0,0,0,0,14
662739,2022-05-04,STL,away,676050,Packy Naughton,1.0,2,0,0,0,1,14
662739,2022-05-04,STL,away,425794,Adam Wainwright,7.0,1,0,0,1,2,89
662577,2022-05-04,NYM,home,592866,Trevor Williams,3.6666666666666665,3,3,3,1,6,53
662577,2022-05-04,NYM,home,493603,Adam Ottavino,0.0,2,3,3,1,0,14
662577,2022-05-04,NYM,home,656731,Tylor Megill,5.333333333333333,4,3,3,2,9,94
662577,2022-05-04,ATL,away,666120,Ian Anderson,5.333333333333333,5,1,1,4,1,84
662577,2022-05-04,ATL,away,543521,Collin McHugh,1.6666666666666665,2,0,0,0,2,28
662577,2022-05-04,ATL,away,503285,Darren O'Day,1.0,1,1,1,1,2,19
662577,2022-05-04,ATL,away,621345,A.J. Minter,1.0,0,0,0,0,1,15
662835,2022-05-04,HOU,home,656786,Parker Mushinski,2.0,0,0,0,0,3,26
662835,2022-05-04,HOU,home,592773,Ryne Stanek,0.3333333333333333,0,0,0,0,0,1
662835,2022-05-04,HOU,home,434378,Justin Verlander,6.666666666666667,5,2,2,0,3,101
662835,2022-05-04,SEA,away,666374,Matt Brash,3.0,6,4,4,4,3,77
662835,2022-05-04,SEA,away,670090,Wyatt Mills,2.0,2,1,1,0,1,28
662835,2022-05-04,SEA,away,608716,Drew Steckenrider,1.0,2,2,2,1,1,29
662835,2022-05-04,SEA,away,682171,Penn Murfee,2.0,0,0,0,0,4,30
662382,2022-05-04,OAK,home,667427,Zach Jackson,0.6666666666666666,1,3,3,2,1,28
662382,2022-05-04,OAK,home,593423,Frankie Montas,7.0,4,0,0,1,6,103
662382,2022-05-04,OAK,home,642758,Domingo Acevedo,1.3333333333333333,1,0,0,0,0,23
662382,2022-05-04,TB,away,656420,J.P. Feyereisen,1.3333333333333333,1,0,0,0,1,10
662382,2022-05-04,TB,away,552640,Andrew Kittredge,1.0,0,0,0,0,0,10
662382,2022-05-04,TB,away,621363,Colin Poche,0.6666666666666666,0,0,0,0,1,6
662382,2022-05-04,TB,away,446372,Corey Kluber,6.0,3,0,0,1,7,64
661634,2022-05-04,PHI,home,621237,José Alvarado,0.3333333333333333,0,0,0,0,0,1
661634,2022-05-04,PHI,home,554430,Zack Wheeler,7.666666666666667,6,0,0,1,7,78
661634,2022-05-04,PHI,home,608349,Corey Knebel,1.0,0,0,0,0,1,13
661634,2022-05-04,PHI,home,543272,Brad Hand,1.0,1,2,1,2,1,22
661634,2022-05-04,TEX,away,669618,Joe Barlow,1.0,0,1,0,0,2,15
661634,2022-05-04,TEX,away,519043,Matt Moore,1.6666666666666665,2,0,0,0,0,25
661634,2022-05-04,TEX,away,456713,Matt Bush,0.3333333333333333,0,0,0,0,0,5
661634,2022-05-04,TEX,away,527048,Martín Pérez,7.0,4,0,0,4,4,88
663462,2022-05-04,BAL,home,680694,Kyle Bradish,4.0,6,4,4,2,3,70
663462,2022-05-04,BAL,home,672335,Cionel Pérez,2.0,1,0,0,1,1,16
663462,2022-05-04,BAL,home,622253,Dillon Tate,2.0,1,0,0,1,2,32
663462,2022-05-04,BAL,home,605347,Jorge López,1.0,0,0,0,0,0,12
663462,2022-05-04,MIN,away,605164,Dylan Bundy,3.6666666666666665,11,9,9,2,3,74
663462,2022-05-04,MIN,away,663558,Jovani Morán,2.0,0,0,0,0,4,25
663462,2022-05-04,MIN,away,543056,Danny Coulombe,2.3333333333333335,1,0,0,0,1,26
661795,2022-05-04,TOR,home,641835,Tim Mayza,0.6666666666666666,0,0,0,0,1,5
661795,2022-05-04,TOR,home,475479,David Phelps,0.3333333333333333,0,0,0,2,0,9
661795,2022-05-04,TOR,home,554340,Yimi García,1.0,0,0,0,0,1,15
661795,2022-05-04,TOR,home,579328,Yusei Kikuchi,6.0,3,1,1,1,7,78
661795,2022-05-04,TOR,home,605447,Jordan Romano,1.0,2,0,0,1,1,22
661795,2022-05-04,NYY,away,641482,Nestor Cortes,4.0,4,2,2,4,3,83
661795,2022-05-04,NYY,away,650633,Michael King,3.0,0,0,0,0,3,33
661795,2022-05-04,NYY,away,605280,Clay Holmes,1.0,0,0,0,0,1,13
663248,2022-05-04,BOS,home,518617,Jake Diekman,0.3333333333333333,1,0,0,1,0,18
663248,2022-05-04,BOS,home,676477,Garrett Whitlock,5.0,2,2,2,0,9,78
663248,2022-05-04,BOS,home,621381,Matt Strahm,1.0,0,0,0,0,0,11
663248,2022-05-04,BOS,home,570663,Hansel Robles,0.6666666666666666,0,1,1,2,1,20
663248,2022-05-04,BOS,home,656354,Austin Davis,2.0,1,1,1,0,4,24
663248,2022-05-04,BOS,home,617228,Hirokazu Sawamura,0.3333333333333333,2,2,2,0,1,9
663248,2022-05-04,BOS,home,598264,Matt Barnes,0.6666666666666666,2,4,3,1,1,20
663248,2022-05-04,LAA,away,571901,Aaron Loup,1.0,1,1,1,0,2,11
663248,2022-05-04,LAA,away,623474,Jimmy Herget,1.0,2,1,0,1,0,20
663248,2022-05-04,LAA,away,661383,Oliver Ortega,2.3333333333333335,1,0,0,0,2,22
663248,2022-05-04,LAA,away,672282,Reid Detmers,4.666666666666667,4,3,3,2,2,78
663248,2022-05-04,LAA,away,572193,Ryan Tepera,1.0,0,0,0,1,1,17
663164,2022-05-04,CHC,home,592858,Rowan Wick,1.3333333333333333,0,0,0,0,1,15
663164,2022-05-04,CHC,home,571710,Mychal Givens,1.0,2,0,0,1,1,20
663164,2022-05-04,CHC,home,543294,Kyle Hendricks,5.666666666666667,7,4,4,1,2,73
663164,2022-05-04,CHC,home,502085,David Robertson,1.0,0,0,0,0,2,13
663164,2022-05-04,CWS,away,641582,Matt Foster,0.6666666666666666,0,0,0,0,1,8
663164,2022-05-04,CWS,away,521230,Liam Hendriks,1.0,0,0,0,0,1,10
663164,2022-05-04,CWS,away,608665,Kendall Graveman,1.0,0,0,0,0,0,6
663164,2022-05-04,CWS,away,607481,Aaron Bummer,0.3333333333333333,2,0,0,0,0,14
663164,2022-05-04,CWS,away,625643,Reynaldo López,0.3333333333333333,0,0,0,0,0,7
663164,2022-05-04,CWS,away,608337,Lucas Giolito,5.666666666666667,3,3,3,2,10,101
661197,2022-05-04,MIL,home,571948,Hoby Milner,1.0,0,0,0,1,1,16
661197,2022-05-04,MIL,home,594311,Jandel Gustave,1.0,0,0,0,0,2,10
661197,2022-05-04,MIL,home,642547,Freddy Peralta,5.0,5,3,3,2,7,98
661197,2022-05-04,MIL,home,641627,Trevor Gott,1.0,0,0,0,0,2,14
661197,2022-05-04,MIL,home,608718,Brent Suter,1.0,2,1,1,0,0,20
661197,2022-05-04,CIN,away,519326,Hunter Strickland,0.3333333333333333,1,0,0,0,1,8
661197,2022-05-04,CIN,away,608703,Matt Reynolds,0.3333333333333333,2,0,0,0,0,10
661197,2022-05-04,CIN,away,664294,Dauri Moreta,1.3333333333333333,2,2,2,2,1,31
661197,2022-05-04,CIN,away,608371,Lucas Sims,0.6666666666666666,1,5,5,4,1,34
661197,2022-05-04,CIN,away,661269,Vladimir Gutierrez,4.333333333333333,8,7,7,2,2,87
661197,2022-05-04,CIN,away,571656,Buck Farmer,1.0,3,4,4,1,1,41
662993,2022-05-04,COL,home,596295,Austin Gomber,6.666666666666667,7,2,2,1,6,94
662993,2022-05-04,COL,home,453268,Daniel Bard,1.0,0,0,0,0,2,17
662993,2022-05-04,COL,home,641755,Tyler Kinley,1.3333333333333333,0,0,0,0,1,13
662993,2022-05-04,WSH,away,571578,Patrick Corbin,8.0,9,5,3,0,3,94
662707,2022-05-04,LAD,home,641360,Phil Bickford,1.0,0,0,0,1,0,10
662707,2022-05-04,LAD,home,664062,Tony Gonsolin,5.0,3,1,1,1,5,65
662707,2022-05-04,LAD,home,606625,Reyes Moronta,1.0,1,0,0,0,0,15
662707,2022-05-04,LAD,home,592454,Tommy Kahnle,1.0,1,0,0,0,0,9
662707,2022-05-04,LAD,home,623465,Evan Phillips,1.0,1,0,0,0,1,21
662707,2022-05-04,SF,away,669674,Sam Long,0.3333333333333333,3,3,3,1,0,19
662707,2022-05-04,SF,away,595881,Tyler Beede,1.3333333333333333,3,2,2,1,1,35
662707,2022-05-04,SF,away,661440,Mauricio Llovera,1.0,1,1,1,0,1,18
662707,2022-05-04,SF,away,622072,Alex Wood,5.333333333333333,4,3,3,2,7,89
663227,2022-05-05,BOS,home,676710,Kutter Crawford,1.6666666666666665,2,1,1,0,2,30
663227,2022-05-05,BOS,home,448179,Rich Hill,5.0,1,0,0,1,6,68
663227,2022-05-05,BOS,home,656557,Tanner Houck,2.3333333333333335,5,7,7,1,4,56
663227,2022-05-05,LAA,away,660271,Shohei Ohtani,7.0,6,0,0,0,11,99
663227,2022-05-05,LAA,away,594577,Mike Mayers,2.0,0,0,0,0,2,28
661204,2022-05-05,MIL,home,571948,Hoby Milner,1.0,1,0,0,0,0,11
661204,2022-05-05,MIL,home,642207,Devin Williams,1.0,1,0,0,0,1,13
661204,2022-05-05,MIL,home,502202,Brad Boxberger,1.0,0,0,0,0,2,9
661204,2022-05-05,MIL,home,605288,Adrian Houser,5.0,7,5,4,1,6,92
661204,2022-05-05,MIL,home,641627,Trevor Gott,1.0,0,0,0,0,2,14
661204,2022-05-05,CIN,away,668881,Hunter Greene,2.6666666666666665,9,8,8,1,7,76
661204,2022-05-05,CIN,away,670426,Phillip Diehl,1.0,0,0,0,0,1,10
661204,2022-05-05,CIN,away,663574,Tony Santillan,1.0,1,0,0,0,3,24
661204,2022-05-05,CIN,away,519326,Hunter Strickland,1.0,0,0,0,1,0,18
661204,2022-05-05,CIN,away,570666,Luis Cessa,1.3333333333333333,0,0,0,0,2,17
661204,2022-05-05,CIN,away,605521,Art Warren,1.0,2,2,2,0,2,22
663013,2022-05-05,COL,home,517008,Alex Colomé,1.0,2,1,1,0,0,18
663013,2022-05-05,COL,home,596112,Robert Stephenson,0.6666666666666666,2,2,2,1,0,15
663013,2022-05-05,COL,home,453268,Daniel Bard,1.0,1,0,0,0,0,12
663013,2022-05-05,COL,home,641755,Tyler Kinley,0.3333333333333333,1,0,0,0,0,10
663013,2022-05-05,COL,home,468504,Jhoulys Chacín,1.6666666666666665,2,1,1,0,1,16
663013,2022-05-05,COL,home,622608,Antonio Senzatela,4.333333333333333,7,3,2,2,1,86
663013,2022-05-05,WSH,away,518553,Steve Cishek,0.3333333333333333,0,0,0,0,1,3
663013,2022-05-05,WSH,away,608723,Austin Voth,0.6666666666666666,1,0,0,1,1,15
663013,2022-05-05,WSH,away,640448,Kyle Finnegan,1.0,2,1,1,0,2,19
663013,2022-05-05,WSH,away,592717,Aaron Sanchez,4.333333333333333,6,7,6,2,4,84
663013,2022-05-05,WSH,away,642028,Josh Rogers,1.6666666666666665,1,1,1,0,3,32
663066,2022-05-05,CLE,home,680704,Nick Sandlin,1.3333333333333333,2,1,1,1,0,29
663066,2022-05-05,CLE,home,661403,Emmanuel Clase,1.0,0,0,0,0,2,13
663066,2022-05-05,CLE,home,543766,Bryan Shaw,1.0,1,0,0,0,0,16
663066,2022-05-05,CLE,home,650644,Aaron Civale,5.666666666666667,6,4,4,0,8,99
663066,2022-05-05,TOR,away,596271,Casey Lawrence,1.3333333333333333,1,0,0,1,0,28
663066,2022-05-05,TOR,away,670950,Trevor Richards,2.0,2,0,0,0,3,30
663066,2022-05-05,TOR,away,621244,José Berríos,4.666666666666667,8,6,6,1,0,82
661619,2022-05-05,PHI,home,544727,Jeurys Familia,1.0,0,0,0,0,1,10
661619,2022-05-05,PHI,home,608349,Corey Knebel,0.6666666666666666,4,3,3,0,1,18
661619,2022-05-05,PHI,home,656803,James Norwood,0.3333333333333333,4,4,4,0,0,11
661619,2022-05-05,PHI,home,605400,Aaron Nola,7.0,3,1,1,1,7,101
661619,2022-05-05,NYM,away,592741,Chasen Shreve,1.3333333333333333,2,0,0,0,1,14
661619,2022-05-05,NYM,away,592836,Taijuan Walker,4.0,9,7,6,2,2,80
661619,2022-05-05,NYM,away,621242,Edwin Díaz,1.0,0,0,0,0,2,14
661619,2022-05-05,NYM,away,658431,Adonis Medina,2.6666666666666665,1,0,0,0,1,26
661341,2022-05-05,BAL,home,657093,Spenser Watkins,4.666666666666667,7,3,3,2,2,76
661341,2022-05-05,BAL,home,643316,Paul Fry,1.0,1,0,0,0,0,6
661341,2022-05-05,BAL,home,642585,Félix Bautista,1.3333333333333333,0,0,0,1,2,19
661341,2022-05-05,BAL,home,641329,Bryan Baker,0.6666666666666666,0,0,0,1,0,12
661341,2022-05-05,BAL,home,605347,Jorge López,1.3333333333333333,1,0,0,0,1,19
661341,2022-05-05,MIN,away,661395,Jhoan Duran,0.6666666666666666,2,2,2,0,0,15
661341,2022-05-05,MIN,away,573204,Caleb Thielbar,1.0,1,1,1,0,3,18
661341,2022-05-05,MIN,away,643377,Griffin Jax,1.6666666666666665,2,0,0,0,2,19
661341,2022-05-05,MIN,away,663558,Jovani Morán,0.6666666666666666,1,0,0,0,1,10
661341,2022-05-05,MIN,away,502042,Chris Archer,4.0,5,2,2,0,6,76
662816,2022-05-05,HOU,home,593576,Héctor Neris,1.0,1,0,0,0,0,16
662816,2022-05-05,HOU,home,606160,Rafael Montero,1.0,0,0,0,0,1,12
662816,2022-05-05,HOU,home,664353,José Urquidy,6.0,6,0,0,1,3,91
662816,2022-05-05,HOU,home,519151,Ryan Pressly,1.0,2,2,2,0,0,21
662816,2022-05-05,DET,away,669373,Tarik Skubal,6.0,6,2,2,0,9,90
662816,2022-05-05,DET,away,642397,Gregory Soto,0.0,2,1,1,1,0,21
662816,2022-05-05,DET,away,503449,Wily Peralta,2.0,0,0,0,1,2,29
662189,2022-05-05,SEA,home,623149,Paul Sewald,1.0,0,0,0,0,3,16
662189,2022-05-05,SEA,home,657024,Erik Swanson,1.3333333333333333,0,0,0,0,0,9
662189,2022-05-05,SEA,home,592662,Robbie Ray,6.666666666666667,7,4,4,1,5,102
662189,2022-05-05,TB,away,663556,Shane McClanahan,5.333333333333333,3,2,2,2,5,86
662189,2022-05-05,TB,away,592094,Jason Adam,1.3333333333333333,1,0,0,0,2,16
662189,2022-05-05,TB,away,621363,Colin Poche,1.3333333333333333,1,1,1,1,0,16
662189,2022-05-05,TB,away,548384,Brooks Raley,1.0,0,0,0,0,1,12
662262,2022-05-05,SD,home,607259,Nick Martinez,7.0,4,1,1,1,4,102
662262,2022-05-05,SD,home,573124,Taylor Rogers,1.0,0,0,0,0,2,15
662262,2022-05-05,SD,home,472610,Luis García,1.0,1,0,0,0,0,16
662262,2022-05-05,MIA,away,666200,Jesús Luzardo,6.0,3,2,2,3,7,98
662262,2022-05-05,MIA,away,595345,Steven Okert,0.3333333333333333,0,0,0,1,0,9
662262,2022-05-05,MIA,away,542914,Anthony Bass,1.0,1,0,0,0,1,10
662262,2022-05-05,MIA,away,669622,Anthony Bender,0.6666666666666666,1,0,0,1,0,13
662105,2022-05-05,SF,home,669674,Sam Long,1.0,0,0,0,1,1,15
662105,2022-05-05,SF,home,605154,John Brebbia,1.0,2,0,0,0,0,12
662105,2022-05-05,SF,home,606424,Jarlín García,1.0,0,0,0,0,0,12
662105,2022-05-05,SF,home,666619,Gregory Santos,1.6666666666666665,0,0,0,0,1,21
662105,2022-05-05,SF,home,501625,Jose Alvarez,0.3333333333333333,3,2,2,0,0,9
662105,2022-05-05,SF,home,459429,Jake McGee,0.6666666666666666,3,3,3,0,1,18
662105,2022-05-05,SF,home,661440,Mauricio Llovera,1.0,0,0,0,0,1,17
662105,2022-05-05,SF,home,643511,Tyler Rogers,0.3333333333333333,2,1,1,1,0,14
662105,2022-05-05,SF,home,641793,Zack Littell,2.0,2,1,1,0,3,36
662105,2022-05-05,STL,away,571945,Miles Mikolas,5.666666666666667,7,1,1,3,3,95
662105,2022-05-05,STL,away,621295,Nick Wittgren,1.0,1,0,0,0,0,13
662105,2022-05-05,STL,away,676831,Kodi Whitley,1.0,2,0,0,0,2,27
662105,2022-05-05,STL,away,669467,Andre Pallante,1.3333333333333333,0,0,0,1,0,15
663224,2022-05-06,BOS,home,518489,Ryan Brasier,1.0,2,1,1,0,0,9
663224,2022-05-06,BOS,home,656354,Austin Davis,0.6666666666666666,1,0,0,1,0,13
663224,2022-05-06,BOS,home,543135,Nathan Eovaldi,5.0,6,3,3,3,4,101
663224,2022-05-06,BOS,home,598264,Matt Barnes,1.0,0,0,0,1,1,18
663224,2022-05-06,BOS,home,670167,John Schreiber,1.3333333333333333,1,0,0,0,2,21
663224,2022-05-06,CWS,away,641582,Matt Foster,1.0,0,0,0,1,0,8
663224,2022-05-06,CWS,away,592826,Vince Velasquez,5.0,3,1,1,2,2,75
663224,2022-05-06,CWS,away,521230,Liam Hendriks,1.0,0,0,0,1,3,21
663224,2022-05-06,CWS,away,608665,Kendall Graveman,1.0,3,1,1,0,1,20
663224,2022-05-06,CWS,away,607481,Aaron Bummer,1.0,0,0,0,0,1,13
661541,2022-05-06,ATL,home,592804,Tyler Thornburg,2.3333333333333335,2,0,0,0,2,35
661541,2022-05-06,ATL,home,675911,Spencer Strider,4.0,4,0,0,0,8,69
661541,2022-05-06,ATL,home,554431,Tyler Matzek,0.3333333333333333,0,2,1,3,0,23
661541,2022-05-06,ATL,home,445926,Jesse Chavez,1.0,3,2,2,0,0,18
