game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
661754,2022-04-11,SEA,away,663728,Cal Raleigh,2,0,0,0,0,0,0,0,1,0
661754,2022-04-11,SEA,away,647351,Abraham Toro,4,0,0,0,0,0,0,0,0,0
661754,2022-04-11,SEA,away,553993,Eugenio Suárez,4,0,1,1,0,0,0,0,0,0
661754,2022-04-11,SEA,away,664034,Ty France,4,0,0,0,0,0,0,0,2,0
661754,2022-04-11,SEA,away,608596,Tom Murphy,0,0,0,0,0,0,0,0,0,0
661754,2022-04-11,SEA,away,677594,Julio Rodríguez,2,0,0,0,0,0,0,1,1,1
661754,2022-04-11,SEA,away,672284,Jarred Kelenic,0,0,0,0,0,0,0,1,0,0
661036,2022-04-11,LAA,home,669016,Brandon Marsh,3,2,2,1,0,1,4,1,0,0
661036,2022-04-11,LAA,home,543685,Anthony Rendon,4,0,0,0,0,0,0,0,2,0
661036,2022-04-11,LAA,home,670351,Jose Rojas,4,0,0,0,0,0,0,0,1,0
661036,2022-04-11,LAA,home,666176,Jo Adell,4,1,2,1,0,1,2,0,1,0
661036,2022-04-11,LAA,home,665120,Jared Walsh,3,0,0,0,0,0,0,1,1,0
661036,2022-04-11,LAA,home,660271,Shohei Ohtani,4,1,1,0,0,0,0,0,0,1
661036,2022-04-11,LAA,home,642180,Tyler Wade,4,0,1,0,0,0,0,0,1,0
661036,2022-04-11,LAA,home,622110,Matt Duffy,1,0,0,0,0,0,0,1,0,0
661036,2022-04-11,LAA,home,664058,David Fletcher,2,0,0,0,0,0,0,0,1,0
661036,2022-04-11,LAA,home,545358,Max Stassi,1,2,1,0,0,0,0,3,0,0
661036,2022-04-11,MIA,away,643265,Garrett Cooper,4,0,0,0,0,0,0,0,0,0
661036,2022-04-11,MIA,away,624585,Jorge Soler,4,0,0,0,0,0,0,0,3,0
661036,2022-04-11,MIA,away,607732,Jacob Stallings,3,0,0,0,0,0,0,0,2,0
661036,2022-04-11,MIA,away,605119,Brian Anderson,3,0,0,0,0,0,0,0,3,0
661036,2022-04-11,MIA,away,621563,Joey Wendle,3,0,1,1,0,0,0,0,0,0
661036,2022-04-11,MIA,away,665862,Jazz Chisholm Jr.,3,0,0,0,0,0,0,0,1,0
661036,2022-04-11,MIA,away,660821,Jesús Sánchez,4,2,2,0,0,2,2,0,0,0
661036,2022-04-11,MIA,away,500743,Miguel Rojas,3,0,0,0,0,0,0,0,0,0
661036,2022-04-11,MIA,away,542583,Jesús Aguilar,3,0,0,0,0,0,0,0,2,0
662116,2022-04-11,SF,home,621453,Steven Duggar,3,0,0,0,0,0,0,1,3,0
662116,2022-04-11,SF,home,671218,Heliot Ramos,1,0,0,0,0,0,0,0,1,0
662116,2022-04-11,SF,home,663698,Joey Bart,2,0,1,1,0,0,0,2,1,0
662116,2022-04-11,SF,home,642731,Thairo Estrada,4,1,1,0,0,0,0,0,1,0
662116,2022-04-11,SF,home,643289,Mauricio Dubón,3,0,0,0,0,0,1,0,1,0
662116,2022-04-11,SF,home,592626,Joc Pederson,3,1,1,0,0,0,0,0,2,0
662116,2022-04-11,SF,home,573131,Darin Ruf,5,0,1,0,0,0,0,0,1,0
662116,2022-04-11,SF,home,543063,Brandon Crawford,4,0,2,0,0,0,0,0,0,0
662116,2022-04-11,SF,home,573262,Mike Yastrzemski,4,0,1,0,0,0,0,0,1,0
662116,2022-04-11,SF,home,596103,Austin Slater,1,0,0,0,0,0,0,0,0,0
662116,2022-04-11,SF,home,474832,Brandon Belt,4,0,3,1,0,0,0,1,0,0
662116,2022-04-11,SD,away,640492,José Azocar,0,0,0,0,0,0,0,0,0,0
662116,2022-04-11,SD,away,595777,Jurickson Profar,4,0,1,0,0,0,1,0,1,0
662116,2022-04-11,SD,away,592518,Manny Machado,4,1,1,0,0,0,1,1,2,0
662116,2022-04-11,SD,away,571976,Wil Myers,5,0,0,0,0,0,0,0,1,0
662116,2022-04-11,SD,away,572228,Luke Voit,3,0,1,0,0,0,0,1,2,0
662116,2022-04-11,SD,away,663757,Trent Grisham,4,1,1,0,0,0,0,1,0,0
662116,2022-04-11,SD,away,630105,Jake Cronenworth,5,0,2,0,0,0,1,0,1,0
662116,2022-04-11,SD,away,673490,Ha-Seong Kim,4,1,1,0,0,0,0,0,1,0
662116,2022-04-11,SD,away,543592,Austin Nola,5,1,1,0,0,1,1,0,2,0
662116,2022-04-11,SD,away,543333,Eric Hosmer,3,0,2,1,0,0,0,1,1,0
662862,2022-04-12,DET,home,595879,Javier Báez,4,0,1,1,0,0,1,0,1,0
662862,2022-04-12,DET,home,622682,Victor Reyes,1,0,0,0,0,0,0,0,0,0
662862,2022-04-12,DET,home,570731,Jonathan Schoop,4,1,1,0,0,0,1,0,0,0
662862,2022-04-12,DET,home,679529,Spencer Torkelson,3,1,1,1,0,0,0,0,1,0
662862,2022-04-12,DET,home,600869,Jeimer Candelario,3,0,0,0,0,0,0,1,0,0
662862,2022-04-12,DET,home,408234,Miguel Cabrera,4,0,0,0,0,0,0,0,2,0
662862,2022-04-12,DET,home,572863,Dustin Garneau,3,1,1,0,0,0,0,0,0,0
662862,2022-04-12,DET,home,668731,Akil Baddoo,3,0,1,1,0,0,0,0,1,0
662862,2022-04-12,DET,home,606992,Eric Haase,4,0,0,0,0,0,0,0,0,0
662862,2022-04-12,DET,home,543257,Robbie Grossman,2,0,0,0,0,0,1,1,1,0
662862,2022-04-12,BOS,away,660620,Jonathan Araúz,2,0,0,0,0,0,0,0,2,0
662862,2022-04-12,BOS,away,571771,Enrique Hernández,4,2,2,2,0,0,1,1,1,0
662862,2022-04-12,BOS,away,657077,Alex Verdugo,4,0,0,0,0,0,0,0,0,0
662862,2022-04-12,BOS,away,608700,Kevin Plawecki,3,1,1,0,0,0,0,1,0,0
662862,2022-04-12,BOS,away,666915,Bobby Dalbec,4,0,0,0,0,0,0,0,2,0
662862,2022-04-12,BOS,away,502110,J.D. Martinez,3,0,1,1,0,0,1,0,0,0
662862,2022-04-12,BOS,away,624414,Christian Arroyo,4,0,1,0,0,0,1,0,0,0
662862,2022-04-12,BOS,away,646240,Rafael Devers,5,2,3,0,0,0,2,0,1,0
662862,2022-04-12,BOS,away,593428,Xander Bogaerts,4,0,1,0,0,0,0,0,0,0
662862,2022-04-12,BOS,away,598265,Jackie Bradley Jr.,1,0,0,0,0,0,0,0,0,0
663088,2022-04-12,CIN,home,663697,Jonathan India,4,1,1,1,0,0,2,0,1,0
663088,2022-04-12,CIN,home,641584,Jake Fraley,3,1,1,1,0,0,0,0,0,0
663088,2022-04-12,CIN,home,502054,Tommy Pham,2,0,0,0,0,0,0,0,1,0
663088,2022-04-12,CIN,home,669222,Nick Senzel,3,0,0,0,0,0,0,0,1,0
663088,2022-04-12,CIN,home,458015,Joey Votto,3,0,0,0,0,0,0,1,1,0
663088,2022-04-12,CIN,home,571657,Kyle Farmer,2,1,1,0,0,0,0,1,0,0
663088,2022-04-12,CIN,home,519058,Mike Moustakas,3,0,0,0,0,0,0,0,2,0
663088,2022-04-12,CIN,home,663886,Tyler Stephenson,4,0,0,0,0,0,0,0,1,0
663088,2022-04-12,CIN,home,571980,Tyler Naquin,3,2,2,1,0,1,2,1,0,0
663088,2022-04-12,CIN,home,606157,Aristides Aquino,2,0,0,0,0,0,0,0,1,0
663088,2022-04-12,CLE,away,595978,Austin Hedges,3,1,0,0,0,0,0,0,3,0
663088,2022-04-12,CLE,away,642708,Amed Rosario,5,0,1,0,0,0,0,0,0,0
663088,2022-04-12,CLE,away,665926,Andrés Giménez,4,2,3,0,1,1,3,0,1,0
663088,2022-04-12,CLE,away,608070,José Ramírez,5,1,3,0,1,1,6,0,0,0
663088,2022-04-12,CLE,away,680757,Steven Kwan,2,1,1,0,0,0,1,2,0,0
663088,2022-04-12,CLE,away,680911,Owen Miller,5,2,2,2,0,0,0,0,0,0
663088,2022-04-12,CLE,away,664702,Myles Straw,3,2,1,1,0,0,0,2,1,1
663088,2022-04-12,CLE,away,640458,Óscar Mercado,4,1,0,0,0,0,0,0,2,0
663088,2022-04-12,CLE,away,614177,Franmil Reyes,4,0,0,0,0,0,0,1,1,0
661538,2022-04-12,CWS,home,544725,Leury García,3,0,0,0,0,0,0,0,1,0
661538,2022-04-12,CWS,home,518735,Yasmani Grandal,4,0,1,0,0,0,0,0,1,0
661538,2022-04-12,CWS,home,543281,Josh Harrison,2,1,0,0,0,0,0,1,0,0
661538,2022-04-12,CWS,home,547989,José Abreu,3,0,1,0,0,0,0,1,1,0
661538,2022-04-12,CWS,home,657757,Gavin Sheets,2,0,0,0,0,0,0,0,1,0
661538,2022-04-12,CWS,home,624512,Reese McGuire,3,0,2,0,0,0,0,0,1,0
661538,2022-04-12,CWS,home,641313,Tim Anderson,4,0,0,0,0,0,1,0,0,0
661538,2022-04-12,CWS,home,641553,Adam Engel,2,0,1,0,0,0,0,0,1,0
661538,2022-04-12,CWS,home,650391,Eloy Jiménez,4,0,0,0,0,0,1,0,2,0
661538,2022-04-12,CWS,home,664901,Danny Mendick,0,0,0,0,0,0,0,0,0,0
661538,2022-04-12,CWS,home,673357,Luis Robert Jr.,3,2,1,0,0,1,1,1,1,2
661538,2022-04-12,SEA,away,620443,Luis Torrens,4,0,0,0,0,0,0,0,1,0
661538,2022-04-12,SEA,away,624428,Adam Frazier,4,0,1,0,0,0,0,1,2,0
661538,2022-04-12,SEA,away,571745,Mitch Haniger,5,0,0,0,0,0,0,0,2,0
661538,2022-04-12,SEA,away,641487,J.P. Crawford,3,1,1,0,0,0,0,1,0,0
661538,2022-04-12,SEA,away,608385,Jesse Winker,3,0,1,0,0,0,1,2,1,0
661538,2022-04-12,SEA,away,647351,Abraham Toro,4,0,1,1,0,0,0,0,0,0
661538,2022-04-12,SEA,away,664238,Dylan Moore,0,0,0,0,0,0,0,0,0,0
661538,2022-04-12,SEA,away,553993,Eugenio Suárez,4,1,2,0,0,1,1,0,0,0
661538,2022-04-12,SEA,away,664034,Ty France,3,0,1,0,0,0,0,2,0,0
661538,2022-04-12,SEA,away,672284,Jarred Kelenic,4,0,0,0,0,0,0,0,4,0
662318,2022-04-12,PIT,home,668804,Bryan Reynolds,4,1,2,0,0,1,1,0,0,0
662318,2022-04-12,PIT,home,592325,Ben Gamel,1,0,0,0,0,0,0,0,0,0
662318,2022-04-12,PIT,home,596129,Daniel Vogelbach,2,0,0,0,0,0,0,0,2,0
662318,2022-04-12,PIT,home,663647,Ke'Bryan Hayes,4,0,1,0,0,0,0,0,1,1
662318,2022-04-12,PIT,home,660636,Diego Castillo,4,0,1,0,0,0,0,0,0,0
662318,2022-04-12,PIT,home,656308,Michael Chavis,2,0,0,0,0,0,0,0,0,0
662318,2022-04-12,PIT,home,621028,Kevin Newman,4,0,0,0,0,0,0,0,0,0
662318,2022-04-12,PIT,home,657061,Cole Tucker,3,0,0,0,0,0,0,0,1,0
662318,2022-04-12,PIT,home,660294,Yoshi Tsutsugo,4,0,0,0,0,0,0,0,1,0
662318,2022-04-12,PIT,home,545350,Jake Marisnick,2,0,1,1,0,0,0,0,0,0
662318,2022-04-12,PIT,home,547379,Roberto Pérez,3,0,1,1,0,0,0,0,2,0
662318,2022-04-12,CHC,away,575929,Willson Contreras,3,0,1,0,0,0,0,1,1,0
662318,2022-04-12,CHC,away,663611,Nick Madrigal,4,0,0,0,0,0,0,0,0,0
662318,2022-04-12,CHC,away,643524,Frank Schwindel,4,0,1,0,0,0,0,0,2,0
662318,2022-04-12,CHC,away,664023,Ian Happ,3,0,2,0,0,0,0,0,0,0
662318,2022-04-12,CHC,away,621550,Patrick Wisdom,3,0,0,0,0,0,0,1,3,0
662318,2022-04-12,CHC,away,641684,Michael Hermosillo,3,0,0,0,0,0,0,0,2,0
662318,2022-04-12,CHC,away,640449,Clint Frazier,4,0,1,1,0,0,0,0,0,0
662318,2022-04-12,CHC,away,673548,Seiya Suzuki,4,2,2,0,0,2,2,0,1,0
662318,2022-04-12,CHC,away,663538,Nico Hoerner,3,0,1,0,0,0,0,0,0,0
662318,2022-04-12,CHC,away,542364,Rafael Ortega,1,0,0,0,0,0,0,0,0,0
661944,2022-04-12,TB,home,621433,Brett Phillips,4,1,1,0,0,1,1,1,1,0
661944,2022-04-12,TB,home,670764,Taylor Walls,4,1,2,1,0,0,1,1,1,0
661944,2022-04-12,TB,home,664040,Brandon Lowe,5,3,2,0,0,1,1,1,1,0
661944,2022-04-12,TB,home,668227,Randy Arozarena,6,0,1,1,0,0,1,0,0,0
661944,2022-04-12,TB,home,596847,Ji Man Choi,3,1,3,1,0,1,3,1,0,0
661944,2022-04-12,TB,home,572287,Mike Zunino,5,1,1,1,0,0,0,0,2,0
661944,2022-04-12,TB,home,622534,Manuel Margot,5,0,1,0,0,0,1,1,1,0
661944,2022-04-12,TB,home,666139,Josh Lowe,4,0,0,0,0,0,0,2,3,0
661944,2022-04-12,TB,home,650490,Yandy Díaz,2,0,0,0,0,0,0,0,1,0
661944,2022-04-12,TB,home,677551,Wander Franco,5,2,2,1,1,0,1,1,1,0
661944,2022-04-12,OAK,away,572039,Stephen Piscotty,4,0,2,0,0,0,0,0,0,1
661944,2022-04-12,OAK,away,641914,Sheldon Neuse,2,0,0,0,0,0,0,1,2,0
661944,2022-04-12,OAK,away,665506,Cristian Pache,0,0,0,0,0,0,0,0,0,0
661944,2022-04-12,OAK,away,664913,Seth Brown,3,2,2,0,0,0,1,2,0,0
661944,2022-04-12,OAK,away,641856,Billy McKinney,4,0,1,0,0,0,1,1,0,0
661944,2022-04-12,OAK,away,476704,Jed Lowrie,4,2,1,0,0,1,3,1,0,0
661944,2022-04-12,OAK,away,643393,Tony Kemp,4,1,1,0,0,0,0,1,0,0
661944,2022-04-12,OAK,away,669221,Sean Murphy,4,1,0,0,0,0,0,1,3,0
661944,2022-04-12,OAK,away,640461,Chad Pinder,5,1,1,1,0,0,2,0,2,0
661944,2022-04-12,OAK,away,519390,Stephen Vogt,1,0,0,0,0,0,0,0,0,0
661944,2022-04-12,OAK,away,462101,Elvis Andrus,3,1,0,0,0,0,0,2,0,0
661944,2022-04-12,OAK,away,675656,Kevin Smith,1,0,0,0,0,0,0,0,1,0
661636,2022-04-12,PHI,home,622666,Johan Camargo,3,0,1,0,0,0,0,0,0,0
661636,2022-04-12,PHI,home,547180,Bryce Harper,4,0,1,0,0,0,0,0,2,0
661636,2022-04-12,PHI,home,592663,J.T. Realmuto,4,0,2,1,0,0,0,0,2,0
661636,2022-04-12,PHI,home,592206,Nick Castellanos,4,0,2,1,0,0,0,0,0,0
661636,2022-04-12,PHI,home,664761,Alec Bohm,1,0,0,0,0,0,0,0,0,0
661636,2022-04-12,PHI,home,681082,Bryson Stott,3,0,0,0,0,0,0,0,2,0
661636,2022-04-12,PHI,home,656941,Kyle Schwarber,4,0,0,0,0,0,0,0,1,0
661636,2022-04-12,PHI,home,665922,Símon Muzziotti,1,0,0,0,0,0,0,0,1,0
661636,2022-04-12,PHI,home,663837,Matt Vierling,0,0,0,0,0,0,0,0,0,0
661636,2022-04-12,PHI,home,656555,Rhys Hoskins,4,0,0,0,0,0,0,0,3,0
661636,2022-04-12,PHI,home,544369,Didi Gregorius,3,0,0,0,0,0,0,0,1,0
661636,2022-04-12,NYM,away,429664,Robinson Canó,4,0,0,0,0,0,0,0,1,0
661636,2022-04-12,NYM,away,643446,Jeff McNeil,3,0,0,0,0,0,0,0,2,0
661636,2022-04-12,NYM,away,500871,Eduardo Escobar,3,0,0,0,0,0,0,1,1,0
661636,2022-04-12,NYM,away,592192,Mark Canha,3,0,0,0,0,0,0,1,1,0
661636,2022-04-12,NYM,away,624413,Pete Alonso,3,0,1,0,0,0,0,0,1,0
661636,2022-04-12,NYM,away,516782,Starling Marte,3,1,0,0,0,0,0,0,1,1
661636,2022-04-12,NYM,away,596019,Francisco Lindor,4,0,1,0,0,0,1,0,0,0
661636,2022-04-12,NYM,away,607043,Brandon Nimmo,3,1,1,0,0,1,1,1,0,0
661636,2022-04-12,NYM,away,543510,James McCann,3,0,0,0,0,0,0,0,1,0
661314,2022-04-12,NYY,home,518934,DJ LeMahieu,3,2,2,1,0,0,0,0,0,0
661314,2022-04-12,NYY,home,519203,Anthony Rizzo,4,0,1,1,0,0,0,0,1,0
661314,2022-04-12,NYY,home,592450,Aaron Judge,4,0,1,1,0,0,0,0,0,0
661314,2022-04-12,NYY,home,543305,Aaron Hicks,2,1,1,0,0,1,2,1,1,0
661314,2022-04-12,NYY,home,543309,Kyle Higashioka,3,0,0,0,0,0,0,0,0,0
661314,2022-04-12,NYY,home,643396,Isiah Kiner-Falefa,3,0,0,0,0,0,0,0,1,0
661314,2022-04-12,NYY,home,518626,Josh Donaldson,2,1,0,0,0,0,0,2,0,0
661314,2022-04-12,NYY,home,650402,Gleyber Torres,4,0,2,1,0,0,0,0,1,0
661314,2022-04-12,NYY,home,519317,Giancarlo Stanton,3,0,0,0,0,0,1,0,1,0
661314,2022-04-12,NYY,home,608336,Joey Gallo,0,0,0,0,0,0,0,0,0,0
661314,2022-04-12,TOR,away,666182,Bo Bichette,4,0,1,0,0,0,0,0,1,0
661314,2022-04-12,TOR,away,656305,Matt Chapman,3,0,1,1,0,0,0,0,0,0
661314,2022-04-12,TOR,away,641470,Zack Collins,2,0,0,0,0,0,0,0,2,0
661314,2022-04-12,TOR,away,669289,Santiago Espinal,3,0,0,0,0,0,0,0,1,0
661314,2022-04-12,TOR,away,543807,George Springer,4,0,2,1,0,0,0,0,0,1
661314,2022-04-12,TOR,away,606192,Teoscar Hernández,4,0,1,0,0,0,0,0,1,0
661314,2022-04-12,TOR,away,623168,Tyler Heineman,1,0,0,0,0,0,0,0,0,0
661314,2022-04-12,TOR,away,666971,Lourdes Gurriel Jr.,4,0,0,0,0,0,0,0,3,0
661314,2022-04-12,TOR,away,665489,Vladimir Guerrero Jr.,4,0,0,0,0,0,0,0,1,0
661314,2022-04-12,TOR,away,672386,Alejandro Kirk,4,0,0,0,0,0,0,0,1,0
663295,2022-04-12,BAL,home,621532,Anthony Bemboom,0,0,0,0,0,0,0,0,0,0
663295,2022-04-12,BAL,home,455139,Robinson Chirinos,2,1,0,0,0,0,0,1,1,0
663295,2022-04-12,BAL,home,641820,Trey Mancini,5,0,2,1,0,0,0,0,1,0
663295,2022-04-12,BAL,home,622761,Jorge Mateo,2,0,0,0,0,0,0,0,1,0
663295,2022-04-12,BAL,home,623993,Anthony Santander,3,0,0,0,0,0,0,1,2,0
663295,2022-04-12,BAL,home,663630,Ryan McKenna,1,0,0,0,0,0,0,0,1,0
663295,2022-04-12,BAL,home,663624,Ryan Mountcastle,5,0,1,0,0,0,0,0,3,0
663295,2022-04-12,BAL,home,596059,Rougned Odor,0,0,0,0,0,0,0,0,0,0
663295,2022-04-12,BAL,home,669720,Austin Hays,3,0,1,0,0,0,0,2,1,0
663295,2022-04-12,BAL,home,602104,Ramón Urías,4,0,1,0,0,0,0,1,1,0
663295,2022-04-12,BAL,home,642721,Kelvin Gutiérrez,1,1,0,0,0,0,0,0,0,0
663295,2022-04-12,BAL,home,572008,Chris Owings,3,1,0,0,0,0,0,1,3,0
663295,2022-04-12,BAL,home,656775,Cedric Mullins,5,1,2,1,0,1,4,0,0,0
663295,2022-04-12,MIL,away,543939,Kolten Wong,5,0,0,0,0,0,0,0,2,0
663295,2022-04-12,MIL,away,553882,Omar Narváez,4,0,1,0,0,0,0,0,1,0
663295,2022-04-12,MIL,away,592885,Christian Yelich,4,1,1,1,0,0,0,1,1,0
663295,2022-04-12,MIL,away,607054,Jace Peterson,4,0,0,0,0,0,0,0,1,0
663295,2022-04-12,MIL,away,592669,Hunter Renfroe,3,0,1,1,0,0,1,1,0,0
663295,2022-04-12,MIL,away,642133,Rowdy Tellez,4,1,0,0,0,0,0,0,0,0
663295,2022-04-12,MIL,away,456715,Lorenzo Cain,4,0,2,0,0,0,0,0,0,0
663295,2022-04-12,MIL,away,457705,Andrew McCutchen,4,0,2,1,0,0,3,0,0,0
663295,2022-04-12,MIL,away,642715,Willy Adames,4,3,2,1,0,0,0,1,0,0
661038,2022-04-12,LAA,home,669016,Brandon Marsh,3,0,0,0,0,0,0,0,3,0
661038,2022-04-12,LAA,home,608686,Jack Mayfield,3,0,1,0,1,0,1,1,1,0
661038,2022-04-12,LAA,home,545361,Mike Trout,2,2,0,0,0,0,0,2,0,0
661038,2022-04-12,LAA,home,543685,Anthony Rendon,4,1,1,0,0,1,2,0,1,0
661038,2022-04-12,LAA,home,670351,Jose Rojas,1,0,0,0,0,0,0,0,0,0
661038,2022-04-12,LAA,home,666176,Jo Adell,2,0,0,0,0,0,0,0,1,0
661038,2022-04-12,LAA,home,623205,Andrew Velazquez,3,0,0,0,0,0,0,0,2,0
661038,2022-04-12,LAA,home,665120,Jared Walsh,1,0,0,0,0,0,0,0,0,0
661038,2022-04-12,LAA,home,660271,Shohei Ohtani,4,0,1,0,0,0,0,0,3,0
661038,2022-04-12,LAA,home,642180,Tyler Wade,0,1,0,0,0,0,0,0,0,1
661038,2022-04-12,LAA,home,622110,Matt Duffy,2,0,1,0,0,0,0,0,1,0
661038,2022-04-12,LAA,home,545358,Max Stassi,4,0,0,0,0,0,1,0,3,0
661038,2022-04-12,MIA,away,643265,Garrett Cooper,4,1,1,0,0,0,0,0,1,0
661038,2022-04-12,MIA,away,650559,Bryan De La Cruz,1,0,1,0,0,0,0,2,0,0
661038,2022-04-12,MIA,away,624585,Jorge Soler,4,0,0,0,0,0,0,1,2,0
661038,2022-04-12,MIA,away,607732,Jacob Stallings,3,0,0,0,0,0,0,1,1,0
661038,2022-04-12,MIA,away,605119,Brian Anderson,3,0,0,0,0,0,0,1,2,0
661038,2022-04-12,MIA,away,542932,Jon Berti,2,1,1,0,0,0,0,2,0,0
661038,2022-04-12,MIA,away,621563,Joey Wendle,1,0,1,0,0,0,0,0,0,0
661038,2022-04-12,MIA,away,665862,Jazz Chisholm Jr.,4,1,1,0,0,1,2,0,1,0
661038,2022-04-12,MIA,away,660821,Jesús Sánchez,4,0,0,0,0,0,0,0,0,0
661038,2022-04-12,MIA,away,500743,Miguel Rojas,5,0,0,0,0,0,0,0,1,0
661571,2022-04-12,ATL,home,594807,Adam Duvall,5,1,3,0,0,0,2,1,1,0
661571,2022-04-12,ATL,home,518595,Travis d'Arnaud,5,3,3,0,0,0,0,0,0,0
661571,2022-04-12,ATL,home,621566,Matt Olson,3,1,1,0,0,0,0,3,2,0
661571,2022-04-12,ATL,home,628338,Guillermo Heredia,4,3,1,1,0,0,1,1,2,0
661571,2022-04-12,ATL,home,645277,Ozzie Albies,5,2,3,1,0,1,3,1,0,0
661571,2022-04-12,ATL,home,621020,Dansby Swanson,6,1,2,1,0,0,2,0,2,0
661571,2022-04-12,ATL,home,663586,Austin Riley,4,1,1,1,0,0,2,2,0,0
661571,2022-04-12,ATL,home,606115,Orlando Arcia,4,1,2,0,0,0,2,1,1,0
661571,2022-04-12,ATL,home,542303,Marcell Ozuna,6,3,3,1,0,2,2,0,0,0
661571,2022-04-12,WSH,away,645302,Victor Robles,4,0,0,0,0,0,0,0,1,0
661571,2022-04-12,WSH,away,665650,Lucius Fox,4,0,0,0,0,0,0,0,3,0
661571,2022-04-12,WSH,away,596748,Maikel Franco,4,0,2,1,0,0,1,0,1,0
661571,2022-04-12,WSH,away,605137,Josh Bell,4,1,1,0,0,1,1,0,0,0
661571,2022-04-12,WSH,away,665742,Juan Soto,3,1,2,0,0,1,1,1,0,0
661571,2022-04-12,WSH,away,628450,Yadiel Hernandez,4,0,1,1,0,0,0,0,2,0
661571,2022-04-12,WSH,away,660688,Keibert Ruiz,4,1,1,1,0,0,0,0,0,0
661571,2022-04-12,WSH,away,657041,Lane Thomas,4,0,1,0,0,0,0,0,1,0
661571,2022-04-12,WSH,away,514917,César Hernández,4,1,1,0,0,0,0,0,0,0
661753,2022-04-12,MIN,home,624503,Nick Gordon,0,1,0,0,0,0,0,1,0,0
661753,2022-04-12,MIN,home,593934,Miguel Sanó,3,0,0,0,0,0,0,0,1,0
661753,2022-04-12,MIN,home,570482,Gio Urshela,2,0,0,0,0,0,0,0,0,0
661753,2022-04-12,MIN,home,665482,Gilberto Celestino,1,0,0,0,0,0,0,0,1,0
661753,2022-04-12,MIN,home,680777,Ryan Jeffers,4,0,0,0,0,0,0,0,1,0
661753,2022-04-12,MIN,home,666135,Alex Kirilloff,2,0,0,0,0,0,0,0,0,0
661753,2022-04-12,MIN,home,621043,Carlos Correa,3,0,2,2,0,0,0,0,0,0
661753,2022-04-12,MIN,home,596142,Gary Sánchez,3,0,0,0,0,0,0,1,3,0
661753,2022-04-12,MIN,home,596146,Max Kepler,3,1,2,1,0,0,1,1,0,0
661753,2022-04-12,MIN,home,593871,Jorge Polanco,4,0,1,0,0,0,0,0,0,0
661753,2022-04-12,MIN,home,650333,Luis Arraez,3,0,0,0,0,0,0,0,0,0
661753,2022-04-12,MIN,home,621439,Byron Buxton,5,0,0,0,0,0,0,0,3,0
661753,2022-04-12,LAD,away,669257,Will Smith,5,1,1,1,0,0,2,0,1,0
661753,2022-04-12,LAD,away,621035,Chris Taylor,4,0,2,0,1,0,1,1,2,1
661753,2022-04-12,LAD,away,571970,Max Muncy,2,1,0,0,0,0,0,3,0,0
661753,2022-04-12,LAD,away,518692,Freddie Freeman,4,1,2,1,0,0,0,1,0,0
661753,2022-04-12,LAD,away,641355,Cody Bellinger,3,1,0,0,0,0,0,2,3,2
661753,2022-04-12,LAD,away,666158,Gavin Lux,4,0,2,1,0,0,2,0,0,0
661753,2022-04-12,LAD,away,605141,Mookie Betts,4,1,0,0,0,0,0,1,1,0
661753,2022-04-12,LAD,away,607208,Trea Turner,5,1,1,0,0,0,1,0,1,0
661753,2022-04-12,LAD,away,457759,Justin Turner,4,1,1,0,0,0,1,1,2,0
662017,2022-04-12,STL,home,666185,Dylan Carlson,4,0,1,0,0,0,0,0,1,0
662017,2022-04-12,STL,home,405395,Albert Pujols,4,2,3,0,0,1,1,0,0,0
662017,2022-04-12,STL,home,571448,Nolan Arenado,4,1,1,0,0,1,2,0,1,0
662017,2022-04-12,STL,home,668800,Andrew Knizner,3,1,1,0,0,1,3,1,1,0
662017,2022-04-12,STL,home,641933,Tyler O'Neill,4,1,1,0,0,0,0,0,1,0
662017,2022-04-12,STL,home,657557,Paul DeJong,3,0,1,1,0,0,0,1,2,0
662017,2022-04-12,STL,home,502671,Paul Goldschmidt,4,0,0,0,0,0,0,0,2,0
662017,2022-04-12,STL,home,669242,Tommy Edman,4,1,2,1,0,0,0,0,0,0
662017,2022-04-12,STL,home,664056,Harrison Bader,4,0,0,0,0,0,0,0,1,0
662017,2022-04-12,KC,away,595956,Cam Gallagher,2,0,1,1,0,0,1,1,1,0
662017,2022-04-12,KC,away,609275,Adalberto Mondesi,4,1,1,0,0,0,0,0,0,0
662017,2022-04-12,KC,away,521692,Salvador Perez,4,2,2,0,0,2,2,0,1,0
662017,2022-04-12,KC,away,670032,Nicky Lopez,4,1,1,0,0,0,0,0,0,0
662017,2022-04-12,KC,away,593160,Whit Merrifield,3,0,1,0,0,0,0,1,1,1
662017,2022-04-12,KC,away,643217,Andrew Benintendi,4,0,0,0,0,0,0,0,1,0
662017,2022-04-12,KC,away,572191,Michael A. Taylor,4,1,2,0,0,1,2,0,0,0
662017,2022-04-12,KC,away,656811,Ryan O'Hearn,1,0,0,0,0,0,0,0,0,0
662017,2022-04-12,KC,away,467793,Carlos Santana,4,0,0,0,0,0,0,0,0,0
662017,2022-04-12,KC,away,677951,Bobby Witt Jr.,4,0,0,0,0,0,0,0,2,0
661995,2022-04-12,TEX,home,663993,Nathaniel Lowe,3,0,0,0,0,0,0,1,1,0
