game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
778201,2025-04-23,CWS,away,669060,Bryse Wilson,2.6666666666666665,5,1,1,3,2,55
778202,2025-04-23,LAA,home,686799,Jack Kochanowicz,6.0,8,2,2,1,3,81
778202,2025-04-23,LAA,home,605218,Carl Edwards Jr.,1.0,1,1,1,1,1,25
778202,2025-04-23,LAA,home,672282,Reid Detmers,2.0,2,0,0,0,4,30
778202,2025-04-23,PIT,away,657571,Caleb Ferguson,1.0,0,0,0,0,0,15
778202,2025-04-23,PIT,away,642701,Dennis Santana,1.0,1,0,0,0,1,17
778202,2025-04-23,PIT,away,571760,Andrew Heaney,6.0,1,0,0,0,9,95
778202,2025-04-23,PIT,away,670280,David Bednar,1.0,0,0,0,0,2,13
778199,2025-04-23,ARI,home,593958,Eduardo Rodriguez,6.666666666666667,6,4,4,1,5,92
778199,2025-04-23,ARI,home,666661,Juan Morillo,1.0,0,0,0,0,1,10
778199,2025-04-23,ARI,home,571946,Shelby Miller,0.3333333333333333,1,0,0,1,1,16
778199,2025-04-23,ARI,home,686753,Drey Jameson,1.0,3,2,1,1,0,23
778199,2025-04-23,ARI,home,679885,Justin Martinez,1.0,0,0,0,0,1,12
778199,2025-04-23,ARI,home,657044,Ryan Thompson,1.0,3,1,1,0,2,20
778199,2025-04-23,TB,away,671737,Taj Bradley,6.0,6,3,3,2,3,103
778199,2025-04-23,TB,away,664126,Pete Fairbanks,0.6666666666666666,0,0,0,0,0,11
778199,2025-04-23,TB,away,682254,Mason Montgomery,1.0,1,2,2,1,2,23
778199,2025-04-23,TB,away,664076,Garrett Cleavinger,1.3333333333333333,0,0,0,0,0,10
778199,2025-04-23,TB,away,670955,Edwin Uceta,1.0,1,0,0,2,0,28
778199,2025-04-23,TB,away,679358,Eric Orze,1.0,1,1,0,2,0,19
778198,2025-04-23,SF,home,657277,Logan Webb,6.333333333333333,6,0,0,3,6,106
778198,2025-04-23,SF,home,676254,Ryan Walker,0.3333333333333333,3,2,2,0,1,22
778198,2025-04-23,SF,home,643511,Tyler Rogers,1.0,0,0,0,0,0,14
778198,2025-04-23,SF,home,666808,Camilo Doval,0.6666666666666666,0,0,0,0,1,5
778198,2025-04-23,SF,home,669062,Erik Miller,0.6666666666666666,0,0,0,0,0,3
778198,2025-04-23,MIL,away,684974,Craig Yoho,1.0,1,0,0,1,1,25
778198,2025-04-23,MIL,away,642547,Freddy Peralta,5.0,5,3,3,2,3,95
778198,2025-04-23,MIL,away,683232,Nick Mears,1.0,2,1,0,0,2,24
778198,2025-04-23,MIL,away,663542,Bryan Hudson,1.0,0,0,0,0,1,14
778197,2025-04-23,OAK,home,695243,Mason Miller,1.0,1,0,0,0,3,13
778197,2025-04-23,OAK,home,686993,Justin Sterner,1.0,0,0,0,0,0,15
778197,2025-04-23,OAK,home,621053,Tyler Ferguson,1.0,0,0,0,0,2,12
778197,2025-04-23,OAK,home,687765,Mitch Spence,1.0,1,0,0,0,1,10
778197,2025-04-23,OAK,home,676664,JP Sears,5.0,5,2,2,1,5,86
778197,2025-04-23,TEX,away,677958,Kumar Rocker,1.6666666666666665,7,5,5,1,2,63
778197,2025-04-23,TEX,away,656641,Jacob Latz,4.333333333333333,2,0,0,3,2,55
778197,2025-04-23,TEX,away,676961,Caleb Boushley,2.0,1,0,0,0,3,41
778196,2025-04-24,BOS,home,669711,Greg Weissert,1.0,2,0,0,0,2,20
778196,2025-04-24,BOS,home,521230,Liam Hendriks,1.0,1,0,0,3,1,32
778196,2025-04-24,BOS,home,676979,Garrett Crochet,5.0,5,4,4,5,9,110
778196,2025-04-24,BOS,home,692285,Luis Guerrero,2.0,1,0,0,0,1,19
778196,2025-04-24,SEA,away,676092,Collin Snider,1.0,0,0,0,0,1,10
778196,2025-04-24,SEA,away,693433,Bryan Woo,6.0,3,2,2,1,8,91
778196,2025-04-24,SEA,away,663423,Trent Thornton,0.3333333333333333,0,0,0,0,0,6
778196,2025-04-24,SEA,away,662253,Andrés Muñoz,1.0,0,0,0,1,2,18
778196,2025-04-24,SEA,away,642100,Gabe Speier,0.6666666666666666,1,1,1,0,1,13
778190,2025-04-24,KC,home,666142,Cole Ragans,3.0,3,4,4,2,4,62
778190,2025-04-24,KC,home,668674,Lucas Erceg,1.0,0,0,0,0,1,7
778190,2025-04-24,KC,home,608032,Carlos Estévez,1.0,0,0,0,0,0,12
778190,2025-04-24,KC,home,672582,Angel Zerpa,2.0,1,0,0,1,1,36
778190,2025-04-24,KC,home,674444,Steven Cruz,2.0,0,0,0,0,1,21
778190,2025-04-24,COL,away,623474,Jimmy Herget,2.0,3,1,1,1,1,33
778190,2025-04-24,COL,away,608566,Germán Márquez,4.0,8,6,6,3,3,78
778190,2025-04-24,COL,away,656234,Jake Bird,2.0,2,0,0,0,2,28
778195,2025-04-24,KC,home,663738,Daniel Lynch IV,2.0,4,1,1,0,0,25
778195,2025-04-24,KC,home,547179,Michael Lorenzen,6.0,5,1,1,4,7,96
778195,2025-04-24,KC,home,670167,John Schreiber,1.0,0,0,0,0,2,9
778195,2025-04-24,COL,away,801403,Chase Dollander,4.666666666666667,7,5,5,2,3,92
778195,2025-04-24,COL,away,675848,Juan Mejia,1.0,1,1,0,0,1,19
778195,2025-04-24,COL,away,688642,Zach Agnos,1.0,1,0,0,0,0,13
778195,2025-04-24,COL,away,677955,Jaden Hill,1.3333333333333333,0,0,0,2,4,31
778194,2025-04-24,SF,home,702352,Spencer Bivens,2.0,1,0,0,2,1,30
778194,2025-04-24,SF,home,643511,Tyler Rogers,1.0,1,0,0,0,3,16
778194,2025-04-24,SF,home,666808,Camilo Doval,1.0,1,0,0,1,0,16
778194,2025-04-24,SF,home,669062,Erik Miller,1.3333333333333333,0,0,0,0,1,11
778194,2025-04-24,SF,home,694738,Landen Roupp,3.6666666666666665,6,5,3,3,2,78
778194,2025-04-24,MIL,away,641302,Tyler Alexander,0.3333333333333333,1,2,2,1,0,22
778194,2025-04-24,MIL,away,668964,Tobias Myers,4.0,4,2,2,4,2,82
778194,2025-04-24,MIL,away,682842,Abner Uribe,1.0,1,2,2,2,0,26
778194,2025-04-24,MIL,away,683232,Nick Mears,1.0,0,0,0,0,1,11
778194,2025-04-24,MIL,away,657649,Jared Koenig,1.0,1,0,0,0,0,14
778194,2025-04-24,MIL,away,656730,Trevor Megill,0.6666666666666666,0,0,0,0,1,12
778193,2025-04-24,WSH,home,678606,Jose A. Ferrer,1.0,0,0,0,0,1,8
778193,2025-04-24,WSH,home,669371,Cole Henry,2.0,0,0,0,1,4,29
778193,2025-04-24,WSH,home,669022,MacKenzie Gore,6.0,4,2,2,1,8,99
778193,2025-04-24,BAL,away,700249,Cade Povich,6.666666666666667,4,1,1,1,5,87
778193,2025-04-24,BAL,away,642397,Gregory Soto,1.0,0,0,0,0,0,13
778193,2025-04-24,BAL,away,642585,Félix Bautista,1.0,1,0,0,0,1,19
778193,2025-04-24,BAL,away,666974,Yennier Cano,0.3333333333333333,0,0,0,0,0,1
778191,2025-04-24,LAA,home,696270,Ryan Johnson,1.0,1,0,0,1,1,18
778191,2025-04-24,LAA,home,445276,Kenley Jansen,1.0,1,0,0,0,1,18
778191,2025-04-24,LAA,home,666171,Ryan Zeferjahn,1.0,1,0,0,0,2,24
778191,2025-04-24,LAA,home,542881,Tyler Anderson,6.0,6,3,3,0,1,89
778191,2025-04-24,PIT,away,663767,Chase Shugart,1.0,1,1,1,0,0,20
778191,2025-04-24,PIT,away,693312,Kyle Nicolas,2.0,0,0,0,0,3,34
778191,2025-04-24,PIT,away,669387,Carmen Mlodzinski,5.0,5,3,3,1,4,77
778188,2025-04-24,ARI,home,571946,Shelby Miller,0.3333333333333333,0,0,0,0,1,6
778188,2025-04-24,ARI,home,656222,Jalen Beeks,1.0,1,0,0,0,1,13
778188,2025-04-24,ARI,home,656420,J.P. Feyereisen,1.0,2,3,2,0,1,24
778188,2025-04-24,ARI,home,669194,Ryne Nelson,2.3333333333333335,3,1,1,0,5,54
778188,2025-04-24,ARI,home,669203,Corbin Burnes,5.333333333333333,3,3,1,3,8,89
778188,2025-04-24,TB,away,664126,Pete Fairbanks,1.0,0,0,0,1,1,15
778188,2025-04-24,TB,away,670955,Edwin Uceta,1.0,1,0,0,0,0,9
778188,2025-04-24,TB,away,685801,Hunter Bigge,2.0,0,0,0,1,0,21
778188,2025-04-24,TB,away,655889,Manuel Rodríguez,1.0,0,0,0,0,1,16
778188,2025-04-24,TB,away,656876,Drew Rasmussen,5.0,5,4,4,1,5,82
778192,2025-04-24,OAK,home,669372,J.T. Ginn,3.6666666666666665,6,3,3,2,2,71
778192,2025-04-24,OAK,home,663687,Hogan Harris,2.3333333333333335,0,0,0,1,4,40
778192,2025-04-24,OAK,home,668716,Noah Murdock,1.0,1,0,0,0,0,19
778192,2025-04-24,OAK,home,680880,Grant Holman,2.0,0,0,0,0,0,17
778192,2025-04-24,TEX,away,571948,Hoby Milner,0.6666666666666666,0,0,0,1,2,15
778192,2025-04-24,TEX,away,592426,Luke Jackson,1.0,2,2,1,1,1,21
778192,2025-04-24,TEX,away,676395,Robert Garcia,0.6666666666666666,1,0,0,0,0,10
778192,2025-04-24,TEX,away,594798,Jacob deGrom,5.333333333333333,6,2,2,0,6,83
778192,2025-04-24,TEX,away,455119,Chris Martin,1.0,1,0,0,0,1,19
778182,2025-04-25,CHC,home,694037,Daniel Palencia,1.0,0,0,0,0,1,15
778182,2025-04-25,CHC,home,573204,Caleb Thielbar,1.0,1,0,0,0,1,15
778182,2025-04-25,CHC,home,519141,Drew Pomeranz,1.0,0,0,0,1,2,16
778182,2025-04-25,CHC,home,607067,Colin Rea,5.0,3,0,0,2,7,92
778182,2025-04-25,CHC,home,641745,Brad Keller,1.0,1,0,0,1,1,25
778182,2025-04-25,PHI,away,689147,Orion Kerkering,1.0,0,0,0,0,1,10
778182,2025-04-25,PHI,away,672578,Carlos Hernández,1.0,2,1,1,0,1,18
778182,2025-04-25,PHI,away,592836,Taijuan Walker,3.0,6,2,2,2,4,86
778182,2025-04-25,PHI,away,621383,Tanner Banks,1.0,2,1,1,0,1,24
778182,2025-04-25,PHI,away,614179,José Ruiz,2.0,1,0,0,2,3,41
778183,2025-04-25,WSH,home,678606,Jose A. Ferrer,0.3333333333333333,2,3,3,1,0,16
778183,2025-04-25,WSH,home,640448,Kyle Finnegan,0.3333333333333333,1,0,0,0,0,6
778183,2025-04-25,WSH,home,663623,Jake Irvin,7.333333333333333,5,1,1,1,4,98
778183,2025-04-25,WSH,home,605347,Jorge López,1.0,0,0,0,0,0,11
778183,2025-04-25,NYM,away,623211,Huascar Brazobán,1.0,3,1,1,0,1,19
778183,2025-04-25,NYM,away,673540,Kodai Senga,6.0,6,2,2,2,5,96
778183,2025-04-25,NYM,away,621345,A.J. Minter,0.3333333333333333,1,0,0,0,0,10
778183,2025-04-25,NYM,away,592773,Ryne Stanek,0.3333333333333333,2,2,2,0,0,13
778183,2025-04-25,NYM,away,657585,Reed Garrett,1.0,1,0,0,0,1,9
778185,2025-04-25,NYY,home,471911,Carlos Carrasco,5.0,3,0,0,2,2,67
778185,2025-04-25,NYY,home,642207,Devin Williams,0.0,2,3,3,0,0,12
778185,2025-04-25,NYY,home,657612,Tim Hill,1.3333333333333333,2,1,1,0,0,14
778185,2025-04-25,NYY,home,641656,Ian Hamilton,0.6666666666666666,0,0,0,0,0,2
778185,2025-04-25,NYY,home,518585,Fernando Cruz,1.0,1,0,0,0,0,15
778185,2025-04-25,NYY,home,643410,Mark Leiter Jr.,1.0,1,0,0,0,0,11
778185,2025-04-25,TOR,away,663893,Brendon Little,1.3333333333333333,3,1,1,0,1,20
778185,2025-04-25,TOR,away,656546,Jeff Hoffman,1.0,1,0,0,0,1,13
778185,2025-04-25,TOR,away,621244,José Berríos,5.333333333333333,5,0,0,2,4,89
778185,2025-04-25,TOR,away,689254,Mason Fluharty,0.6666666666666666,1,1,1,1,0,18
778185,2025-04-25,TOR,away,554340,Yimi García,0.6666666666666666,0,0,0,1,0,13
778187,2025-04-25,KC,home,668674,Lucas Erceg,1.0,0,0,0,0,1,13
778187,2025-04-25,KC,home,607625,Seth Lugo,8.0,3,0,0,1,8,94
778187,2025-04-25,HOU,away,669713,Hayden Wesneski,5.0,8,2,2,0,1,80
778187,2025-04-25,HOU,away,595345,Steven Okert,1.0,0,0,0,0,0,13
778187,2025-04-25,HOU,away,656986,Bennett Sousa,1.0,1,0,0,0,0,9
778187,2025-04-25,HOU,away,605463,Tayler Scott,1.0,0,0,0,0,2,11
778186,2025-04-25,MIN,home,623437,Justin Topa,1.0,0,0,0,0,1,15
778186,2025-04-25,MIN,home,686973,Louis Varland,1.0,3,1,1,0,2,20
778186,2025-04-25,MIN,home,663485,Cole Sands,1.0,1,1,1,0,0,13
778186,2025-04-25,MIN,home,641154,Pablo López,5.0,5,2,2,2,6,101
778186,2025-04-25,MIN,home,543056,Danny Coulombe,1.0,1,0,0,0,1,12
778186,2025-04-25,LAA,away,682989,Victor Mederos,3.0,2,2,2,3,2,56
778186,2025-04-25,LAA,away,605218,Carl Edwards Jr.,2.0,3,2,2,0,1,22
778186,2025-04-25,LAA,away,543294,Kyle Hendricks,3.0,3,7,7,5,3,90
778184,2025-04-25,STL,home,681517,Kyle Leahy,1.0,1,0,0,1,0,18
778184,2025-04-25,STL,home,669461,Matthew Liberatore,6.0,5,2,1,0,4,89
778184,2025-04-25,STL,home,664854,Ryan Helsley,1.0,1,0,0,0,0,9
778184,2025-04-25,STL,home,664208,Phil Maton,1.0,2,0,0,0,1,26
778184,2025-04-25,MIL,away,694477,Chad Patrick,4.333333333333333,4,2,2,2,2,70
778184,2025-04-25,MIL,away,641302,Tyler Alexander,1.0,3,1,1,0,0,14
778184,2025-04-25,MIL,away,684974,Craig Yoho,1.6666666666666665,2,0,0,0,1,31
778184,2025-04-25,MIL,away,681982,Grant Anderson,1.0,0,0,0,0,1,14
778181,2025-04-25,COL,home,518397,Scott Alexander,0.3333333333333333,0,0,0,2,0,14
778181,2025-04-25,COL,home,607536,Kyle Freeland,4.333333333333333,10,6,6,1,4,89
778181,2025-04-25,COL,home,688642,Zach Agnos,1.3333333333333333,1,0,0,0,0,20
778181,2025-04-25,COL,home,678020,Seth Halvorsen,1.0,0,0,0,0,1,11
778181,2025-04-25,COL,home,683409,Angel Chivilli,2.0,2,2,2,1,3,30
778181,2025-04-25,CIN,away,641941,Emilio Pagán,1.0,0,0,0,0,2,15
778181,2025-04-25,CIN,away,663574,Tony Santillan,1.0,2,1,1,0,0,25
778181,2025-04-25,CIN,away,668933,Graham Ashcraft,1.0,0,0,0,2,1,26
778181,2025-04-25,CIN,away,664139,Ian Gibaut,1.0,3,2,2,0,0,13
778181,2025-04-25,CIN,away,573124,Taylor Rogers,1.0,0,0,0,0,0,11
778181,2025-04-25,CIN,away,671096,Andrew Abbott,4.0,5,4,4,5,4,84
778172,2025-04-25,SD,home,650633,Michael King,5.0,4,1,0,1,9,90
778172,2025-04-25,SD,home,593974,Wandy Peralta,1.0,0,0,0,0,2,13
778172,2025-04-25,SD,home,669093,Jeremiah Estrada,1.0,1,0,0,0,2,17
778172,2025-04-25,SD,home,670970,Adrian Morejon,1.0,0,0,0,0,2,9
778172,2025-04-25,SD,home,689690,Alek Jacob,1.0,1,0,0,0,2,17
778172,2025-04-25,TB,away,669358,Shane Baz,7.0,4,0,0,1,6,97
778172,2025-04-25,TB,away,664076,Garrett Cleavinger,1.0,0,0,0,0,2,10
778172,2025-04-25,TB,away,655889,Manuel Rodríguez,1.0,1,0,0,0,1,21
778177,2025-04-25,ARI,home,666661,Juan Morillo,1.0,3,2,0,0,1,22
778177,2025-04-25,ARI,home,668678,Zac Gallen,5.0,4,3,3,2,6,103
778177,2025-04-25,ARI,home,700270,Yilber Díaz,3.0,4,3,3,3,1,60
778177,2025-04-25,ATL,away,669276,Dylan Lee,1.0,0,0,0,1,1,13
778177,2025-04-25,ATL,away,445926,Jesse Chavez,1.0,2,1,1,1,2,28
778177,2025-04-25,ATL,away,660853,Enyel De Los Santos,1.0,0,0,0,1,0,20
778177,2025-04-25,ATL,away,519242,Chris Sale,5.0,5,1,1,2,4,104
778177,2025-04-25,ATL,away,607481,Aaron Bummer,1.0,0,0,0,0,1,9
778175,2025-04-25,SEA,home,596271,Casey Lawrence,5.0,10,8,2,0,4,83
778175,2025-04-25,SEA,home,669302,Logan Gilbert,3.0,0,0,0,0,3,29
778175,2025-04-25,SEA,home,660825,Eduard Bazardo,1.0,0,0,0,0,1,13
778175,2025-04-25,MIA,away,622786,Jesus Tinoco,1.3333333333333333,1,0,0,0,0,12
778175,2025-04-25,MIA,away,678692,Ronny Henriquez,1.0,0,0,0,1,1,16
778175,2025-04-25,MIA,away,615698,Cal Quantrill,5.666666666666667,5,4,4,0,5,78
778175,2025-04-25,MIA,away,676534,Calvin Faucher,1.0,1,0,0,1,0,20
778178,2025-04-25,OAK,home,622663,Luis Severino,6.0,6,3,3,2,7,85
778178,2025-04-25,OAK,home,695243,Mason Miller,1.0,2,2,2,0,1,18
778178,2025-04-25,OAK,home,686993,Justin Sterner,1.3333333333333333,0,0,0,1,1,18
778178,2025-04-25,OAK,home,687765,Mitch Spence,0.6666666666666666,1,0,0,0,1,18
778178,2025-04-25,CWS,away,682171,Penn Murfee,0.6666666666666666,1,0,0,0,1,12
778178,2025-04-25,CWS,away,694363,Jared Shuster,1.0,4,2,2,0,1,22
778178,2025-04-25,CWS,away,680732,Sean Burke,5.333333333333333,5,4,3,2,5,86
778178,2025-04-25,CWS,away,656457,Tyler Gilbert,1.0,1,0,0,0,2,12
778176,2025-04-25,LAD,home,681911,Alex Vesia,1.0,1,0,0,0,0,17
778176,2025-04-25,LAD,home,663562,Noah Davis,2.0,0,0,0,1,2,35
778176,2025-04-25,LAD,home,472610,Luis García,1.0,0,0,0,0,0,16
778176,2025-04-25,LAD,home,808967,Yoshinobu Yamamoto,5.0,5,3,1,4,5,94
778176,2025-04-25,PIT,away,694973,Paul Skenes,6.333333333333333,5,0,0,0,9,108
778176,2025-04-25,PIT,away,621366,Ryan Borucki,0.6666666666666666,0,0,0,0,0,9
778176,2025-04-25,PIT,away,642701,Dennis Santana,1.0,1,0,0,0,0,11
778176,2025-04-25,PIT,away,670280,David Bednar,1.0,0,0,0,1,2,15
778171,2025-04-25,SF,home,678495,Randy Rodríguez,2.0,2,0,0,0,3,24
778171,2025-04-25,SF,home,676254,Ryan Walker,1.0,0,0,0,0,2,14
778171,2025-04-25,SF,home,434378,Justin Verlander,6.0,4,2,1,1,5,89
778171,2025-04-25,TEX,away,592426,Luke Jackson,0.6666666666666666,0,0,0,0,1,11
778171,2025-04-25,TEX,away,676395,Robert Garcia,1.0,0,0,0,0,3,15
778171,2025-04-25,TEX,away,543135,Nathan Eovaldi,6.0,3,0,0,1,7,99
778171,2025-04-25,TEX,away,455119,Chris Martin,1.3333333333333333,1,0,0,0,2,17
778179,2025-04-26,CLE,home,594902,Ben Lively,5.0,6,4,4,3,4,104
778179,2025-04-26,CLE,home,661403,Emmanuel Clase,1.0,0,0,0,0,2,14
778179,2025-04-26,CLE,home,671922,Cade Smith,1.0,1,0,0,1,1,18
778179,2025-04-26,CLE,home,683769,Hunter Gaddis,1.0,0,0,0,0,2,15
778179,2025-04-26,CLE,home,682120,Tim Herrin,1.0,0,0,0,1,1,17
778179,2025-04-26,BOS,away,669711,Greg Weissert,1.3333333333333333,0,0,0,0,2,12
778179,2025-04-26,BOS,away,657514,Brennan Bernardino,0.6666666666666666,2,1,1,0,1,12
778179,2025-04-26,BOS,away,692285,Luis Guerrero,1.0,0,0,0,0,2,12
778179,2025-04-26,BOS,away,656557,Tanner Houck,5.0,8,4,4,1,6,94
778169,2025-04-26,CLE,home,680951,Doug Nikhazy,3.0,5,6,6,6,3,90
778169,2025-04-26,CLE,home,663465,Kolby Allard,6.0,6,1,1,0,0,64
778169,2025-04-26,BOS,away,621111,Walker Buehler,6.0,7,3,3,1,3,87
778169,2025-04-26,BOS,away,458677,Justin Wilson,1.0,0,0,0,0,1,17
778169,2025-04-26,BOS,away,686580,Justin Slaten,1.0,0,0,0,1,1,19
778169,2025-04-26,BOS,away,547973,Aroldis Chapman,1.0,0,0,0,0,2,10
778168,2025-04-26,DET,home,663554,Casey Mize,5.333333333333333,8,1,1,0,5,87
778168,2025-04-26,DET,home,663947,Tyler Holton,1.0,3,2,2,1,2,29
778168,2025-04-26,DET,home,669724,Brenan Hanifee,1.3333333333333333,0,0,0,0,1,21
778168,2025-04-26,DET,home,676684,Will Vest,1.3333333333333333,0,0,0,1,2,33
778168,2025-04-26,BAL,away,687064,Brandon Young,4.666666666666667,4,3,3,5,6,95
778168,2025-04-26,BAL,away,621199,Matt Bowman,1.6666666666666665,1,0,0,0,1,21
778168,2025-04-26,BAL,away,672335,Cionel Pérez,1.3333333333333333,1,1,1,0,3,21
778168,2025-04-26,BAL,away,641329,Bryan Baker,0.3333333333333333,2,0,0,1,1,14
778180,2025-04-26,DET,home,695445,Chase Lee,0.6666666666666666,0,0,0,0,1,11
778180,2025-04-26,DET,home,674944,Sean Guenther,0.6666666666666666,1,0,0,0,1,6
778180,2025-04-26,DET,home,676428,Brant Hurter,2.3333333333333335,1,1,1,2,0,45
778180,2025-04-26,DET,home,672456,Keider Montero,4.333333333333333,4,1,1,2,2,77
778180,2025-04-26,DET,home,592454,Tommy Kahnle,1.0,0,0,0,1,1,17
778180,2025-04-26,BAL,away,669211,Keegan Akin,1.6666666666666665,0,0,0,1,1,31
778180,2025-04-26,BAL,away,681882,Colin Selby,1.0,0,0,0,0,2,11
778180,2025-04-26,BAL,away,622554,Seranthony Domínguez,1.3333333333333333,2,3,3,1,1,26
778180,2025-04-26,BAL,away,664991,Grant Wolfram,0.3333333333333333,1,0,0,1,0,16
778180,2025-04-26,BAL,away,450203,Charlie Morton,3.6666666666666665,3,3,3,5,3,80
778166,2025-04-26,MIN,home,661395,Jhoan Duran,1.0,0,0,0,0,0,7
778166,2025-04-26,MIN,home,686973,Louis Varland,1.0,0,0,0,0,2,19
778166,2025-04-26,MIN,home,680573,Simeon Woods Richardson,5.333333333333333,4,1,1,0,7,86
778166,2025-04-26,MIN,home,643377,Griffin Jax,1.0,1,0,0,0,3,19
778166,2025-04-26,MIN,home,592779,Brock Stewart,0.6666666666666666,0,0,0,0,1,6
778166,2025-04-26,LAA,away,680729,Garrett McDaniels,1.0,0,0,0,0,0,10
778166,2025-04-26,LAA,away,696270,Ryan Johnson,2.0,2,0,0,0,4,34
778166,2025-04-26,LAA,away,820862,José Fermin,1.0,0,0,0,1,2,19
778166,2025-04-26,LAA,away,579328,Yusei Kikuchi,2.0,9,4,4,4,0,66
778166,2025-04-26,LAA,away,672282,Reid Detmers,2.0,2,1,1,0,2,29
778164,2025-04-26,STL,home,571927,Steven Matz,0.6666666666666666,1,0,0,0,1,13
778164,2025-04-26,STL,home,543243,Sonny Gray,6.0,7,3,3,3,4,91
778164,2025-04-26,STL,home,676617,Riley O'Brien,0.3333333333333333,0,0,0,0,0,2
778164,2025-04-26,STL,home,664854,Ryan Helsley,1.0,2,2,2,0,0,16
778164,2025-04-26,STL,home,664208,Phil Maton,1.0,0,0,0,0,1,18
778164,2025-04-26,MIL,away,682842,Abner Uribe,1.0,2,0,0,1,2,28
778164,2025-04-26,MIL,away,682990,Quinn Priester,5.0,8,5,5,3,2,102
778164,2025-04-26,MIL,away,606303,Joel Payamps,2.0,0,0,0,0,2,28
778164,2025-04-26,MIL,away,656730,Trevor Megill,0.3333333333333333,1,1,1,0,0,5
778161,2025-04-26,COL,home,641755,Tyler Kinley,0.6666666666666666,3,2,2,2,0,40
778161,2025-04-26,COL,home,656234,Jake Bird,2.0,2,0,0,1,4,34
778161,2025-04-26,COL,home,678020,Seth Halvorsen,1.0,0,0,0,0,0,8
778161,2025-04-26,COL,home,622608,Antonio Senzatela,5.0,8,4,4,0,4,94
778161,2025-04-26,COL,home,677955,Jaden Hill,0.3333333333333333,0,0,0,0,1,4
778161,2025-04-26,CIN,away,668881,Hunter Greene,6.0,7,3,3,0,8,98
778161,2025-04-26,CIN,away,641941,Emilio Pagán,1.0,1,1,1,1,3,18
778161,2025-04-26,CIN,away,605130,Scott Barlow,1.0,0,0,0,0,1,14
778161,2025-04-26,CIN,away,664747,Alexis Díaz,1.0,0,0,0,0,1,11
778173,2025-04-26,WSH,home,669371,Cole Henry,1.3333333333333333,1,0,0,1,1,25
778173,2025-04-26,WSH,home,695418,Brad Lord,4.0,5,2,2,0,3,80
778173,2025-04-26,WSH,home,608371,Lucas Sims,1.0,0,0,0,0,1,9
778173,2025-04-26,WSH,home,674285,Eduardo Salazar,2.0,2,0,0,0,3,30
778173,2025-04-26,WSH,home,671131,Jackson Rutledge,0.6666666666666666,0,0,0,0,1,9
778173,2025-04-26,NYM,away,668820,Max Kranick,0.6666666666666666,0,0,0,0,1,15
778173,2025-04-26,NYM,away,621345,A.J. Minter,0.3333333333333333,0,0,0,1,1,9
778173,2025-04-26,NYM,away,605280,Clay Holmes,5.0,4,0,0,0,2,70
778173,2025-04-26,NYM,away,621242,Edwin Díaz,1.0,0,0,0,1,3,22
778173,2025-04-26,NYM,away,664849,Danny Young,1.0,1,0,0,0,3,19
778173,2025-04-26,NYM,away,657585,Reed Garrett,1.0,2,0,0,0,0,16
778159,2025-04-26,SF,home,676254,Ryan Walker,1.0,2,0,0,0,2,17
778159,2025-04-26,SF,home,643511,Tyler Rogers,1.0,1,0,0,0,0,10
778159,2025-04-26,SF,home,592662,Robbie Ray,7.0,5,2,2,1,8,97
778159,2025-04-26,TEX,away,542888,Shawn Armstrong,1.6666666666666665,1,0,0,0,2,23
778159,2025-04-26,TEX,away,571948,Hoby Milner,1.0,0,0,0,0,1,15
778159,2025-04-26,TEX,away,656641,Jacob Latz,0.0,1,0,0,0,0,1
778159,2025-04-26,TEX,away,641816,Tyler Mahle,5.0,8,2,2,1,1,87
778159,2025-04-26,TEX,away,657097,Jacob Webb,0.6666666666666666,1,1,1,2,0,17
778174,2025-04-26,CHC,home,694037,Daniel Palencia,1.0,0,0,0,1,1,19
778174,2025-04-26,CHC,home,681799,Ethan Roberts,2.0,3,4,4,1,1,33
778174,2025-04-26,CHC,home,519141,Drew Pomeranz,1.3333333333333333,0,0,0,0,0,14
778174,2025-04-26,CHC,home,641745,Brad Keller,1.0,0,0,0,0,2,9
778174,2025-04-26,CHC,home,676962,Ben Brown,3.6666666666666665,9,6,6,1,5,80
778174,2025-04-26,PHI,away,666200,Jesús Luzardo,6.0,3,2,0,3,5,102
778174,2025-04-26,PHI,away,605452,Joe Ross,1.6666666666666665,2,0,0,0,2,28
778174,2025-04-26,PHI,away,672578,Carlos Hernández,1.0,1,0,0,0,1,19
778174,2025-04-26,PHI,away,621381,Matt Strahm,0.3333333333333333,2,2,2,2,0,29
778165,2025-04-26,OAK,home,668716,Noah Murdock,2.0,4,3,3,3,3,59
778165,2025-04-26,OAK,home,680880,Grant Holman,1.0,0,0,0,0,1,15
778165,2025-04-26,OAK,home,605488,Jeffrey Springs,6.0,7,7,5,2,4,100
778165,2025-04-26,CWS,away,682171,Penn Murfee,0.3333333333333333,0,0,0,0,0,1
778165,2025-04-26,CWS,away,686563,Jonathan Cannon,7.666666666666667,6,3,3,2,5,95
778165,2025-04-26,CWS,away,656457,Tyler Gilbert,1.0,0,0,0,1,1,17
778167,2025-04-26,KC,home,608032,Carlos Estévez,1.0,0,0,0,0,1,6
778167,2025-04-26,KC,home,608379,Michael Wacha,6.0,4,0,0,2,6,92
